0.200752 	 -0.000016	 0.000016	 0.000411	 0.823485	 0.000071	 0.000218	 0.000053	 0.000185	 -0.000080	 -0.000143	 -0.000123	 -0.000060	 0.000092	 0.000016	 -0.000027	 0.000030	 0.706374	 0.000037	 -0.000133	 0.000068	 0.000173	 -0.000098	 -0.000087	 0.000102	 0.124167	 0.000875	 -0.000233	 -0.000073	 0.001975	 0.000146	 -0.000029	 0.988086	 0.569992	 -0.000013	 0.000067	 -0.000161	 0.000040	 0.000021	 -0.000102
0.208748 	 0.000225	 0.000147	 0.000423	 0.829900	 -0.000158	 -0.000033	 -0.000061	 0.000332	 0.000013	 0.000050	 -0.000129	 -0.000045	 0.000083	 0.000051	 -0.000088	 0.000114	 0.715281	 -0.000128	 0.000022	 0.000012	 -0.000023	 -0.000114	 0.000025	 -0.000020	 0.130078	 0.000899	 -0.000037	 0.000170	 0.002338	 0.000137	 0.000091	 0.988573	 0.580300	 -0.000224	 -0.000081	 -0.000127	 -0.000087	 -0.000055	 -0.000141
0.216927 	 0.000150	 -0.000039	 0.000406	 0.836102	 -0.000076	 -0.000140	 0.000084	 0.000208	 -0.000104	 0.000081	 -0.000038	 -0.000051	 0.000008	 0.000135	 0.000167	 0.000088	 0.723894	 -0.000080	 -0.000005	 -0.000041	 0.000017	 -0.000062	 0.000003	 -0.000042	 0.136192	 0.000933	 0.000027	 0.000221	 0.002129	 -0.000032	 0.000022	 0.989260	 0.590835	 -0.000230	 0.000006	 -0.000013	 -0.000030	 -0.000097	 0.000268
0.225288 	 0.000094	 0.000094	 0.000403	 0.842115	 0.000068	 0.000138	 -0.000045	 -0.000081	 0.000029	 0.000014	 -0.000023	 -0.000037	 0.000066	 0.000032	 -0.000261	 -0.000140	 0.732482	 -0.000102	 0.000001	 0.000006	 0.000012	 0.000112	 0.000055	 -0.000011	 0.142453	 0.001192	 0.000050	 0.000026	 0.002586	 0.000014	 0.000045	 0.989548	 0.600789	 0.000098	 0.000092	 0.000189	 -0.000168	 -0.000096	 -0.000051
0.233590 	 0.000068	 0.000023	 0.000610	 0.848401	 0.000006	 0.000057	 0.000014	 -0.000001	 0.000046	 0.000026	 -0.000028	 -0.000021	 0.000073	 0.000030	 0.000046	 -0.000063	 0.740818	 0.000083	 -0.000096	 -0.000056	 -0.000050	 0.000146	 0.000075	 0.000104	 0.149257	 0.001215	 -0.000205	 -0.000075	 0.002915	 0.000094	 0.000096	 0.990604	 0.611031	 -0.000025	 0.000066	 -0.000100	 0.000060	 0.000020	 -0.000017
0.242129 	 0.000125	 -0.000131	 0.000420	 0.853977	 -0.000012	 -0.000021	 -0.000008	 0.000195	 -0.000066	 -0.000058	 0.000156	 0.000040	 -0.000074	 0.000048	 0.000081	 -0.000055	 0.749236	 0.000128	 0.000047	 0.000124	 0.000016	 0.000075	 0.000042	 0.000103	 0.155636	 0.001320	 -0.000074	 0.000062	 0.003275	 0.000008	 0.000184	 0.991096	 0.621176	 0.000060	 -0.000047	 -0.000148	 -0.000173	 0.000023	 0.000035
0.250779 	 0.000011	 -0.000032	 0.000385	 0.859570	 0.000019	 0.000041	 0.000137	 0.000250	 -0.000094	 0.000069	 0.000061	 -0.000102	 0.000139	 -0.000146	 -0.000020	 -0.000149	 0.757169	 0.000153	 0.000114	 -0.000105	 -0.000014	 -0.000128	 0.000003	 -0.000012	 0.162281	 0.001552	 -0.000003	 0.000027	 0.003396	 -0.000045	 -0.000004	 0.991714	 0.630846	 0.000221	 -0.000138	 -0.000078	 -0.000107	 -0.000119	 -0.000188
0.259530 	 0.000195	 0.000186	 0.000631	 0.865082	 0.000042	 -0.000115	 -0.000209	 0.000197	 -0.000095	 0.000005	 0.000078	 0.000123	 0.000098	 -0.000000	 -0.000224	 0.000023	 0.764854	 -0.000018	 -0.000004	 0.000156	 0.000045	 0.000070	 -0.000024	 0.000009	 0.169204	 0.001686	 -0.000099	 0.000074	 0.003789	 0.000085	 0.000088	 0.991971	 0.640583	 -0.000050	 -0.000030	 0.000010	 0.000024	 -0.000082	 0.000145
0.268322 	 0.000145	 0.000083	 0.000747	 0.870280	 -0.000014	 0.000166	 -0.000014	 0.000328	 0.000184	 -0.000185	 0.000186	 0.000082	 -0.000011	 -0.000179	 0.000024	 -0.000138	 0.772722	 -0.000065	 -0.000070	 0.000143	 -0.000006	 0.000008	 -0.000027	 0.000071	 0.176336	 0.001922	 0.000070	 0.000010	 0.004217	 0.000131	 -0.000211	 0.992643	 0.650003	 0.000047	 0.000092	 0.000037	 -0.000042	 -0.000055	 0.000023
0.277248 	 -0.000035	 0.000044	 0.000908	 0.875510	 0.000141	 0.000258	 -0.000008	 0.000418	 0.000033	 -0.000063	 -0.000038	 0.000007	 0.000132	 -0.000002	 0.000014	 -0.000177	 0.779924	 0.000094	 -0.000008	 -0.000078	 -0.000054	 -0.000003	 -0.000117	 0.000097	 0.183338	 0.002121	 -0.000213	 -0.000179	 0.004418	 0.000173	 -0.000029	 0.992966	 0.659416	 0.000017	 -0.000225	 0.000083	 -0.000114	 0.000077	 -0.000122
0.286233 	 -0.000005	 -0.000108	 0.000957	 0.880231	 -0.000102	 0.000310	 0.000278	 0.000383	 -0.000024	 -0.000032	 -0.000147	 0.000157	 -0.000175	 -0.000053	 -0.000135	 -0.000104	 0.787146	 -0.000030	 0.000152	 0.000056	 -0.000157	 0.000064	 0.000038	 0.000090	 0.190669	 0.002496	 0.000131	 0.000031	 0.004907	 0.000102	 -0.000089	 0.993336	 0.668744	 0.000206	 -0.000127	 0.000093	 -0.000064	 0.000056	 0.000139
0.295371 	 -0.000026	 0.000005	 0.001004	 0.884818	 0.000133	 0.000144	 0.000082	 0.000478	 0.000081	 -0.000043	 0.000096	 -0.000139	 0.000025	 0.000202	 0.000054	 -0.000180	 0.794404	 0.000029	 -0.000049	 -0.000060	 0.000100	 0.000035	 -0.000062	 -0.000013	 0.198104	 0.002394	 -0.000174	 -0.000101	 0.005261	 0.000046	 -0.000006	 0.993764	 0.677793	 0.000162	 0.000108	 -0.000068	 0.000042	 -0.000075	 0.000173
0.304539 	 -0.000076	 -0.000049	 0.001205	 0.889615	 0.000040	 0.000256	 0.000075	 0.000530	 -0.000101	 0.000079	 0.000022	 0.000052	 -0.000027	 0.000066	 -0.000042	 -0.000140	 0.801068	 0.000041	 -0.000181	 0.000154	 0.000025	 0.000093	 -0.000002	 0.000192	 0.205590	 0.002646	 -0.000027	 0.000016	 0.005679	 0.000003	 0.000108	 0.994234	 0.686645	 -0.000102	 0.000068	 0.000104	 -0.000089	 0.000033	 -0.000131
0.313915 	 -0.000032	 0.000054	 0.001307	 0.894123	 -0.000081	 0.000265	 -0.000020	 0.000543	 -0.000081	 -0.000168	 -0.000025	 0.000026	 0.000137	 -0.000023	 -0.000043	 -0.000150	 0.808004	 0.000167	 0.000063	 -0.000136	 0.000048	 -0.000105	 -0.000035	 -0.000023	 0.213386	 0.002891	 0.000041	 0.000124	 0.006426	 -0.000120	 -0.000094	 0.994623	 0.695577	 -0.000122	 0.000173	 0.000067	 -0.000020	 -0.000103	 -0.000113
0.323310 	 0.000104	 0.000103	 0.001545	 0.898252	 -0.000139	 0.000100	 0.000012	 0.000669	 -0.000088	 -0.000108	 -0.000063	 -0.000133	 0.000027	 -0.000057	 0.000101	 0.000032	 0.814396	 -0.000033	 -0.000082	 -0.000123	 0.000201	 0.000193	 -0.000169	 0.000067	 0.221061	 0.003234	 0.000102	 0.000131	 0.006793	 0.000028	 -0.000043	 0.994726	 0.704189	 -0.000096	 -0.000027	 0.000090	 -0.000035	 0.000082	 0.000059
0.332700 	 0.000041	 -0.000014	 0.001464	 0.902332	 -0.000169	 0.000272	 -0.000082	 0.000597	 -0.000046	 0.000119	 -0.000063	 -0.000092	 -0.000014	 0.000017	 0.000071	 -0.000021	 0.820934	 0.000218	 0.000191	 -0.000046	 -0.000102	 -0.000154	 0.000087	 0.000129	 0.229199	 0.003665	 -0.000108	 -0.000028	 0.007424	 0.000075	 -0.000023	 0.995025	 0.712692	 0.000080	 -0.000004	 0.000130	 -0.000001	 0.000149	 -0.000117
0.341896 	 0.000240	 0.000061	 0.001915	 0.906358	 0.000022	 0.000368	 0.000137	 0.000621	 0.000155	 -0.000198	 0.000095	 -0.000113	 -0.000077	 0.000083	 0.000030	 0.000059	 0.827112	 -0.000144	 0.000138	 -0.000007	 0.000006	 0.000090	 0.000013	 0.000049	 0.237138	 0.003740	 -0.000014	 0.000049	 0.008201	 0.000026	 -0.000180	 0.995488	 0.721050	 0.000172	 -0.000018	 0.000039	 0.000000	 0.000045	 -0.000116
0.351522 	 0.000202	 0.000053	 0.001722	 0.910266	 -0.000047	 0.000305	 0.000078	 0.000997	 0.000004	 0.000107	 0.000064	 -0.000090	 0.000054	 0.000010	 -0.000022	 -0.000000	 0.832972	 -0.000030	 0.000017	 -0.000106	 -0.000055	 0.000057	 -0.000039	 -0.000024	 0.245333	 0.004129	 -0.000084	 0.000175	 0.008638	 -0.000191	 0.000075	 0.995797	 0.729429	 0.000008	 0.000124	 0.000145	 0.000022	 -0.000086	 0.000049
0.360953 	 0.000221	 0.000110	 0.001963	 0.913903	 0.000071	 0.000392	 0.000102	 0.000886	 0.000162	 -0.000044	 -0.000108	 -0.000044	 -0.000032	 -0.000103	 -0.000126	 0.000012	 0.838943	 0.000089	 0.000104	 -0.000025	 0.000092	 0.000051	 -0.000162	 -0.000097	 0.253508	 0.004640	 -0.000024	 0.000157	 0.009289	 0.000021	 -0.000075	 0.995943	 0.737438	 0.000128	 -0.000074	 -0.000005	 -0.000032	 -0.000201	 -0.000091
0.370377 	 0.000151	 -0.000038	 0.002293	 0.917380	 0.000088	 0.000367	 -0.000211	 0.001042	 -0.000022	 0.000039	 0.000052	 -0.000021	 0.000063	 -0.000112	 0.000136	 -0.000122	 0.844560	 -0.000188	 0.000137	 -0.000051	 -0.000088	 0.000002	 -0.000121	 -0.000185	 0.261732	 0.004810	 -0.000104	 0.000125	 0.010123	 -0.000136	 -0.000096	 0.996259	 0.745070	 0.000010	 0.000120	 0.000067	 -0.000080	 -0.000017	 0.000171
0.380213 	 0.000139	 -0.000136	 0.002493	 0.920845	 -0.000037	 0.000301	 -0.000045	 0.001132	 -0.000224	 -0.000047	 0.000032	 -0.000048	 0.000082	 -0.000056	 0.000081	 -0.000018	 0.850201	 0.000036	 0.000021	 -0.000036	 -0.000176	 0.000368	 0.000107	 0.000017	 0.270303	 0.005324	 0.000047	 0.000176	 0.010924	 0.000123	 0.000006	 0.996528	 0.752888	 -0.000095	 -0.000073	 -0.000077	 0.000093	 0.000005	 -0.000067
0.389875 	 0.000300	 -0.000111	 0.002545	 0.924114	 -0.000061	 0.000391	 -0.000148	 0.001082	 -0.000241	 -0.000147	 -0.000132	 -0.000098	 -0.000074	 -0.000298	 0.000001	 0.000013	 0.855440	 0.000039	 0.000018	 -0.000036	 0.000006	 0.000035	 0.000108	 0.000034	 0.278929	 0.005898	 -0.000011	 0.000225	 0.011737	 -0.000009	 0.000141	 0.996545	 0.760516	 0.000001	 -0.000170	 -0.000091	 -0.000108	 0.000100	 -0.000051
0.399390 	 0.000282	 0.000063	 0.002749	 0.927383	 0.000041	 0.000635	 -0.000013	 0.001370	 -0.000060	 0.000160	 -0.000068	 -0.000055	 0.000063	 -0.000004	 0.000196	 0.000089	 0.860703	 0.000084	 -0.000241	 0.000072	 -0.000058	 -0.000168	 0.000022	 -0.000033	 0.287131	 0.006278	 0.000033	 0.000092	 0.012468	 0.000007	 0.000039	 0.996975	 0.767871	 -0.000076	 -0.000084	 0.000006	 -0.000172	 -0.000071	 -0.000004
0.409006 	 0.000208	 0.000065	 0.003208	 0.930348	 -0.000084	 0.000800	 -0.000064	 0.001710	 0.000068	 0.000124	 0.000102	 0.000188	 -0.000080	 0.000014	 -0.000165	 -0.000215	 0.865862	 0.000075	 -0.000061	 0.000095	 -0.000114	 -0.000218	 0.000101	 0.000038	 0.296019	 0.006663	 -0.000004	 0.000030	 0.013611	 0.000030	 -0.000070	 0.997089	 0.775270	 -0.000051	 0.000020	 0.000063	 -0.000014	 -0.000145	 -0.000006
0.418987 	 0.000166	 0.000026	 0.003615	 0.933362	 -0.000080	 0.000697	 -0.000099	 0.001712	 0.000127	 0.000007	 -0.000085	 0.000156	 0.000096	 0.000149	 -0.000089	 -0.000158	 0.870776	 0.000013	 0.000005	 0.000114	 0.000086	 0.000072	 0.000129	 0.000133	 0.304789	 0.007246	 -0.000094	 0.000179	 0.014369	 0.000138	 0.000380	 0.997304	 0.782436	 0.000160	 0.000147	 -0.000095	 -0.000025	 0.000062	 0.000000
0.428423 	 0.000198	 -0.000021	 0.003692	 0.936383	 -0.000010	 0.000665	 0.000212	 0.001931	 -0.000197	 -0.000069	 0.000189	 -0.000052	 -0.000052	 0.000074	 -0.000078	 -0.000170	 0.875376	 -0.000011	 0.000103	 -0.000075	 -0.000199	 0.000124	 0.000045	 0.000006	 0.313403	 0.007929	 0.000120	 -0.000028	 0.015654	 -0.000031	 -0.000017	 0.997655	 0.789410	 0.000086	 -0.000080	 -0.000035	 -0.000033	 0.000009	 0.000060
0.438102 	 0.000379	 -0.000202	 0.004130	 0.938966	 0.000076	 0.000915	 0.000046	 0.001934	 0.000141	 0.000098	 -0.000009	 0.000010	 -0.000121	 -0.000015	 0.000002	 -0.000046	 0.880095	 0.000081	 -0.000228	 0.000101	 0.000131	 0.000110	 0.000168	 -0.000201	 0.322298	 0.008446	 0.000035	 0.000206	 0.016499	 0.000070	 0.000142	 0.997586	 0.796202	 -0.000155	 -0.000064	 -0.000157	 0.000032	 -0.000046	 0.000013
0.447702 	 0.000419	 0.000080	 0.004289	 0.941478	 -0.000103	 0.000924	 0.000051	 0.002125	 -0.000024	 -0.000268	 -0.000051	 0.000055	 -0.000113	 -0.000060	 -0.000006	 -0.000012	 0.884663	 -0.000045	 -0.000009	 0.000040	 0.000260	 -0.000133	 0.000040	 0.000059	 0.331556	 0.008982	 0.000200	 0.000089	 0.017614	 -0.000096	 -0.000087	 0.997876	 0.802703	 -0.000078	 0.000048	 0.000059	 0.000049	 0.000025	 -0.000174
0.457105 	 0.000640	 0.000062	 0.004788	 0.944110	 0.000100	 0.001025	 -0.000075	 0.002112	 0.000071	 0.000047	 -0.000012	 0.000002	 0.000119	 0.000025	 0.000026	 -0.000035	 0.888760	 -0.000135	 0.000103	 -0.000019	 -0.000072	 0.000014	 0.000124	 -0.000011	 0.340216	 0.009691	 0.000112	 0.000094	 0.018855	 -0.000154	 0.000170	 0.997800	 0.809158	 -0.000137	 -0.000050	 -0.000087	 0.000193	 -0.000054	 0.000115
0.466987 	 0.000695	 0.000023	 0.005342	 0.946543	 -0.000032	 0.001097	 0.000001	 0.002341	 -0.000072	 0.000019	 -0.000170	 0.000167	 0.000071	 -0.000080	 0.000149	 0.000198	 0.892944	 0.000074	 -0.000110	 -0.000117	 -0.000174	 -0.000111	 -0.000052	 -0.000046	 0.349251	 0.010439	 -0.000050	 0.000370	 0.020157	 0.000033	 -0.000130	 0.997855	 0.815469	 -0.000071	 0.000037	 0.000056	 -0.000131	 0.000074	 0.000037
0.476481 	 0.000763	 -0.000051	 0.005678	 0.948827	 -0.000021	 0.001234	 -0.000012	 0.002866	 0.000020	 -0.000245	 -0.000067	 0.000115	 -0.000008	 0.000118	 0.000013	 0.000086	 0.897124	 -0.000120	 0.000014	 0.000027	 -0.000183	 0.000097	 0.000094	 -0.000073	 0.358348	 0.011310	 0.000006	 0.000287	 0.021352	 0.000054	 0.000025	 0.998102	 0.821688	 -0.000043	 -0.000047	 0.000110	 -0.000091	 0.000079	 0.000033
0.485930 	 0.000668	 -0.000069	 0.006195	 0.951081	 -0.000009	 0.001420	 -0.000124	 0.003024	 -0.000131	 0.000083	 -0.000036	 -0.000004	 0.000041	 -0.000021	 0.000023	 0.000020	 0.900811	 0.000047	 -0.000087	 -0.000103	 0.000055	 0.000069	 -0.000197	 0.000028	 0.367508	 0.011974	 0.000102	 0.000316	 0.022711	 -0.000021	 0.000138	 0.998179	 0.827893	 0.000142	 -0.000035	 0.000069	 -0.000064	 0.000116	 -0.000041
0.495355 	 0.000633	 -0.000106	 0.006690	 0.953220	 0.000130	 0.001700	 0.000132	 0.003337	 0.000011	 0.000035	 -0.000017	 -0.000100	 0.000078	 0.000069	 0.000264	 0.000036	 0.904815	 0.000107	 -0.000173	 -0.000069	 -0.000087	 -0.000077	 -0.000050	 -0.000083	 0.376516	 0.012738	 0.000019	 0.000158	 0.024249	 0.000133	 0.000035	 0.998220	 0.833908	 -0.000020	 -0.000083	 -0.000058	 -0.000081	 -0.000033	 -0.000136
0.504641 	 0.000675	 -0.000190	 0.007091	 0.955300	 0.000029	 0.001710	 0.000012	 0.003489	 0.000205	 0.000175	 -0.000012	 -0.000108	 0.000022	 -0.000135	 -0.000060	 -0.000048	 0.908326	 0.000190	 0.000109	 0.000016	 -0.000016	 0.000169	 0.000095	 0.000112	 0.385910	 0.013739	 -0.000047	 0.000390	 0.025823	 0.000134	 -0.000051	 0.998437	 0.839528	 -0.000117	 -0.000032	 -0.000128	 0.000074	 -0.000311	 -0.000123
0.514176 	 0.000721	 -0.000180	 0.007554	 0.957149	 -0.000163	 0.001768	 0.000052	 0.003758	 -0.000017	 0.000149	 0.000039	 0.000073	 -0.000082	 0.000170	 0.000064	 0.000074	 0.912075	 0.000056	 -0.000082	 0.000014	 0.000091	 -0.000013	 0.000076	 0.000088	 0.395113	 0.014622	 0.000075	 0.000164	 0.027283	 -0.000058	 -0.000061	 0.998575	 0.844996	 0.000077	 -0.000003	 -0.000197	 0.000164	 0.000248	 -0.000165
0.523756 	 0.000815	 -0.000015	 0.008171	 0.959328	 0.000135	 0.001884	 -0.000138	 0.004211	 -0.000010	 -0.000055	 -0.000081	 -0.000065	 0.000071	 0.000075	 -0.000070	 0.000139	 0.915347	 -0.000158	 0.000054	 -0.000095	 0.000106	 0.000049	 -0.000006	 -0.000151	 0.404274	 0.015841	 0.000001	 0.000373	 0.029223	 0.000101	 -0.000030	 0.998744	 0.850810	 0.000132	 -0.000027	 -0.000032	 -0.000073	 -0.000030	 -0.000025
0.533052 	 0.000977	 -0.000032	 0.008732	 0.960953	 -0.000173	 0.002060	 -0.000091	 0.004361	 0.000025	 -0.000005	 -0.000016	 0.000114	 -0.000092	 -0.000118	 0.000216	 0.000097	 0.918789	 -0.000141	 -0.000063	 0.000080	 -0.000115	 0.000055	 0.000130	 -0.000028	 0.413352	 0.016686	 0.000166	 0.000291	 0.030814	 0.000176	 -0.000000	 0.998670	 0.856161	 0.000087	 0.000093	 0.000064	 0.000193	 -0.000063	 0.000118
0.542399 	 0.000996	 0.000154	 0.009579	 0.962816	 -0.000096	 0.002288	 -0.000061	 0.004675	 -0.000148	 -0.000148	 0.000040	 0.000101	 0.000095	 0.000055	 0.000030	 -0.000139	 0.922159	 0.000041	 0.000189	 -0.000096	 -0.000032	 0.000014	 -0.000097	 0.000019	 0.422642	 0.017785	 -0.000050	 0.000435	 0.032436	 0.000107	 -0.000111	 0.998806	 0.861675	 0.000008	 0.000087	 0.000130	 0.000026	 -0.000013	 -0.000035
0.551493 	 0.000915	 -0.000093	 0.010027	 0.964590	 0.000046	 0.002456	 -0.000045	 0.005254	 -0.000037	 0.000009	 -0.000049	 0.000042	 -0.000263	 -0.000066	 0.000160	 0.000047	 0.925044	 0.000132	 0.000069	 -0.000022	 0.000139	 -0.000038	 0.000119	 -0.000119	 0.431698	 0.019047	 -0.000032	 0.000466	 0.034338	 0.000084	 -0.000026	 0.998839	 0.866790	 -0.000097	 -0.000081	 0.000061	 -0.000006	 -0.000034	 0.000112
0.560434 	 0.001289	 -0.000111	 0.010688	 0.966119	 0.000024	 0.002563	 -0.000040	 0.005578	 0.000004	 0.000033	 -0.000124	 -0.000067	 0.000078	 0.000060	 -0.000117	 -0.000035	 0.928105	 -0.000056	 0.000046	 -0.000065	 -0.000004	 0.000155	 -0.000147	 0.000018	 0.440900	 0.020283	 -0.000028	 0.000565	 0.036377	 0.000024	 0.000120	 0.998871	 0.871859	 -0.000080	 0.000234	 -0.000017	 -0.000030	 0.000066	 0.000140
0.569592 	 0.001392	 0.000023	 0.011529	 0.967688	 -0.000021	 0.002903	 0.000099	 0.005865	 0.000168	 0.000032	 -0.000065	 0.000052	 0.000071	 -0.000021	 0.000080	 0.000160	 0.931004	 0.000071	 0.000024	 0.000208	 0.000102	 0.000018	 0.000108	 0.000123	 0.450280	 0.021413	 0.000119	 0.000620	 0.038391	 0.000201	 -0.000175	 0.999063	 0.876660	 -0.000160	 0.000194	 -0.000047	 -0.000006	 0.000171	 0.000052
0.578450 	 0.001320	 -0.000075	 0.012472	 0.968915	 -0.000012	 0.003162	 -0.000022	 0.006236	 -0.000057	 -0.000094	 -0.000127	 -0.000057	 0.000011	 0.000039	 0.000031	 0.000020	 0.933547	 0.000019	 -0.000046	 0.000218	 -0.000075	 -0.000049	 0.000152	 -0.000047	 0.459319	 0.022892	 0.000019	 0.000707	 0.040617	 0.000137	 -0.000159	 0.998940	 0.881587	 0.000082	 0.000021	 -0.000066	 -0.000081	 0.000048	 -0.000008
0.587434 	 0.001519	 -0.000092	 0.013121	 0.970700	 0.000085	 0.003335	 0.000108	 0.006765	 0.000004	 -0.000136	 0.000010	 0.000057	 0.000177	 0.000074	 -0.000040	 -0.000045	 0.936327	 -0.000063	 0.000006	 0.000069	 0.000008	 -0.000015	 -0.000134	 -0.000067	 0.468701	 0.024110	 0.000014	 0.000657	 0.042765	 0.000062	 0.000019	 0.999295	 0.886161	 -0.000041	 -0.000117	 0.000150	 -0.000006	 -0.000195	 0.000222
0.596259 	 0.001909	 -0.000079	 0.013851	 0.971927	 0.000105	 0.003684	 -0.000147	 0.007304	 -0.000048	 -0.000005	 -0.000135	 0.000077	 -0.000064	 -0.000023	 0.000027	 0.000124	 0.938913	 -0.000027	 0.000083	 0.000087	 0.000003	 -0.000023	 -0.000048	 0.000127	 0.477761	 0.025731	 0.000153	 0.000986	 0.044924	 0.000126	 0.000099	 0.999313	 0.890749	 0.000099	 0.000063	 -0.000021	 0.000080	 0.000001	 -0.000114
0.605104 	 0.001873	 0.000149	 0.014964	 0.973144	 0.000084	 0.003902	 -0.000121	 0.007724	 0.000011	 0.000021	 -0.000233	 -0.000011	 -0.000082	 -0.000014	 0.000105	 -0.000220	 0.941461	 0.000043	 0.000132	 0.000060	 0.000036	 0.000075	 0.000109	 -0.000005	 0.486724	 0.027198	 0.000211	 0.000848	 0.047314	 -0.000037	 -0.000200	 0.999056	 0.895456	 0.000020	 0.000066	 -0.000051	 -0.000134	 0.000178	 -0.000151
0.613740 	 0.002048	 -0.000026	 0.015875	 0.974391	 -0.000040	 0.004346	 0.000078	 0.008512	 0.000095	 0.000144	 0.000009	 -0.000037	 0.000135	 -0.000138	 0.000149	 0.000060	 0.943669	 -0.000171	 -0.000092	 0.000042	 0.000015	 0.000021	 0.000067	 0.000095	 0.495854	 0.028769	 -0.000133	 0.000985	 0.050056	 0.000246	 0.000013	 0.999131	 0.899885	 -0.000114	 0.000013	 -0.000123	 -0.000098	 0.000041	 0.000128
0.622266 	 0.002152	 -0.000070	 0.016914	 0.975629	 0.000065	 0.004654	 -0.000024	 0.009064	 -0.000064	 0.000032	 -0.000127	 -0.000081	 0.000040	 0.000089	 0.000090	 -0.000048	 0.946050	 -0.000150	 -0.000087	 -0.000200	 -0.000043	 -0.000019	 0.000097	 -0.000041	 0.505071	 0.030478	 0.000041	 0.001000	 0.052549	 0.000276	 -0.000064	 0.999427	 0.904242	 0.000106	 0.000030	 -0.000070	 0.000018	 -0.000013	 0.000023
0.630647 	 0.002502	 -0.000106	 0.018032	 0.976720	 -0.000100	 0.005127	 0.000037	 0.009553	 0.000112	 0.000131	 0.000164	 0.000129	 -0.000179	 -0.000004	 -0.000065	 0.000077	 0.948499	 -0.000035	 0.000094	 0.000067	 -0.000000	 0.000188	 0.000113	 -0.000059	 0.513913	 0.032247	 -0.000091	 0.001070	 0.055003	 0.000268	 0.000068	 0.999260	 0.908510	 0.000124	 0.000061	 0.000128	 0.000097	 -0.000064	 -0.000039
0.639035 	 0.002444	 -0.000062	 0.019183	 0.977926	 -0.000047	 0.005380	 -0.000105	 0.010207	 -0.000165	 -0.000087	 0.000022	 -0.000014	 0.000121	 0.000055	 0.000022	 -0.000077	 0.950543	 0.000021	 -0.000116	 -0.000173	 -0.000047	 0.000166	 -0.000055	 -0.000035	 0.522880	 0.034093	 -0.000137	 0.001417	 0.057717	 0.000095	 0.000010	 0.999340	 0.912425	 0.000090	 -0.000099	 0.000138	 -0.000097	 0.000023	 -0.000033
0.647489 	 0.002862	 -0.000147	 0.020223	 0.978870	 0.000029	 0.005551	 0.000005	 0.010979	 0.000001	 0.000067	 -0.000237	 0.000063	 0.000039	 -0.000145	 -0.000039	 0.000010	 0.952588	 -0.000149	 -0.000078	 -0.000033	 0.000128	 -0.000031	 -0.000043	 0.000089	 0.531776	 0.035972	 0.000000	 0.001405	 0.060634	 0.000155	 0.000025	 0.999470	 0.916586	 0.000013	 0.000186	 -0.000219	 0.000052	 -0.000140	 0.000061
0.655476 	 0.002928	 0.000011	 0.021647	 0.979910	 -0.000101	 0.006101	 -0.000038	 0.011768	 0.000025	 -0.000079	 0.000004	 0.000095	 -0.000017	 -0.000175	 -0.000023	 -0.000007	 0.954648	 0.000129	 0.000009	 0.000057	 0.000108	 0.000101	 0.000037	 -0.000074	 0.540852	 0.037806	 -0.000072	 0.001417	 0.063525	 0.000181	 -0.000139	 0.999323	 0.920741	 -0.000071	 -0.000090	 -0.000334	 0.000078	 -0.000069	 0.000110
0.663694 	 0.003451	 -0.000287	 0.022613	 0.980924	 -0.000013	 0.006473	 0.000069	 0.012455	 0.000065	 -0.000073	 0.000051	 -0.000059	 0.000203	 -0.000069	 0.000160	 -0.000075	 0.956679	 -0.000019	 -0.000086	 0.000040	 0.000131	 0.000187	 -0.000021	 0.000246	 0.549561	 0.039855	 -0.000174	 0.001588	 0.066728	 0.000305	 0.000113	 0.999466	 0.924580	 0.000210	 -0.000022	 -0.000200	 -0.000035	 0.000031	 -0.000015
0.671700 	 0.003660	 -0.000170	 0.024286	 0.981603	 0.000030	 0.007176	 -0.000002	 0.013261	 -0.000060	 -0.000111	 0.000161	 -0.000151	 0.000017	 0.000164	 -0.000118	 0.000079	 0.958126	 0.000079	 0.000012	 0.000043	 0.000053	 0.000331	 0.000099	 0.000100	 0.558400	 0.041868	 -0.000030	 0.001974	 0.069716	 0.000311	 0.000039	 0.999622	 0.928330	 -0.000103	 -0.000064	 -0.000088	 0.000024	 0.000150	 0.000144
0.679492 	 0.003895	 -0.000111	 0.025610	 0.982615	 0.000123	 0.007623	 0.000128	 0.014271	 -0.000125	 -0.000207	 -0.000100	 0.000108	 -0.000060	 0.000048	 -0.000126	 -0.000009	 0.960134	 -0.000195	 -0.000124	 -0.000029	 0.000029	 -0.000005	 0.000063	 0.000029	 0.567316	 0.044104	 0.000058	 0.001918	 0.073019	 0.000389	 -0.000019	 0.999641	 0.932175	 -0.000142	 -0.000082	 0.000014	 0.000022	 0.000048	 0.000282
0.687509 	 0.004108	 -0.000009	 0.026965	 0.983374	 -0.000009	 0.007910	 0.000119	 0.014826	 -0.000030	 0.000065	 0.000073	 0.000021	 -0.000182	 -0.000110	 0.000027	 0.000002	 0.961692	 0.000077	 0.000114	 -0.000048	 0.000060	 0.000201	 -0.000038	 0.000152	 0.575591	 0.046328	 0.000037	 0.002114	 0.076169	 0.000527	 -0.000029	 0.999627	 0.935665	 0.000026	 -0.000071	 -0.000178	 0.000212	 0.000121	 0.000050
