0.095226 	 0.289588	 1.065801	 -0.000158	 0.446245	 0.015169	 -0.328206	 -0.000286	 0.250485	 0.512939	 0.082840	 -0.003019	 -0.056752	 -0.094880	 0.323719	 0.201216	 -0.000041	 -0.323324	 -0.000551	 -0.064761	 0.452878	 1.010337	 0.137316	 -0.035755	 -0.017427	 -0.072526	 0.028074	 0.353444	 0.001838	 -0.299662	 0.354176	 -0.062581	 -0.023969	 0.000021	 0.049413	 0.172419	 -0.083240	 -0.261752	 -0.123632	 -0.012201
0.098667 	 0.297900	 1.068023	 -0.000060	 0.446595	 0.015923	 -0.326862	 0.000104	 0.253117	 0.522231	 0.086774	 -0.003202	 -0.059145	 -0.098162	 0.324920	 0.208077	 0.000029	 -0.323670	 -0.000470	 -0.065500	 0.452651	 1.012927	 0.141269	 -0.037211	 -0.018225	 -0.073487	 0.029713	 0.356797	 0.002158	 -0.301492	 0.355026	 -0.065161	 -0.024377	 -0.000014	 0.051927	 0.175317	 -0.084545	 -0.264744	 -0.127217	 -0.012533
0.102018 	 0.306555	 1.070664	 -0.000096	 0.447154	 0.017346	 -0.325466	 -0.000088	 0.255422	 0.531253	 0.090985	 -0.003172	 -0.061510	 -0.101442	 0.325990	 0.215189	 -0.000164	 -0.323663	 -0.000616	 -0.066233	 0.452269	 1.014821	 0.145510	 -0.038963	 -0.018462	 -0.074231	 0.031547	 0.359969	 0.002376	 -0.302995	 0.355710	 -0.067876	 -0.025115	 -0.000145	 0.054822	 0.178667	 -0.085967	 -0.267723	 -0.130513	 -0.012867
0.105268 	 0.314872	 1.073121	 -0.000032	 0.447760	 0.018525	 -0.323980	 -0.000153	 0.257795	 0.540561	 0.095046	 -0.003717	 -0.064058	 -0.104988	 0.326683	 0.222177	 -0.000055	 -0.323775	 -0.000735	 -0.066725	 0.452036	 1.017055	 0.149384	 -0.040734	 -0.019000	 -0.075144	 0.033406	 0.363249	 0.002506	 -0.304830	 0.356755	 -0.070431	 -0.025748	 -0.000220	 0.057733	 0.181887	 -0.087448	 -0.270152	 -0.134132	 -0.013333
0.108997 	 0.323394	 1.075592	 -0.000063	 0.447848	 0.019743	 -0.322199	 -0.000164	 0.260178	 0.549579	 0.099366	 -0.003577	 -0.066409	 -0.108328	 0.327594	 0.229648	 -0.000011	 -0.323835	 -0.000779	 -0.067320	 0.451885	 1.019507	 0.153564	 -0.042478	 -0.019656	 -0.076126	 0.035224	 0.366670	 0.002618	 -0.305947	 0.357347	 -0.072944	 -0.026259	 0.000124	 0.060820	 0.184849	 -0.088698	 -0.272788	 -0.137843	 -0.013893
0.112174 	 0.332126	 1.078361	 -0.000021	 0.448318	 0.021009	 -0.320623	 -0.000224	 0.262326	 0.558672	 0.103694	 -0.003804	 -0.068911	 -0.111773	 0.328431	 0.236945	 -0.000111	 -0.323628	 -0.000729	 -0.068094	 0.451173	 1.021432	 0.157535	 -0.044577	 -0.019932	 -0.077097	 0.037213	 0.369575	 0.002599	 -0.307295	 0.358275	 -0.075974	 -0.026794	 0.000115	 0.063762	 0.187913	 -0.090237	 -0.275382	 -0.141258	 -0.014211
0.116062 	 0.340615	 1.080803	 0.000087	 0.448432	 0.022360	 -0.318667	 -0.000004	 0.264682	 0.567463	 0.108239	 -0.004179	 -0.071500	 -0.115429	 0.329142	 0.244573	 -0.000081	 -0.323317	 -0.000703	 -0.068918	 0.450830	 1.023676	 0.161777	 -0.046679	 -0.020757	 -0.078315	 0.039577	 0.372540	 0.003151	 -0.308680	 0.359089	 -0.078869	 -0.027461	 -0.000057	 0.066957	 0.191091	 -0.091747	 -0.277981	 -0.144692	 -0.014811
0.119561 	 0.349229	 1.083375	 0.000071	 0.448639	 0.023654	 -0.316653	 -0.000073	 0.266913	 0.576154	 0.112906	 -0.004114	 -0.074222	 -0.118791	 0.330159	 0.252083	 0.000057	 -0.323002	 -0.000728	 -0.069639	 0.450395	 1.025750	 0.165540	 -0.048511	 -0.021099	 -0.079198	 0.041741	 0.375454	 0.003396	 -0.309816	 0.359955	 -0.081596	 -0.027979	 -0.000067	 0.070158	 0.194154	 -0.093164	 -0.280339	 -0.148323	 -0.015360
0.123052 	 0.357890	 1.086038	 -0.000002	 0.448709	 0.025073	 -0.314553	 -0.000071	 0.268978	 0.584977	 0.117746	 -0.004457	 -0.076691	 -0.122557	 0.331028	 0.259584	 -0.000233	 -0.322242	 -0.000826	 -0.070302	 0.449892	 1.028113	 0.169929	 -0.050689	 -0.021614	 -0.080231	 0.043937	 0.378222	 0.003515	 -0.310706	 0.361023	 -0.084589	 -0.028416	 0.000163	 0.073582	 0.197161	 -0.094904	 -0.282609	 -0.151796	 -0.015647
0.126834 	 0.366634	 1.088892	 0.000025	 0.448829	 0.026580	 -0.312336	 -0.000191	 0.271114	 0.593608	 0.122644	 -0.004464	 -0.079496	 -0.126018	 0.331869	 0.267448	 -0.000111	 -0.321675	 -0.000956	 -0.071216	 0.449078	 1.030325	 0.174248	 -0.052841	 -0.022252	 -0.081611	 0.046484	 0.381030	 0.004101	 -0.311619	 0.361695	 -0.087773	 -0.029206	 -0.000065	 0.076936	 0.200194	 -0.096437	 -0.284805	 -0.155484	 -0.016096
0.130776 	 0.375376	 1.091449	 0.000079	 0.448609	 0.028020	 -0.309925	 -0.000421	 0.273282	 0.602031	 0.127647	 -0.004900	 -0.082121	 -0.129639	 0.332772	 0.275368	 -0.000060	 -0.320887	 -0.000791	 -0.071953	 0.448603	 1.032632	 0.178315	 -0.054769	 -0.022784	 -0.082564	 0.048781	 0.383631	 0.004058	 -0.312308	 0.362690	 -0.090522	 -0.029643	 0.000054	 0.080804	 0.203077	 -0.098326	 -0.286616	 -0.159146	 -0.016834
0.134240 	 0.384489	 1.094249	 0.000046	 0.448569	 0.029823	 -0.307457	 -0.000455	 0.275215	 0.610633	 0.132687	 -0.004873	 -0.085012	 -0.133312	 0.333324	 0.283053	 -0.000207	 -0.319804	 -0.001029	 -0.072978	 0.447907	 1.034805	 0.182486	 -0.056820	 -0.023326	 -0.083910	 0.051322	 0.386178	 0.004410	 -0.312893	 0.363501	 -0.093602	 -0.030170	 -0.000101	 0.084401	 0.206082	 -0.099806	 -0.288659	 -0.162638	 -0.016984
0.138209 	 0.392862	 1.096735	 -0.000133	 0.448556	 0.031403	 -0.304807	 -0.000294	 0.277227	 0.618761	 0.138158	 -0.005442	 -0.087779	 -0.137207	 0.334269	 0.291191	 -0.000071	 -0.318741	 -0.001056	 -0.073537	 0.446901	 1.037120	 0.186907	 -0.059276	 -0.023714	 -0.085249	 0.053766	 0.388680	 0.004696	 -0.313318	 0.364394	 -0.096675	 -0.030811	 -0.000171	 0.088300	 0.208963	 -0.101893	 -0.290707	 -0.166276	 -0.017560
0.141947 	 0.401700	 1.099556	 -0.000063	 0.448396	 0.033088	 -0.302115	 -0.000129	 0.279094	 0.626875	 0.143394	 -0.005508	 -0.090594	 -0.140759	 0.334935	 0.299131	 0.000088	 -0.317843	 -0.001106	 -0.074682	 0.446320	 1.039389	 0.190706	 -0.061356	 -0.024475	 -0.086587	 0.056756	 0.391220	 0.005018	 -0.313684	 0.365408	 -0.100092	 -0.031245	 0.000083	 0.092425	 0.211942	 -0.103681	 -0.292175	 -0.169682	 -0.018021
0.145907 	 0.410709	 1.102368	 -0.000165	 0.448260	 0.035066	 -0.299447	 -0.000295	 0.281101	 0.635218	 0.148842	 -0.005816	 -0.093711	 -0.144574	 0.335876	 0.307157	 -0.000005	 -0.316375	 -0.001243	 -0.075613	 0.445394	 1.041612	 0.195251	 -0.063886	 -0.024891	 -0.087817	 0.059482	 0.393605	 0.005735	 -0.314122	 0.366240	 -0.103285	 -0.032009	 -0.000052	 0.096354	 0.214677	 -0.105485	 -0.294089	 -0.173066	 -0.018515
0.149655 	 0.419571	 1.105127	 0.000171	 0.447899	 0.036992	 -0.296495	 -0.000160	 0.283174	 0.643241	 0.154183	 -0.005853	 -0.096470	 -0.148437	 0.336661	 0.315528	 -0.000069	 -0.315114	 -0.001268	 -0.076555	 0.444618	 1.043790	 0.199457	 -0.066065	 -0.025505	 -0.089297	 0.062400	 0.396058	 0.005959	 -0.314217	 0.367306	 -0.106470	 -0.032605	 -0.000041	 0.100597	 0.217270	 -0.107419	 -0.295390	 -0.176569	 -0.019226
0.153605 	 0.428203	 1.107721	 0.000088	 0.447732	 0.039251	 -0.293809	 -0.000443	 0.284685	 0.651105	 0.159906	 -0.006194	 -0.099323	 -0.152060	 0.337492	 0.323417	 -0.000237	 -0.313511	 -0.001277	 -0.077518	 0.443785	 1.046121	 0.203593	 -0.068735	 -0.026021	 -0.090666	 0.065626	 0.398186	 0.006506	 -0.314237	 0.368147	 -0.109754	 -0.033055	 -0.000035	 0.104659	 0.220310	 -0.109270	 -0.296981	 -0.180112	 -0.019708
0.157600 	 0.436923	 1.110708	 0.000126	 0.447356	 0.041247	 -0.290651	 -0.000407	 0.286509	 0.658812	 0.165918	 -0.006588	 -0.102470	 -0.155841	 0.338462	 0.331636	 -0.000208	 -0.311995	 -0.001341	 -0.078653	 0.442649	 1.048703	 0.207987	 -0.070947	 -0.026399	 -0.092169	 0.068536	 0.400245	 0.007048	 -0.314041	 0.369118	 -0.113238	 -0.033662	 -0.000021	 0.109241	 0.222944	 -0.111502	 -0.298358	 -0.183543	 -0.020210
0.161554 	 0.445785	 1.113357	 0.000058	 0.446888	 0.043389	 -0.287583	 -0.000388	 0.288574	 0.666715	 0.171569	 -0.006859	 -0.105520	 -0.159550	 0.338993	 0.340051	 -0.000052	 -0.310400	 -0.001591	 -0.079596	 0.441830	 1.050936	 0.211955	 -0.073520	 -0.027278	 -0.093883	 0.071963	 0.402141	 0.007516	 -0.313829	 0.370146	 -0.116441	 -0.034308	 -0.000034	 0.113655	 0.225471	 -0.113445	 -0.299465	 -0.187167	 -0.020539
0.165363 	 0.454489	 1.116571	 -0.000226	 0.446472	 0.045860	 -0.284400	 -0.000536	 0.290083	 0.674305	 0.177637	 -0.007084	 -0.108509	 -0.163457	 0.339932	 0.348327	 -0.000125	 -0.308376	 -0.001625	 -0.081017	 0.440671	 1.053270	 0.216241	 -0.075976	 -0.027692	 -0.095291	 0.074992	 0.404362	 0.007957	 -0.313445	 0.370893	 -0.120003	 -0.034819	 -0.000001	 0.118224	 0.228314	 -0.115593	 -0.300528	 -0.190663	 -0.021063
0.169423 	 0.463143	 1.119173	 0.000022	 0.446013	 0.048130	 -0.280911	 -0.000564	 0.291762	 0.681720	 0.183762	 -0.007454	 -0.111458	 -0.167367	 0.340661	 0.356629	 -0.000077	 -0.306603	 -0.001852	 -0.082053	 0.439361	 1.055652	 0.220511	 -0.078641	 -0.028269	 -0.096793	 0.078659	 0.406306	 0.008415	 -0.312900	 0.371763	 -0.123204	 -0.035521	 -0.000059	 0.123038	 0.230950	 -0.117667	 -0.301367	 -0.193961	 -0.021675
0.173343 	 0.471946	 1.121938	 -0.000008	 0.445474	 0.050605	 -0.277533	 -0.000653	 0.293594	 0.689033	 0.190029	 -0.007661	 -0.114677	 -0.171212	 0.341442	 0.365017	 -0.000279	 -0.304274	 -0.001914	 -0.083214	 0.438268	 1.057912	 0.224721	 -0.081114	 -0.028903	 -0.098660	 0.082184	 0.408126	 0.009161	 -0.312201	 0.372846	 -0.126960	 -0.035692	 -0.000241	 0.127685	 0.233195	 -0.120014	 -0.302326	 -0.197173	 -0.022280
0.177458 	 0.480652	 1.125023	 -0.000097	 0.444841	 0.053129	 -0.274238	 -0.000503	 0.295161	 0.696521	 0.196142	 -0.007870	 -0.117592	 -0.174916	 0.342205	 0.373423	 -0.000010	 -0.302167	 -0.001766	 -0.084475	 0.437168	 1.060548	 0.228739	 -0.083808	 -0.029277	 -0.100477	 0.085690	 0.409978	 0.009655	 -0.312002	 0.373907	 -0.130459	 -0.036694	 -0.000008	 0.132698	 0.235982	 -0.122089	 -0.303107	 -0.200732	 -0.022631
0.181621 	 0.489354	 1.127827	 0.000078	 0.444426	 0.055585	 -0.270406	 -0.000536	 0.296529	 0.703656	 0.202599	 -0.008402	 -0.120776	 -0.178704	 0.343028	 0.381952	 -0.000311	 -0.300200	 -0.001945	 -0.085538	 0.436002	 1.062755	 0.232958	 -0.086288	 -0.029947	 -0.102100	 0.089479	 0.411694	 0.010598	 -0.310991	 0.374812	 -0.133874	 -0.037073	 -0.000149	 0.137723	 0.238523	 -0.124359	 -0.303571	 -0.203808	 -0.023195
0.185501 	 0.497619	 1.130544	 -0.000058	 0.443632	 0.058537	 -0.266786	 -0.000565	 0.298162	 0.710502	 0.209092	 -0.008695	 -0.124066	 -0.182656	 0.343900	 0.390393	 -0.000019	 -0.297723	 -0.002132	 -0.086938	 0.434715	 1.065261	 0.237090	 -0.089221	 -0.030398	 -0.103845	 0.093169	 0.413398	 0.011075	 -0.310050	 0.375819	 -0.137444	 -0.037575	 -0.000016	 0.142933	 0.240967	 -0.126767	 -0.304139	 -0.207193	 -0.023754
0.189659 	 0.506316	 1.133777	 -0.000162	 0.442847	 0.061170	 -0.263299	 -0.000725	 0.299756	 0.717650	 0.215709	 -0.008891	 -0.127117	 -0.186375	 0.344638	 0.398831	 -0.000292	 -0.295113	 -0.002203	 -0.088232	 0.433518	 1.067572	 0.240971	 -0.091731	 -0.031172	 -0.105376	 0.097187	 0.415013	 0.011861	 -0.308939	 0.376634	 -0.140909	 -0.038229	 -0.000082	 0.147909	 0.243543	 -0.129234	 -0.304477	 -0.210350	 -0.024123
0.193440 	 0.515045	 1.136732	 0.000012	 0.442042	 0.064076	 -0.259095	 -0.000844	 0.301259	 0.724182	 0.222271	 -0.009259	 -0.130378	 -0.190268	 0.345466	 0.407253	 -0.000271	 -0.292516	 -0.002260	 -0.089562	 0.431989	 1.070304	 0.245146	 -0.094670	 -0.031549	 -0.107638	 0.101156	 0.416442	 0.012619	 -0.307796	 0.377598	 -0.144460	 -0.038727	 -0.000019	 0.153661	 0.245917	 -0.131608	 -0.304850	 -0.213361	 -0.024940
0.197514 	 0.523616	 1.139570	 -0.000050	 0.441371	 0.066973	 -0.255499	 -0.000950	 0.302594	 0.730982	 0.229049	 -0.009464	 -0.133594	 -0.194068	 0.346295	 0.415572	 -0.000036	 -0.289753	 -0.002463	 -0.091075	 0.430571	 1.072932	 0.249523	 -0.097563	 -0.032085	 -0.109288	 0.105434	 0.417913	 0.013392	 -0.306641	 0.378631	 -0.148080	 -0.039309	 -0.000065	 0.158706	 0.248401	 -0.133938	 -0.304981	 -0.216575	 -0.025209
0.201635 	 0.531939	 1.142264	 0.000053	 0.440409	 0.070182	 -0.251459	 -0.000940	 0.304157	 0.737585	 0.235941	 -0.009904	 -0.136637	 -0.197819	 0.347126	 0.424004	 -0.000235	 -0.287123	 -0.002510	 -0.092473	 0.429314	 1.075245	 0.253538	 -0.100122	 -0.032630	 -0.111178	 0.109613	 0.419353	 0.014170	 -0.305135	 0.379767	 -0.151759	 -0.039586	 -0.000081	 0.164316	 0.250639	 -0.136499	 -0.305089	 -0.219522	 -0.025876
0.205695 	 0.540181	 1.145088	 0.000187	 0.439603	 0.073385	 -0.247406	 -0.001057	 0.305509	 0.743893	 0.242773	 -0.010242	 -0.139830	 -0.201690	 0.347955	 0.432581	 -0.000236	 -0.284373	 -0.002621	 -0.094094	 0.427857	 1.078028	 0.257376	 -0.103250	 -0.033337	 -0.113205	 0.114216	 0.420534	 0.015012	 -0.304100	 0.380568	 -0.155338	 -0.040288	 -0.000006	 0.170165	 0.252822	 -0.139073	 -0.304853	 -0.222498	 -0.026461
0.209643 	 0.548407	 1.148261	 -0.000065	 0.438573	 0.076251	 -0.243384	 -0.000837	 0.307104	 0.750349	 0.249677	 -0.010675	 -0.143089	 -0.205423	 0.348764	 0.440854	 -0.000392	 -0.281553	 -0.002836	 -0.095477	 0.426337	 1.080417	 0.261242	 -0.106289	 -0.033793	 -0.115201	 0.118509	 0.422099	 0.015993	 -0.302188	 0.381677	 -0.159057	 -0.040899	 -0.000306	 0.175768	 0.255107	 -0.141739	 -0.305046	 -0.225443	 -0.027001
0.213771 	 0.556801	 1.150958	 -0.000052	 0.437720	 0.079888	 -0.239285	 -0.001071	 0.308034	 0.756611	 0.256603	 -0.010976	 -0.146475	 -0.209333	 0.349490	 0.449446	 -0.000188	 -0.278396	 -0.002846	 -0.097061	 0.424824	 1.083026	 0.265365	 -0.108959	 -0.034365	 -0.117526	 0.122831	 0.423314	 0.016813	 -0.300589	 0.382636	 -0.162606	 -0.041425	 -0.000319	 0.181637	 0.257632	 -0.144091	 -0.304816	 -0.228416	 -0.027494
0.217720 	 0.564962	 1.154111	 0.000011	 0.436614	 0.083288	 -0.235281	 -0.001214	 0.309581	 0.762670	 0.263930	 -0.011309	 -0.149662	 -0.212945	 0.350276	 0.457835	 -0.000365	 -0.275290	 -0.003166	 -0.098766	 0.423303	 1.085337	 0.269198	 -0.111759	 -0.034991	 -0.119616	 0.127641	 0.424311	 0.018016	 -0.298838	 0.383373	 -0.166126	 -0.041910	 -0.000152	 0.187564	 0.259574	 -0.146987	 -0.304169	 -0.231319	 -0.028029
0.221869 	 0.572880	 1.156740	 -0.000042	 0.435604	 0.086795	 -0.230845	 -0.001102	 0.311077	 0.768579	 0.270992	 -0.011588	 -0.152749	 -0.216554	 0.351205	 0.466248	 -0.000542	 -0.272175	 -0.003256	 -0.100450	 0.421719	 1.088000	 0.272961	 -0.114898	 -0.035519	 -0.121875	 0.132425	 0.425333	 0.018955	 -0.296792	 0.384408	 -0.169905	 -0.042368	 -0.000241	 0.193555	 0.261765	 -0.149482	 -0.303817	 -0.233970	 -0.028474
0.225978 	 0.581047	 1.159821	 0.000130	 0.434379	 0.090240	 -0.226371	 -0.001206	 0.312217	 0.774650	 0.278354	 -0.012152	 -0.155892	 -0.220325	 0.352059	 0.474549	 -0.000375	 -0.268841	 -0.003317	 -0.102082	 0.420126	 1.090782	 0.277106	 -0.117958	 -0.035839	 -0.123871	 0.137196	 0.426430	 0.020023	 -0.295036	 0.385466	 -0.173470	 -0.043064	 -0.000331	 0.199636	 0.263679	 -0.152366	 -0.303178	 -0.236755	 -0.029096
0.230006 	 0.589208	 1.162543	 -0.000115	 0.433243	 0.094193	 -0.222123	 -0.001378	 0.313285	 0.780286	 0.285751	 -0.012517	 -0.159134	 -0.223906	 0.352659	 0.482893	 -0.000375	 -0.265372	 -0.003521	 -0.103842	 0.418439	 1.093287	 0.280819	 -0.120863	 -0.036608	 -0.126105	 0.142296	 0.427509	 0.021197	 -0.292794	 0.386307	 -0.177228	 -0.043787	 -0.000382	 0.205993	 0.266098	 -0.155034	 -0.302440	 -0.239403	 -0.029620
0.233802 	 0.597047	 1.165349	 -0.000094	 0.432170	 0.097698	 -0.217728	 -0.001462	 0.314748	 0.786102	 0.293117	 -0.012852	 -0.162513	 -0.227473	 0.353406	 0.491156	 -0.000295	 -0.261941	 -0.003751	 -0.105585	 0.416627	 1.095831	 0.284400	 -0.123971	 -0.037118	 -0.128463	 0.147163	 0.428095	 0.022416	 -0.290562	 0.387221	 -0.180753	 -0.044104	 -0.000245	 0.212232	 0.268038	 -0.157965	 -0.301437	 -0.241918	 -0.030171
0.237943 	 0.604953	 1.168129	 -0.000118	 0.430880	 0.101818	 -0.213110	 -0.001467	 0.315799	 0.791654	 0.300597	 -0.013160	 -0.165509	 -0.231106	 0.354554	 0.499550	 -0.000601	 -0.258532	 -0.003994	 -0.107513	 0.414913	 1.098612	 0.288419	 -0.126848	 -0.037749	 -0.130693	 0.152418	 0.429045	 0.023762	 -0.288513	 0.388291	 -0.184468	 -0.044657	 -0.000135	 0.218680	 0.270225	 -0.160568	 -0.300931	 -0.244511	 -0.030716
0.241898 	 0.612626	 1.171028	 -0.000119	 0.429597	 0.105933	 -0.208713	 -0.001521	 0.317162	 0.797223	 0.307971	 -0.013673	 -0.168927	 -0.234699	 0.355368	 0.507749	 -0.000461	 -0.255097	 -0.004172	 -0.109235	 0.413140	 1.101353	 0.292067	 -0.130054	 -0.038298	 -0.133150	 0.157719	 0.429895	 0.025065	 -0.286064	 0.389248	 -0.188202	 -0.045078	 -0.000326	 0.225254	 0.272270	 -0.163391	 -0.299794	 -0.246700	 -0.031094
0.245647 	 0.620515	 1.173875	 -0.000034	 0.428319	 0.109841	 -0.204179	 -0.001648	 0.318342	 0.802461	 0.315493	 -0.014073	 -0.171782	 -0.237952	 0.356127	 0.515873	 -0.000326	 -0.251245	 -0.004361	 -0.111286	 0.411383	 1.103959	 0.295727	 -0.132978	 -0.038759	 -0.135506	 0.163033	 0.430537	 0.026443	 -0.283504	 0.390025	 -0.191719	 -0.045898	 -0.000198	 0.231782	 0.274125	 -0.166235	 -0.298605	 -0.249119	 -0.031910
0.249732 	 0.627988	 1.176813	 -0.000294	 0.426899	 0.114238	 -0.199634	 -0.001649	 0.319398	 0.807837	 0.323253	 -0.014500	 -0.174934	 -0.241412	 0.357058	 0.524280	 -0.000433	 -0.247425	 -0.004315	 -0.113179	 0.409758	 1.106663	 0.299492	 -0.136050	 -0.039249	 -0.137875	 0.168415	 0.431183	 0.027888	 -0.280796	 0.390935	 -0.195462	 -0.046492	 -0.000402	 0.238273	 0.276010	 -0.169357	 -0.297270	 -0.251468	 -0.032285
0.253438 	 0.635730	 1.179652	 0.000091	 0.425468	 0.118538	 -0.194900	 -0.001622	 0.320572	 0.812885	 0.330648	 -0.014694	 -0.178130	 -0.244743	 0.357809	 0.532340	 -0.000716	 -0.243722	 -0.004782	 -0.115061	 0.407767	 1.109228	 0.302819	 -0.139122	 -0.039908	 -0.140377	 0.173917	 0.431670	 0.029299	 -0.278034	 0.391918	 -0.198910	 -0.046909	 -0.000243	 0.244809	 0.277832	 -0.172212	 -0.295941	 -0.253875	 -0.032905
0.257548 	 0.642910	 1.182326	 -0.000085	 0.424146	 0.122867	 -0.190251	 -0.001778	 0.321815	 0.818032	 0.338332	 -0.015148	 -0.181206	 -0.248002	 0.358588	 0.540258	 -0.000510	 -0.240034	 -0.004882	 -0.117188	 0.405973	 1.112141	 0.306320	 -0.142104	 -0.040467	 -0.142877	 0.179554	 0.432236	 0.031047	 -0.275322	 0.392935	 -0.202461	 -0.047628	 -0.000305	 0.251605	 0.279659	 -0.175293	 -0.294653	 -0.255776	 -0.033340
0.261129 	 0.650379	 1.185174	 -0.000035	 0.422748	 0.127452	 -0.185229	 -0.001878	 0.322830	 0.822564	 0.346248	 -0.015608	 -0.184307	 -0.251505	 0.359605	 0.548392	 -0.000456	 -0.236097	 -0.005145	 -0.119148	 0.404057	 1.114759	 0.309902	 -0.145369	 -0.041209	 -0.145531	 0.185179	 0.432782	 0.032506	 -0.272668	 0.394069	 -0.206060	 -0.048162	 -0.000357	 0.258620	 0.281629	 -0.178116	 -0.292962	 -0.257908	 -0.033918
0.264964 	 0.657675	 1.187783	 0.000079	 0.421316	 0.131859	 -0.180856	 -0.002050	 0.323992	 0.827873	 0.353746	 -0.015989	 -0.187440	 -0.254500	 0.360499	 0.556342	 -0.000904	 -0.232020	 -0.005228	 -0.121066	 0.402212	 1.117379	 0.313287	 -0.148215	 -0.041638	 -0.148142	 0.191111	 0.433122	 0.034237	 -0.269697	 0.394694	 -0.209672	 -0.048731	 -0.000184	 0.265426	 0.283368	 -0.181063	 -0.291567	 -0.259902	 -0.034606
0.268764 	 0.664737	 1.190633	 -0.000021	 0.419819	 0.136594	 -0.175967	 -0.002227	 0.324874	 0.832517	 0.361665	 -0.016621	 -0.190386	 -0.257856	 0.361234	 0.564391	 -0.000660	 -0.227893	 -0.005289	 -0.123217	 0.400301	 1.120213	 0.317029	 -0.151131	 -0.042313	 -0.150571	 0.197000	 0.433392	 0.036148	 -0.266845	 0.395536	 -0.213040	 -0.049160	 -0.000330	 0.272342	 0.285121	 -0.184085	 -0.289788	 -0.261796	 -0.035080
0.272617 	 0.671967	 1.193355	 -0.000095	 0.418199	 0.141428	 -0.170948	 -0.002248	 0.326054	 0.837225	 0.369362	 -0.016868	 -0.193431	 -0.261019	 0.362216	 0.572132	 -0.000750	 -0.223718	 -0.005729	 -0.125519	 0.398439	 1.122697	 0.319944	 -0.154413	 -0.042729	 -0.153427	 0.202842	 0.433751	 0.037556	 -0.263759	 0.396606	 -0.216654	 -0.049762	 -0.000458	 0.279553	 0.286848	 -0.187167	 -0.287649	 -0.263478	 -0.035630
0.276241 	 0.679005	 1.196092	 -0.000022	 0.416627	 0.146322	 -0.166316	 -0.002165	 0.327213	 0.841821	 0.377232	 -0.017463	 -0.196279	 -0.264224	 0.362905	 0.579937	 -0.000621	 -0.219556	 -0.005903	 -0.127752	 0.396488	 1.125743	 0.323262	 -0.157565	 -0.043153	 -0.155647	 0.208822	 0.433947	 0.039595	 -0.260322	 0.397489	 -0.220320	 -0.050347	 -0.000299	 0.286563	 0.288816	 -0.190063	 -0.285799	 -0.265165	 -0.036234
0.279672 	 0.685860	 1.198736	 -0.000188	 0.414895	 0.151145	 -0.161605	 -0.002311	 0.328432	 0.846385	 0.384945	 -0.017757	 -0.199307	 -0.266965	 0.363839	 0.587693	 -0.000901	 -0.215402	 -0.006090	 -0.129893	 0.394469	 1.128334	 0.326625	 -0.160619	 -0.043874	 -0.158659	 0.215226	 0.434185	 0.041287	 -0.257145	 0.398384	 -0.223671	 -0.050756	 -0.000415	 0.293439	 0.290243	 -0.193439	 -0.283926	 -0.266769	 -0.036612
0.283465 	 0.692606	 1.201504	 -0.000081	 0.413406	 0.156341	 -0.156638	 -0.002579	 0.329204	 0.850746	 0.392944	 -0.018263	 -0.202104	 -0.269876	 0.364767	 0.595232	 -0.000928	 -0.211064	 -0.006449	 -0.132231	 0.392502	 1.130993	 0.329764	 -0.163410	 -0.044227	 -0.161290	 0.221210	 0.434327	 0.043623	 -0.254024	 0.399200	 -0.227027	 -0.051618	 -0.000544	 0.300662	 0.292026	 -0.196265	 -0.281410	 -0.268627	 -0.037414
0.287064 	 0.699318	 1.204100	 0.000043	 0.411765	 0.161327	 -0.151607	 -0.002795	 0.330168	 0.854595	 0.400681	 -0.018674	 -0.204782	 -0.272895	 0.365609	 0.602875	 -0.001009	 -0.206814	 -0.006533	 -0.134344	 0.390400	 1.133667	 0.332729	 -0.166507	 -0.044911	 -0.164212	 0.227530	 0.434456	 0.045547	 -0.250305	 0.400171	 -0.230268	 -0.052224	 -0.000531	 0.308191	 0.293683	 -0.199248	 -0.279460	 -0.269842	 -0.037949
0.290739 	 0.706136	 1.206662	 -0.000125	 0.410035	 0.166685	 -0.146633	 -0.002946	 0.331135	 0.859126	 0.408715	 -0.019210	 -0.207630	 -0.275772	 0.366493	 0.610424	 -0.000915	 -0.202595	 -0.006894	 -0.136777	 0.388390	 1.136456	 0.335873	 -0.169320	 -0.045554	 -0.166910	 0.233685	 0.434203	 0.047622	 -0.247108	 0.400858	 -0.233754	 -0.052875	 -0.000638	 0.315261	 0.295292	 -0.202366	 -0.277237	 -0.271398	 -0.038480
0.294118 	 0.712603	 1.209466	 -0.000136	 0.408240	 0.171853	 -0.141840	 -0.002968	 0.332500	 0.863160	 0.416478	 -0.019806	 -0.210396	 -0.278393	 0.367451	 0.617988	 -0.000978	 -0.197922	 -0.007274	 -0.139021	 0.386340	 1.139346	 0.338891	 -0.172500	 -0.045938	 -0.169670	 0.240166	 0.434316	 0.049858	 -0.243733	 0.401876	 -0.236932	 -0.053580	 -0.000612	 0.322652	 0.296771	 -0.205475	 -0.274857	 -0.272626	 -0.038961
