0.686297 	 -0.000138	 -0.000061	 0.005105	 0.000030	 -0.107291	 -0.000000	 -0.001641	 -0.000100	 -0.000096	 -0.004619	 -0.000258	 -0.104452	 0.000140	 0.956446	 -0.005816	 0.000006	 0.091841	 -0.000263	 0.535737	 -0.000232	 0.815927	 -0.549592	 0.000011	 -0.000910	 -0.164085	 -0.000692	 0.011321	 -0.000058	 -0.000203	 0.000093	 -0.440036	 -0.000074	 0.000959	 0.000225	 -0.000269	 -0.000142	 0.000131	 0.258785	 -0.000133
0.695678 	 0.000075	 0.000054	 0.005642	 -0.000087	 -0.114793	 0.000106	 -0.002179	 0.000099	 -0.000138	 -0.004944	 -0.000507	 -0.110300	 -0.000038	 0.957182	 -0.006222	 0.000024	 0.097220	 -0.000140	 0.547118	 0.000006	 0.822915	 -0.561008	 0.000142	 -0.001046	 -0.171838	 -0.000793	 0.012487	 -0.000084	 -0.000016	 -0.000102	 -0.452679	 0.000047	 0.000991	 0.000360	 -0.000318	 -0.000107	 0.000032	 0.268278	 -0.000034
0.705439 	 -0.000065	 0.000120	 0.006239	 -0.000123	 -0.122059	 0.000093	 -0.002229	 0.000223	 0.000061	 -0.005667	 -0.000283	 -0.116586	 -0.000048	 0.957765	 -0.007037	 -0.000154	 0.102478	 -0.000002	 0.558355	 0.000117	 0.829481	 -0.572497	 -0.000082	 -0.001244	 -0.179716	 -0.000817	 0.013732	 -0.000038	 -0.000042	 0.000132	 -0.465581	 -0.000020	 0.000970	 0.000406	 -0.000296	 0.000010	 -0.000061	 0.278196	 0.000164
0.714541 	 -0.000077	 0.000042	 0.006811	 -0.000143	 -0.129981	 -0.000134	 -0.002506	 -0.000191	 0.000024	 -0.006226	 -0.000402	 -0.122892	 -0.000011	 0.957974	 -0.007545	 0.000124	 0.107997	 -0.000317	 0.569224	 0.000148	 0.835525	 -0.583729	 0.000094	 -0.001295	 -0.187802	 -0.000892	 0.014579	 0.000046	 -0.000169	 0.000062	 -0.478188	 0.000089	 0.001237	 0.000220	 -0.000600	 0.000096	 -0.000069	 0.288093	 0.000111
0.723507 	 -0.000089	 0.000018	 0.007427	 0.000104	 -0.137991	 0.000042	 -0.002984	 -0.000054	 0.000162	 -0.006908	 -0.000498	 -0.129318	 -0.000027	 0.958177	 -0.008388	 0.000002	 0.113583	 -0.000154	 0.580012	 -0.000160	 0.841709	 -0.594718	 0.000159	 -0.001404	 -0.195637	 -0.001279	 0.015944	 0.000064	 -0.000098	 -0.000065	 -0.490812	 0.000135	 0.001271	 0.000507	 -0.000478	 0.000127	 0.000002	 0.298044	 0.000100
0.732276 	 0.000012	 0.000038	 0.007963	 -0.000068	 -0.146558	 -0.000011	 -0.003228	 0.000076	 -0.000120	 -0.007774	 -0.000418	 -0.136108	 0.000038	 0.958275	 -0.009131	 -0.000010	 0.119644	 0.000090	 0.590710	 0.000050	 0.847502	 -0.605789	 0.000007	 -0.001631	 -0.204212	 -0.001292	 0.017233	 -0.000193	 0.000180	 0.000083	 -0.503462	 0.000107	 0.001487	 0.000599	 -0.000407	 -0.000072	 0.000063	 0.308092	 -0.000117
0.740793 	 0.000066	 0.000129	 0.008641	 -0.000081	 -0.155444	 -0.000038	 -0.003513	 0.000098	 0.000071	 -0.008376	 -0.000439	 -0.142823	 0.000057	 0.958193	 -0.009894	 0.000027	 0.125907	 -0.000068	 0.601243	 -0.000014	 0.853127	 -0.616791	 0.000137	 -0.001933	 -0.212718	 -0.001239	 0.018609	 0.000085	 -0.000166	 -0.000108	 -0.516015	 0.000010	 0.001653	 0.000680	 -0.000664	 -0.000041	 0.000066	 0.318375	 -0.000055
0.749031 	 -0.000112	 -0.000077	 0.009511	 -0.000038	 -0.164618	 0.000141	 -0.003872	 -0.000046	 -0.000036	 -0.009344	 -0.000528	 -0.150067	 0.000014	 0.958053	 -0.010927	 -0.000030	 0.131929	 0.000110	 0.611554	 0.000035	 0.858620	 -0.627395	 -0.000003	 -0.002232	 -0.221345	 -0.001463	 0.020112	 0.000012	 0.000004	 -0.000149	 -0.528567	 -0.000034	 0.001725	 0.000784	 -0.000611	 0.000016	 -0.000051	 0.328433	 -0.000026
0.757196 	 -0.000116	 0.000027	 0.010359	 0.000073	 -0.174020	 0.000011	 -0.004416	 -0.000219	 0.000043	 -0.010194	 -0.000529	 -0.157228	 -0.000057	 0.957578	 -0.011680	 -0.000037	 0.138107	 -0.000192	 0.621773	 -0.000111	 0.863504	 -0.638224	 0.000221	 -0.002196	 -0.230009	 -0.001864	 0.021777	 0.000111	 -0.000072	 0.000160	 -0.541022	 0.000056	 0.001801	 0.000924	 -0.000600	 -0.000075	 -0.000100	 0.338858	 -0.000000
0.764958 	 0.000263	 0.000138	 0.011227	 -0.000018	 -0.183900	 0.000061	 -0.004691	 0.000154	 0.000028	 -0.011232	 -0.000695	 -0.164497	 0.000207	 0.956826	 -0.012627	 -0.000140	 0.144676	 -0.000090	 0.631930	 0.000066	 0.868535	 -0.648378	 0.000184	 -0.002346	 -0.238932	 -0.002015	 0.023134	 0.000155	 -0.000145	 0.000184	 -0.553558	 -0.000067	 0.002125	 0.000951	 -0.000828	 -0.000113	 0.000000	 0.349127	 -0.000015
0.772756 	 0.000179	 -0.000112	 0.012366	 0.000062	 -0.193940	 -0.000203	 -0.005441	 -0.000041	 -0.000027	 -0.012318	 -0.000914	 -0.172129	 0.000041	 0.956311	 -0.013686	 0.000001	 0.151504	 0.000032	 0.642060	 0.000056	 0.873353	 -0.658614	 -0.000054	 -0.002770	 -0.248025	 -0.002362	 0.025003	 -0.000088	 -0.000240	 0.000079	 -0.565923	 0.000086	 0.002273	 0.001042	 -0.000974	 0.000136	 -0.000075	 0.359435	 -0.000044
0.780259 	 -0.000050	 0.000024	 0.013255	 -0.000173	 -0.204343	 -0.000051	 -0.005710	 0.000024	 -0.000113	 -0.013305	 -0.000943	 -0.180153	 -0.000038	 0.955444	 -0.015134	 -0.000081	 0.158198	 0.000054	 0.651559	 -0.000071	 0.877659	 -0.668802	 -0.000054	 -0.003021	 -0.256956	 -0.002405	 0.026807	 0.000096	 -0.000148	 0.000173	 -0.578166	 0.000038	 0.002704	 0.001020	 -0.001017	 -0.000017	 -0.000019	 0.370055	 -0.000037
0.787421 	 -0.000134	 -0.000067	 0.014218	 -0.000004	 -0.215320	 -0.000064	 -0.006402	 -0.000103	 0.000107	 -0.014469	 -0.000890	 -0.187913	 -0.000082	 0.954556	 -0.016239	 -0.000058	 0.165108	 0.000043	 0.661234	 0.000075	 0.882147	 -0.678476	 0.000122	 -0.003213	 -0.266338	 -0.002689	 0.028764	 -0.000012	 -0.000222	 0.000056	 -0.590226	 0.000111	 0.002912	 0.001214	 -0.001136	 0.000068	 -0.000060	 0.380400	 0.000078
0.794206 	 -0.000022	 0.000084	 0.015277	 -0.000103	 -0.226397	 0.000023	 -0.006907	 0.000014	 -0.000019	 -0.015907	 -0.001440	 -0.195876	 0.000049	 0.953269	 -0.017438	 0.000039	 0.172354	 0.000132	 0.670558	 0.000032	 0.885933	 -0.688198	 -0.000021	 -0.003569	 -0.275564	 -0.002900	 0.030763	 0.000023	 -0.000244	 0.000125	 -0.602372	 0.000271	 0.003125	 0.001232	 -0.000985	 0.000015	 0.000060	 0.390730	 0.000007
0.801221 	 0.000097	 -0.000028	 0.016564	 -0.000140	 -0.237645	 0.000048	 -0.007710	 -0.000146	 -0.000026	 -0.017237	 -0.001188	 -0.204130	 -0.000055	 0.951895	 -0.018815	 -0.000040	 0.179800	 -0.000143	 0.679827	 -0.000124	 0.889844	 -0.697619	 -0.000016	 -0.004164	 -0.285064	 -0.003260	 0.032722	 0.000145	 -0.000079	 0.000244	 -0.614383	 0.000089	 0.003616	 0.001490	 -0.001394	 0.000004	 0.000069	 0.401222	 0.000106
0.807754 	 0.000155	 0.000053	 0.017755	 -0.000011	 -0.249504	 -0.000124	 -0.008494	 0.000074	 -0.000008	 -0.018736	 -0.001498	 -0.212671	 -0.000022	 0.950603	 -0.020274	 -0.000049	 0.187183	 0.000101	 0.688995	 -0.000022	 0.893640	 -0.706864	 0.000103	 -0.004485	 -0.294544	 -0.003647	 0.035057	 -0.000059	 -0.000144	 0.000289	 -0.625982	 0.000059	 0.003630	 0.001606	 -0.001483	 -0.000091	 -0.000020	 0.411563	 -0.000064
0.813838 	 0.000035	 -0.000014	 0.019215	 -0.000215	 -0.261934	 -0.000063	 -0.009223	 0.000049	 0.000009	 -0.020064	 -0.001463	 -0.221384	 0.000054	 0.948958	 -0.021630	 -0.000027	 0.194833	 0.000061	 0.697386	 0.000005	 0.896775	 -0.716090	 -0.000018	 -0.004798	 -0.304198	 -0.004193	 0.037402	 -0.000120	 -0.000293	 0.000355	 -0.637894	 0.000117	 0.004260	 0.001939	 -0.001734	 -0.000065	 -0.000046	 0.421962	 -0.000108
0.820141 	 0.000067	 0.000058	 0.020541	 -0.000133	 -0.274108	 0.000016	 -0.009969	 -0.000104	 -0.000027	 -0.021754	 -0.002029	 -0.230041	 0.000057	 0.947176	 -0.023498	 -0.000038	 0.202450	 0.000054	 0.706149	 -0.000109	 0.900098	 -0.725152	 0.000145	 -0.005331	 -0.314070	 -0.004498	 0.039772	 -0.000012	 -0.000194	 0.000325	 -0.649724	 -0.000175	 0.004500	 0.002034	 -0.001788	 -0.000059	 -0.000026	 0.432362	 0.000020
0.825935 	 -0.000050	 0.000084	 0.021838	 -0.000022	 -0.287118	 -0.000069	 -0.011003	 -0.000089	 0.000062	 -0.023677	 -0.002090	 -0.239017	 0.000031	 0.945280	 -0.024948	 0.000004	 0.210486	 0.000113	 0.714861	 0.000067	 0.902962	 -0.734068	 -0.000077	 -0.005917	 -0.323695	 -0.004949	 0.042220	 0.000186	 -0.000436	 0.000383	 -0.661054	 0.000074	 0.004981	 0.002347	 -0.001886	 -0.000125	 -0.000119	 0.442889	 0.000122
0.831687 	 0.000057	 -0.000066	 0.023503	 -0.000094	 -0.300444	 -0.000088	 -0.012055	 0.000061	 0.000173	 -0.025544	 -0.002365	 -0.248163	 0.000011	 0.943135	 -0.026822	 -0.000042	 0.218464	 0.000090	 0.722885	 0.000098	 0.905863	 -0.742426	 0.000012	 -0.006326	 -0.333466	 -0.005502	 0.044936	 -0.000027	 -0.000387	 0.000402	 -0.672711	 0.000126	 0.005503	 0.002550	 -0.002018	 -0.000126	 -0.000139	 0.453257	 0.000126
0.837127 	 -0.000030	 -0.000073	 0.025286	 -0.000269	 -0.313714	 0.000086	 -0.013045	 0.000021	 0.000010	 -0.027385	 -0.002519	 -0.257043	 0.000063	 0.940851	 -0.028630	 0.000078	 0.226469	 0.000065	 0.731069	 -0.000011	 0.908414	 -0.750974	 0.000040	 -0.006691	 -0.343172	 -0.005976	 0.047820	 -0.000081	 -0.000496	 0.000561	 -0.683735	 0.000191	 0.006085	 0.002635	 -0.002107	 -0.000068	 0.000191	 0.463651	 -0.000031
0.842371 	 0.000117	 -0.000043	 0.027060	 -0.000127	 -0.327425	 0.000061	 -0.014380	 0.000145	 -0.000077	 -0.029583	 -0.002817	 -0.266671	 -0.000173	 0.938470	 -0.030601	 -0.000025	 0.234574	 0.000045	 0.738738	 0.000078	 0.910920	 -0.759059	 0.000096	 -0.007368	 -0.353349	 -0.006502	 0.050743	 0.000012	 -0.000390	 0.000460	 -0.694667	 0.000148	 0.006245	 0.003026	 -0.002507	 0.000059	 -0.000129	 0.473900	 -0.000102
0.847407 	 0.000038	 -0.000042	 0.028853	 -0.000176	 -0.341266	 -0.000133	 -0.015371	 0.000121	 -0.000014	 -0.031995	 -0.003056	 -0.275887	 -0.000077	 0.936138	 -0.032813	 0.000014	 0.242987	 -0.000051	 0.746609	 0.000051	 0.913077	 -0.767274	 -0.000069	 -0.008372	 -0.363309	 -0.006949	 0.053811	 0.000020	 -0.000623	 0.000433	 -0.705692	 0.000074	 0.006919	 0.003334	 -0.002797	 -0.000013	 -0.000135	 0.484142	 -0.000163
0.852393 	 0.000020	 -0.000031	 0.030744	 -0.000158	 -0.355856	 -0.000056	 -0.016628	 0.000047	 0.000130	 -0.034476	 -0.003447	 -0.285637	 0.000046	 0.933314	 -0.034889	 0.000026	 0.251330	 -0.000060	 0.754031	 -0.000008	 0.915131	 -0.775120	 -0.000076	 -0.008656	 -0.373394	 -0.007584	 0.056769	 -0.000100	 -0.000358	 0.000680	 -0.716614	 0.000314	 0.007739	 0.003515	 -0.002923	 -0.000058	 -0.000095	 0.494190	 0.000096
0.856943 	 -0.000020	 0.000161	 0.032681	 -0.000227	 -0.370574	 0.000141	 -0.018036	 -0.000099	 0.000105	 -0.036932	 -0.003954	 -0.295536	 -0.000116	 0.930587	 -0.037170	 -0.000118	 0.259699	 -0.000160	 0.761351	 0.000103	 0.917040	 -0.782559	 0.000020	 -0.009381	 -0.383337	 -0.008327	 0.060148	 0.000030	 -0.000548	 0.000841	 -0.727128	 0.000038	 0.008178	 0.003780	 -0.003195	 0.000134	 -0.000107	 0.504536	 0.000145
0.861132 	 0.000051	 -0.000001	 0.034809	 -0.000130	 -0.385391	 0.000018	 -0.019574	 -0.000108	 -0.000239	 -0.039604	 -0.004232	 -0.305097	 -0.000055	 0.927286	 -0.039518	 -0.000059	 0.268237	 0.000004	 0.768338	 -0.000066	 0.918731	 -0.789993	 0.000072	 -0.010349	 -0.393430	 -0.009171	 0.063266	 -0.000033	 -0.000577	 0.000760	 -0.737561	 0.000258	 0.008730	 0.004234	 -0.003341	 0.000012	 -0.000184	 0.514368	 -0.000053
0.865619 	 -0.000000	 0.000109	 0.036911	 -0.000319	 -0.400861	 0.000070	 -0.021056	 0.000016	 -0.000207	 -0.042500	 -0.004498	 -0.314861	 -0.000140	 0.924474	 -0.041891	 -0.000009	 0.277243	 0.000122	 0.775118	 0.000017	 0.920068	 -0.797150	 -0.000057	 -0.010851	 -0.403411	 -0.009843	 0.066947	 0.000002	 -0.000528	 0.000978	 -0.747871	 0.000323	 0.009621	 0.004522	 -0.003857	 -0.000093	 -0.000083	 0.524456	 -0.000005
0.869438 	 0.000019	 0.000083	 0.039328	 -0.000315	 -0.416288	 0.000073	 -0.022587	 0.000115	 0.000129	 -0.045348	 -0.004864	 -0.324823	 -0.000004	 0.921147	 -0.044745	 0.000026	 0.285960	 -0.000159	 0.781865	 -0.000021	 0.921501	 -0.804103	 -0.000078	 -0.011979	 -0.413886	 -0.010843	 0.070454	 -0.000130	 -0.000912	 0.001020	 -0.758056	 0.000073	 0.010406	 0.004931	 -0.004159	 -0.000027	 0.000017	 0.534424	 -0.000060
0.873495 	 -0.000029	 0.000091	 0.041606	 -0.000305	 -0.431864	 0.000040	 -0.024504	 -0.000131	 0.000029	 -0.048446	 -0.005457	 -0.335062	 -0.000123	 0.917749	 -0.047335	 0.000114	 0.294723	 0.000054	 0.788338	 -0.000173	 0.922505	 -0.811199	 0.000160	 -0.012629	 -0.423848	 -0.011941	 0.074273	 -0.000135	 -0.000987	 0.000959	 -0.767935	 0.000095	 0.011175	 0.005396	 -0.004527	 0.000056	 -0.000084	 0.544165	 -0.000008
0.876870 	 -0.000051	 0.000096	 0.044171	 -0.000468	 -0.448021	 -0.000108	 -0.026320	 -0.000073	 -0.000206	 -0.051737	 -0.005812	 -0.345054	 0.000073	 0.914085	 -0.050269	 0.000153	 0.303669	 0.000119	 0.794652	 0.000013	 0.923593	 -0.817926	 -0.000054	 -0.013587	 -0.433953	 -0.012679	 0.078164	 0.000133	 -0.001057	 0.001118	 -0.777480	 0.000242	 0.011964	 0.005654	 -0.004900	 0.000028	 -0.000172	 0.553962	 0.000087
0.880282 	 0.000112	 0.000035	 0.046795	 -0.000580	 -0.464263	 0.000009	 -0.028193	 0.000056	 0.000053	 -0.055217	 -0.006367	 -0.355326	 -0.000056	 0.910187	 -0.053181	 -0.000062	 0.312444	 -0.000058	 0.800769	 0.000020	 0.924250	 -0.824378	 -0.000040	 -0.014765	 -0.444039	 -0.013847	 0.081992	 -0.000174	 -0.001166	 0.001243	 -0.787232	 0.000073	 0.013017	 0.006265	 -0.005234	 -0.000177	 -0.000254	 0.563508	 0.000145
0.883459 	 0.000125	 0.000035	 0.049500	 -0.000428	 -0.481045	 -0.000011	 -0.030394	 -0.000051	 0.000039	 -0.058775	 -0.007151	 -0.365821	 0.000206	 0.906404	 -0.056434	 -0.000033	 0.321646	 0.000049	 0.806765	 -0.000022	 0.924883	 -0.830573	 0.000136	 -0.015661	 -0.454242	 -0.014965	 0.086227	 -0.000013	 -0.001270	 0.001317	 -0.796607	 0.000097	 0.013899	 0.006919	 -0.005765	 -0.000120	 -0.000392	 0.573129	 0.000092
0.886717 	 0.000102	 0.000063	 0.052153	 -0.000624	 -0.497753	 -0.000074	 -0.032577	 -0.000071	 0.000193	 -0.062763	 -0.007442	 -0.376147	 0.000077	 0.902519	 -0.059462	 0.000034	 0.330849	 0.000053	 0.812294	 -0.000004	 0.925103	 -0.836858	 -0.000071	 -0.016914	 -0.464140	 -0.016078	 0.090140	 -0.000025	 -0.001388	 0.001660	 -0.806005	 0.000364	 0.014891	 0.007446	 -0.006181	 -0.000043	 -0.000259	 0.582476	 -0.000102
0.889373 	 0.000178	 -0.000024	 0.055305	 -0.000723	 -0.514829	 0.000108	 -0.034948	 -0.000138	 -0.000087	 -0.066416	 -0.008196	 -0.386413	 -0.000050	 0.898252	 -0.062645	 0.000060	 0.339678	 -0.000074	 0.817689	 -0.000021	 0.925623	 -0.842763	 0.000057	 -0.018164	 -0.474157	 -0.017249	 0.094659	 -0.000040	 -0.001387	 0.001619	 -0.814669	 0.000420	 0.015899	 0.007898	 -0.006738	 0.000071	 -0.000136	 0.592087	 -0.000102
0.891902 	 0.000115	 0.000238	 0.058293	 -0.000750	 -0.532120	 -0.000167	 -0.037375	 -0.000121	 0.000031	 -0.070644	 -0.008734	 -0.396899	 -0.000068	 0.893996	 -0.066095	 0.000049	 0.349086	 -0.000027	 0.823045	 0.000233	 0.925532	 -0.848597	 0.000033	 -0.019316	 -0.484138	 -0.018720	 0.099368	 -0.000031	 -0.001635	 0.001835	 -0.823774	 0.000251	 0.016857	 0.008572	 -0.007138	 -0.000144	 -0.000469	 0.601138	 -0.000103
0.894324 	 -0.000108	 -0.000061	 0.061433	 -0.000623	 -0.549428	 0.000142	 -0.039873	 -0.000083	 -0.000043	 -0.075072	 -0.009707	 -0.407404	 0.000036	 0.889440	 -0.069882	 0.000077	 0.358278	 -0.000058	 0.828023	 0.000035	 0.925315	 -0.854136	 -0.000055	 -0.020877	 -0.494141	 -0.020223	 0.104072	 -0.000136	 -0.001815	 0.002061	 -0.832551	 0.000334	 0.018420	 0.009117	 -0.007704	 -0.000030	 -0.000333	 0.610207	 0.000049
0.896563 	 -0.000114	 0.000144	 0.064688	 -0.001086	 -0.567068	 -0.000074	 -0.042552	 -0.000044	 -0.000171	 -0.079622	 -0.010508	 -0.417910	 0.000019	 0.884731	 -0.073459	 0.000272	 0.367660	 0.000112	 0.833096	 -0.000001	 0.925074	 -0.859669	 -0.000107	 -0.022123	 -0.504238	 -0.021617	 0.108632	 -0.000076	 -0.001871	 0.002302	 -0.840979	 0.000300	 0.019403	 0.009922	 -0.008409	 -0.000021	 -0.000372	 0.619206	 0.000052
0.898599 	 -0.000076	 0.000097	 0.068205	 -0.001149	 -0.585069	 -0.000029	 -0.045502	 -0.000142	 -0.000091	 -0.084135	 -0.011301	 -0.428577	 -0.000034	 0.880127	 -0.077058	 0.000020	 0.376939	 0.000022	 0.837516	 0.000061	 0.924408	 -0.864775	 0.000005	 -0.023810	 -0.513954	 -0.023143	 0.113482	 -0.000265	 -0.002197	 0.002461	 -0.849349	 0.000732	 0.020751	 0.010571	 -0.009179	 0.000008	 -0.000328	 0.627854	 0.000046
0.900393 	 0.000042	 0.000036	 0.071580	 -0.000984	 -0.602734	 0.000004	 -0.048437	 -0.000201	 -0.000112	 -0.089234	 -0.012475	 -0.439076	 -0.000057	 0.875054	 -0.081199	 -0.000055	 0.386250	 -0.000015	 0.841984	 -0.000071	 0.924061	 -0.870068	 0.000113	 -0.025297	 -0.523674	 -0.025026	 0.118483	 0.000026	 -0.002236	 0.002532	 -0.857342	 0.000443	 0.022102	 0.011452	 -0.009935	 -0.000261	 -0.000331	 0.636514	 0.000093
0.902301 	 0.000032	 0.000028	 0.075142	 -0.001148	 -0.621189	 -0.000108	 -0.051572	 -0.000058	 -0.000013	 -0.094250	 -0.013397	 -0.449887	 -0.000065	 0.870092	 -0.085341	 -0.000069	 0.395600	 0.000079	 0.846346	 -0.000305	 0.923341	 -0.874846	 0.000141	 -0.026866	 -0.533394	 -0.026819	 0.123558	 -0.000338	 -0.002458	 0.002915	 -0.865040	 0.000606	 0.023691	 0.012183	 -0.010612	 -0.000011	 -0.000725	 0.645206	 0.000180
0.903625 	 0.000071	 -0.000038	 0.078733	 -0.001469	 -0.639496	 0.000005	 -0.054880	 -0.000236	 -0.000127	 -0.099739	 -0.014399	 -0.460342	 0.000027	 0.864801	 -0.089518	 0.000118	 0.404885	 0.000160	 0.850669	 0.000082	 0.922073	 -0.879494	 -0.000112	 -0.028432	 -0.543383	 -0.028642	 0.128973	 -0.000248	 -0.002866	 0.003062	 -0.873126	 0.000692	 0.025284	 0.013169	 -0.011172	 -0.000049	 -0.000531	 0.653582	 0.000142
0.905087 	 0.000028	 0.000167	 0.082566	 -0.001379	 -0.658155	 -0.000170	 -0.058248	 -0.000135	 -0.000344	 -0.105334	 -0.015380	 -0.471030	 -0.000032	 0.859313	 -0.094014	 0.000045	 0.414124	 -0.000135	 0.854455	 -0.000144	 0.921022	 -0.883970	 -0.000016	 -0.030381	 -0.552844	 -0.030801	 0.134344	 -0.000265	 -0.002771	 0.003532	 -0.880503	 0.000621	 0.026773	 0.014055	 -0.011996	 -0.000109	 -0.000630	 0.661908	 -0.000122
0.906010 	 0.000031	 0.000275	 0.086586	 -0.001630	 -0.676612	 -0.000097	 -0.061836	 -0.000252	 -0.000047	 -0.111013	 -0.016708	 -0.481799	 0.000016	 0.853863	 -0.098044	 0.000062	 0.423601	 0.000055	 0.858011	 0.000045	 0.919704	 -0.888525	 -0.000021	 -0.032178	 -0.562449	 -0.032818	 0.139793	 -0.000158	 -0.003214	 0.003505	 -0.887818	 0.000857	 0.028464	 0.015053	 -0.012772	 -0.000060	 -0.000615	 0.670037	 0.000179
0.907053 	 0.000122	 0.000191	 0.090501	 -0.001911	 -0.695566	 -0.000137	 -0.065660	 -0.000312	 -0.000032	 -0.116740	 -0.017936	 -0.492366	 -0.000112	 0.848545	 -0.102758	 0.000123	 0.432736	 -0.000173	 0.861676	 -0.000039	 0.918344	 -0.892844	 -0.000037	 -0.034229	 -0.571754	 -0.035012	 0.145516	 -0.000293	 -0.003338	 0.004120	 -0.895117	 0.000797	 0.030028	 0.016233	 -0.013858	 0.000014	 -0.000531	 0.677826	 0.000183
0.907992 	 -0.000082	 0.000070	 0.094586	 -0.001926	 -0.714449	 0.000053	 -0.069614	 -0.000242	 -0.000178	 -0.123190	 -0.019361	 -0.503061	 -0.000026	 0.842658	 -0.107619	 0.000144	 0.442013	 -0.000095	 0.865034	 -0.000020	 0.916571	 -0.896679	 -0.000189	 -0.036123	 -0.581183	 -0.037521	 0.150935	 -0.000306	 -0.003673	 0.004481	 -0.902170	 0.000748	 0.031865	 0.017147	 -0.014636	 -0.000007	 -0.000862	 0.685613	 0.000077
0.908286 	 -0.000065	 0.000160	 0.099091	 -0.001963	 -0.733169	 0.000136	 -0.073787	 -0.000309	 -0.000260	 -0.129704	 -0.020726	 -0.513475	 0.000100	 0.836736	 -0.112612	 0.000058	 0.451481	 0.000084	 0.867964	 0.000002	 0.914929	 -0.900746	 -0.000330	 -0.038273	 -0.590425	 -0.039870	 0.157085	 -0.000382	 -0.003916	 0.004645	 -0.908714	 0.001068	 0.033714	 0.018376	 -0.015568	 0.000083	 -0.000923	 0.693319	 -0.000067
0.908851 	 -0.000178	 0.000335	 0.103471	 -0.002204	 -0.752290	 -0.000043	 -0.077838	 -0.000240	 -0.000090	 -0.136168	 -0.022222	 -0.523946	 0.000028	 0.830767	 -0.117437	 0.000064	 0.460674	 -0.000092	 0.870971	 -0.000079	 0.912805	 -0.904463	 0.000221	 -0.040469	 -0.599653	 -0.042449	 0.163015	 -0.000451	 -0.004187	 0.004999	 -0.915695	 0.001021	 0.035532	 0.019493	 -0.016607	 -0.000013	 -0.001150	 0.700809	 -0.000068
0.908995 	 -0.000101	 0.000344	 0.107985	 -0.002564	 -0.771517	 -0.000054	 -0.082432	 -0.000549	 -0.000208	 -0.143008	 -0.023652	 -0.534611	 -0.000168	 0.824682	 -0.122536	 0.000156	 0.469835	 0.000046	 0.873734	 -0.000045	 0.910941	 -0.908152	 -0.000085	 -0.042818	 -0.608815	 -0.045168	 0.169054	 -0.000706	 -0.004546	 0.005281	 -0.921867	 0.001094	 0.037634	 0.020907	 -0.017775	 -0.000065	 -0.001012	 0.708168	 -0.000161
0.908919 	 0.000215	 0.000377	 0.112591	 -0.002948	 -0.790771	 -0.000027	 -0.087047	 -0.000649	 -0.000380	 -0.150321	 -0.025381	 -0.545305	 -0.000093	 0.818441	 -0.128029	 0.000196	 0.479110	 -0.000019	 0.876221	 0.000115	 0.908684	 -0.911619	 0.000165	 -0.045322	 -0.617680	 -0.048107	 0.175386	 -0.000574	 -0.005093	 0.005633	 -0.928163	 0.001352	 0.039825	 0.022040	 -0.018882	 -0.000057	 -0.001254	 0.715350	 -0.000146
0.908936 	 -0.000134	 0.000280	 0.117370	 -0.003009	 -0.810035	 0.000022	 -0.091932	 -0.000331	 -0.000159	 -0.157318	 -0.027071	 -0.555639	 -0.000193	 0.811888	 -0.133246	 0.000091	 0.488122	 -0.000172	 0.878580	 -0.000125	 0.906167	 -0.915128	 -0.000004	 -0.047671	 -0.626544	 -0.051008	 0.181593	 -0.000461	 -0.005361	 0.006231	 -0.934310	 0.001515	 0.042172	 0.023292	 -0.019700	 -0.000227	 -0.001237	 0.722375	 -0.000134
0.908808 	 -0.000030	 0.000430	 0.122111	 -0.003278	 -0.829592	 0.000038	 -0.096936	 -0.000652	 -0.000222	 -0.165071	 -0.028962	 -0.565909	 -0.000038	 0.805571	 -0.138914	 0.000065	 0.497410	 0.000038	 0.880733	 -0.000081	 0.903591	 -0.918240	 0.000001	 -0.050407	 -0.635492	 -0.054269	 0.187802	 -0.000478	 -0.005752	 0.006897	 -0.940310	 0.001541	 0.044320	 0.024628	 -0.021071	 -0.000231	 -0.001185	 0.729291	 -0.000035
0.908139 	 0.000006	 0.000448	 0.127322	 -0.003461	 -0.848718	 -0.000196	 -0.102106	 -0.000656	 -0.000294	 -0.172709	 -0.030712	 -0.576237	 -0.000027	 0.799027	 -0.144704	 0.000180	 0.506277	 -0.000013	 0.882913	 -0.000106	 0.900773	 -0.921158	 -0.000106	 -0.053179	 -0.644137	 -0.057626	 0.194546	 -0.000604	 -0.006244	 0.007306	 -0.945999	 0.001839	 0.046616	 0.026197	 -0.022145	 -0.000103	 -0.001426	 0.736321	 0.000068
0.907579 	 0.000064	 0.000525	 0.132235	 -0.004060	 -0.868070	 -0.000074	 -0.107547	 -0.000749	 -0.000322	 -0.180746	 -0.032934	 -0.586741	 -0.000148	 0.792148	 -0.150437	 0.000190	 0.515078	 -0.000071	 0.884533	 0.000027	 0.898122	 -0.924321	 -0.000122	 -0.055897	 -0.652909	 -0.060897	 0.201085	 -0.000792	 -0.006781	 0.007803	 -0.951398	 0.001853	 0.049186	 0.027886	 -0.023947	 -0.000230	 -0.001565	 0.742762	 -0.000091
