0.002738 	 0.560613	 0.237141	 0.069933	 0.005677	 0.999150	 -0.019229	 1.510430	 0.002308	 0.451675	 0.063422	 0.343759	 0.248328	 0.046407	 -0.248343	 0.027676	 1.000057	 0.008320	 1.488854	 1.284930	 0.017014	 0.001727	 0.000221	 -0.028923	 0.025328	 0.040808	 0.015054	 0.990442	 0.182171	 0.404812	 0.000852	 0.352595	 0.996680	 0.170677	 1.449107	 0.001001	 0.023420	 0.008655	 0.848019	 0.111895
0.003223 	 0.567337	 0.241218	 0.072999	 0.005675	 0.999176	 -0.020017	 1.511224	 0.002224	 0.459451	 0.065623	 0.351608	 0.255333	 0.046909	 -0.250786	 0.028133	 0.999867	 0.008836	 1.490369	 1.291417	 0.017692	 0.001917	 0.000269	 -0.030168	 0.026609	 0.041361	 0.015804	 0.990979	 0.186137	 0.407788	 0.000809	 0.356080	 0.996950	 0.176371	 1.451971	 0.001100	 0.023996	 0.009164	 0.859716	 0.115886
0.003187 	 0.573947	 0.245405	 0.075829	 0.005939	 0.999359	 -0.020930	 1.512105	 0.002483	 0.466773	 0.067958	 0.359575	 0.262150	 0.047012	 -0.253392	 0.028541	 1.000101	 0.008792	 1.492141	 1.298021	 0.018097	 0.001919	 0.000052	 -0.031258	 0.027685	 0.041421	 0.016569	 0.991456	 0.190141	 0.410915	 0.000731	 0.360090	 0.996917	 0.181914	 1.454748	 0.001147	 0.024811	 0.009650	 0.871571	 0.120301
0.003374 	 0.580374	 0.249340	 0.079198	 0.006087	 0.999301	 -0.021864	 1.512602	 0.002591	 0.474678	 0.070419	 0.366895	 0.269235	 0.047384	 -0.255920	 0.029181	 1.000058	 0.009136	 1.493154	 1.304007	 0.018620	 0.002063	 0.000321	 -0.032472	 0.028930	 0.041997	 0.017530	 0.991896	 0.193876	 0.413875	 0.000923	 0.363534	 0.997315	 0.187667	 1.457270	 0.001094	 0.025513	 0.010088	 0.883007	 0.125042
0.003557 	 0.586662	 0.253691	 0.082774	 0.006416	 0.999429	 -0.022775	 1.513371	 0.002574	 0.481906	 0.072815	 0.374636	 0.276132	 0.047880	 -0.258295	 0.029318	 1.000280	 0.009658	 1.494716	 1.309806	 0.018972	 0.002095	 0.000266	 -0.033708	 0.030219	 0.042162	 0.018182	 0.992304	 0.198075	 0.416989	 0.000920	 0.367119	 0.997421	 0.193468	 1.459963	 0.001267	 0.026054	 0.010557	 0.894528	 0.129490
0.003593 	 0.592577	 0.257870	 0.085859	 0.006567	 0.999446	 -0.023732	 1.514016	 0.002622	 0.489566	 0.075167	 0.382373	 0.283299	 0.047893	 -0.260898	 0.030003	 1.000268	 0.009767	 1.495969	 1.315894	 0.019485	 0.002140	 0.000348	 -0.034825	 0.031395	 0.042853	 0.019153	 0.992462	 0.201931	 0.419660	 0.000850	 0.370800	 0.997497	 0.199699	 1.462077	 0.001419	 0.026656	 0.011287	 0.905864	 0.133951
0.003763 	 0.598520	 0.261827	 0.089520	 0.006738	 0.999343	 -0.024811	 1.514846	 0.002826	 0.496982	 0.077835	 0.390146	 0.290283	 0.048235	 -0.263070	 0.030453	 1.000198	 0.010027	 1.497249	 1.321531	 0.020012	 0.002403	 0.000351	 -0.036442	 0.032968	 0.043121	 0.020000	 0.993038	 0.206023	 0.422713	 0.001105	 0.374196	 0.997733	 0.205430	 1.464833	 0.001304	 0.027496	 0.011538	 0.917138	 0.139041
0.003872 	 0.604069	 0.265811	 0.093003	 0.007226	 0.999639	 -0.025744	 1.515380	 0.002952	 0.504018	 0.080053	 0.397732	 0.297462	 0.048389	 -0.265676	 0.031035	 1.000089	 0.010214	 1.498349	 1.327038	 0.020538	 0.002290	 0.000371	 -0.037645	 0.033963	 0.043751	 0.021140	 0.993137	 0.210046	 0.425606	 0.001057	 0.377700	 0.997743	 0.211814	 1.466861	 0.001430	 0.028092	 0.012297	 0.928462	 0.143641
0.004184 	 0.609337	 0.270339	 0.096635	 0.007314	 0.999454	 -0.026867	 1.515847	 0.003134	 0.511126	 0.082766	 0.405149	 0.304896	 0.048654	 -0.268086	 0.031568	 1.000077	 0.010717	 1.499621	 1.332331	 0.020976	 0.002624	 0.000377	 -0.039065	 0.035722	 0.043968	 0.021715	 0.993549	 0.214194	 0.427995	 0.001056	 0.380916	 0.997867	 0.217848	 1.469227	 0.001336	 0.028647	 0.013004	 0.939409	 0.148320
0.004301 	 0.614468	 0.274127	 0.100640	 0.007415	 0.999675	 -0.028077	 1.516630	 0.003174	 0.518314	 0.085182	 0.412765	 0.311798	 0.048863	 -0.270239	 0.031991	 1.000148	 0.011014	 1.500862	 1.337707	 0.021393	 0.002582	 0.000342	 -0.040278	 0.036989	 0.044075	 0.022965	 0.993777	 0.218053	 0.430754	 0.000963	 0.384454	 0.998035	 0.224127	 1.471533	 0.001744	 0.029527	 0.013712	 0.950497	 0.153586
0.004555 	 0.619719	 0.278239	 0.104330	 0.007810	 0.999687	 -0.029065	 1.517288	 0.003387	 0.525164	 0.087801	 0.420365	 0.319171	 0.048978	 -0.272568	 0.032509	 1.000096	 0.011410	 1.501986	 1.342865	 0.022157	 0.002789	 0.000363	 -0.041706	 0.038534	 0.044470	 0.023771	 0.994081	 0.222011	 0.433299	 0.001139	 0.387572	 0.998259	 0.230332	 1.473317	 0.001798	 0.030176	 0.014514	 0.961288	 0.158700
0.004800 	 0.624340	 0.282297	 0.108378	 0.007956	 0.999639	 -0.030038	 1.517617	 0.003366	 0.531707	 0.090559	 0.427951	 0.326579	 0.049211	 -0.274780	 0.032710	 1.000188	 0.011716	 1.503068	 1.347588	 0.022757	 0.002919	 0.000382	 -0.043406	 0.039879	 0.044762	 0.024947	 0.994293	 0.226180	 0.435882	 0.001220	 0.390903	 0.998073	 0.236865	 1.475362	 0.001736	 0.030985	 0.014818	 0.972086	 0.163945
0.004739 	 0.628958	 0.286081	 0.112238	 0.008304	 0.999899	 -0.031484	 1.518359	 0.003472	 0.538225	 0.093149	 0.435287	 0.333523	 0.049258	 -0.276950	 0.033232	 1.000344	 0.012185	 1.504016	 1.352354	 0.023451	 0.002842	 0.000551	 -0.044763	 0.041483	 0.045196	 0.026098	 0.994490	 0.230031	 0.438499	 0.001249	 0.394040	 0.998368	 0.243328	 1.477215	 0.001758	 0.031960	 0.015652	 0.982836	 0.169044
0.005135 	 0.633461	 0.290301	 0.116323	 0.008542	 0.999841	 -0.032619	 1.518905	 0.003755	 0.544822	 0.096085	 0.442612	 0.341023	 0.049673	 -0.279203	 0.033666	 1.000452	 0.012409	 1.505167	 1.357085	 0.023897	 0.003176	 0.000439	 -0.046213	 0.042937	 0.045537	 0.027212	 0.994915	 0.234154	 0.440914	 0.001411	 0.397268	 0.998508	 0.249729	 1.479177	 0.001881	 0.032402	 0.016658	 0.993356	 0.174372
0.005275 	 0.637453	 0.294261	 0.120788	 0.008946	 0.999729	 -0.033832	 1.519540	 0.003972	 0.550876	 0.098659	 0.449874	 0.348294	 0.049743	 -0.281423	 0.034146	 1.000420	 0.012804	 1.505849	 1.361553	 0.024430	 0.003464	 0.000335	 -0.047671	 0.044899	 0.045899	 0.028521	 0.995213	 0.238416	 0.443185	 0.001463	 0.400301	 0.998418	 0.256339	 1.481144	 0.002099	 0.033229	 0.017363	 1.003792	 0.179731
0.005176 	 0.641423	 0.298204	 0.124892	 0.009140	 0.999570	 -0.035086	 1.519897	 0.003941	 0.557288	 0.101645	 0.457065	 0.355451	 0.049787	 -0.283632	 0.034404	 1.000272	 0.013043	 1.506938	 1.366000	 0.025094	 0.003427	 0.000616	 -0.049387	 0.046311	 0.045886	 0.029623	 0.995528	 0.242105	 0.445590	 0.001474	 0.403415	 0.998463	 0.263043	 1.482762	 0.002024	 0.034154	 0.018173	 1.013908	 0.185426
0.005608 	 0.645100	 0.302205	 0.129380	 0.009424	 1.000001	 -0.036584	 1.520664	 0.004211	 0.563066	 0.104576	 0.464281	 0.362869	 0.049978	 -0.285426	 0.034992	 1.000284	 0.013389	 1.507819	 1.370166	 0.025839	 0.003496	 0.000454	 -0.050954	 0.048234	 0.046322	 0.030761	 0.995692	 0.246178	 0.447942	 0.001618	 0.406439	 0.998629	 0.269634	 1.484545	 0.002194	 0.035065	 0.018658	 1.024168	 0.190715
0.005685 	 0.648649	 0.306112	 0.133728	 0.009715	 0.999805	 -0.037666	 1.520978	 0.004445	 0.568754	 0.107359	 0.471326	 0.370277	 0.050127	 -0.287440	 0.035677	 1.000443	 0.013931	 1.508771	 1.374220	 0.026365	 0.003790	 0.000570	 -0.052463	 0.049945	 0.046567	 0.031946	 0.995751	 0.250062	 0.450286	 0.001752	 0.409398	 0.998698	 0.276351	 1.486101	 0.002265	 0.035807	 0.019718	 1.034119	 0.196622
0.006121 	 0.651820	 0.310094	 0.138368	 0.010069	 0.999915	 -0.039220	 1.521512	 0.004836	 0.574601	 0.110161	 0.478166	 0.377284	 0.050250	 -0.289725	 0.036092	 1.000564	 0.014279	 1.509774	 1.378265	 0.027054	 0.003997	 0.000591	 -0.054073	 0.051846	 0.046833	 0.033174	 0.996093	 0.254120	 0.452445	 0.001747	 0.412304	 0.998901	 0.282988	 1.487802	 0.002510	 0.036855	 0.020644	 1.044110	 0.202336
0.006231 	 0.654888	 0.313926	 0.142811	 0.010294	 0.999847	 -0.040639	 1.522278	 0.004764	 0.579904	 0.113318	 0.484901	 0.384590	 0.050383	 -0.291367	 0.036230	 1.000528	 0.014640	 1.510551	 1.381953	 0.028058	 0.003917	 0.000786	 -0.056096	 0.053527	 0.047128	 0.034754	 0.996179	 0.258180	 0.454638	 0.001896	 0.415175	 0.998906	 0.289908	 1.489294	 0.002564	 0.038039	 0.021623	 1.053955	 0.208142
0.006438 	 0.657791	 0.317477	 0.147717	 0.010624	 0.999962	 -0.041860	 1.522594	 0.004684	 0.585261	 0.116382	 0.491902	 0.391674	 0.050473	 -0.293367	 0.036710	 1.000443	 0.015248	 1.511241	 1.385418	 0.028569	 0.004350	 0.000767	 -0.057638	 0.055390	 0.047302	 0.035981	 0.996487	 0.262256	 0.456755	 0.002029	 0.417920	 0.999053	 0.296676	 1.490763	 0.002751	 0.038713	 0.022473	 1.063554	 0.214185
0.006748 	 0.660205	 0.321385	 0.152419	 0.011051	 1.000095	 -0.043293	 1.523145	 0.004995	 0.590596	 0.119427	 0.498546	 0.399042	 0.050513	 -0.295202	 0.037174	 1.000367	 0.015459	 1.512145	 1.389229	 0.029536	 0.004278	 0.000808	 -0.059339	 0.057322	 0.047390	 0.037462	 0.996747	 0.266035	 0.458796	 0.001937	 0.420697	 0.999243	 0.303415	 1.492168	 0.002696	 0.039843	 0.023589	 1.073285	 0.219930
0.007026 	 0.662411	 0.325176	 0.157190	 0.011424	 1.000014	 -0.044926	 1.523650	 0.005206	 0.595299	 0.122565	 0.505080	 0.406018	 0.050542	 -0.297083	 0.037451	 1.000468	 0.015952	 1.512929	 1.392458	 0.030008	 0.004518	 0.000800	 -0.061109	 0.059240	 0.047681	 0.038898	 0.996795	 0.270197	 0.460733	 0.002242	 0.423351	 0.999252	 0.310233	 1.493733	 0.002928	 0.040931	 0.024467	 1.082640	 0.226077
0.007167 	 0.664750	 0.328820	 0.162267	 0.011657	 1.000313	 -0.046604	 1.524255	 0.005327	 0.599988	 0.125677	 0.511486	 0.413011	 0.050598	 -0.298818	 0.037946	 1.000534	 0.016370	 1.513528	 1.395683	 0.030967	 0.004786	 0.000596	 -0.063151	 0.061223	 0.047975	 0.040329	 0.996894	 0.273965	 0.462833	 0.002316	 0.426046	 0.999305	 0.317027	 1.494847	 0.002913	 0.041938	 0.025562	 1.091847	 0.232133
0.007286 	 0.666473	 0.332604	 0.167276	 0.012006	 1.000005	 -0.047931	 1.524672	 0.005663	 0.604546	 0.128853	 0.517920	 0.420033	 0.050669	 -0.300576	 0.038316	 1.000721	 0.016987	 1.514421	 1.398895	 0.031727	 0.004943	 0.000898	 -0.064986	 0.063475	 0.047993	 0.041833	 0.997102	 0.277853	 0.464661	 0.002165	 0.428497	 0.999436	 0.324012	 1.496462	 0.003142	 0.042950	 0.026436	 1.101026	 0.238232
0.007681 	 0.667965	 0.335930	 0.172264	 0.012442	 1.000129	 -0.049657	 1.525272	 0.005855	 0.608821	 0.131936	 0.523888	 0.427165	 0.050432	 -0.302474	 0.038813	 1.000573	 0.017294	 1.514993	 1.401851	 0.032585	 0.005078	 0.001030	 -0.066777	 0.065333	 0.048125	 0.043479	 0.997503	 0.281898	 0.466500	 0.002644	 0.431242	 0.999465	 0.331106	 1.497674	 0.003297	 0.044165	 0.027808	 1.110169	 0.244366
0.007964 	 0.669446	 0.339914	 0.177648	 0.012743	 1.000139	 -0.051189	 1.525917	 0.005995	 0.612972	 0.135335	 0.529771	 0.433778	 0.050520	 -0.304351	 0.039071	 1.000582	 0.017818	 1.515801	 1.404682	 0.033439	 0.005284	 0.000906	 -0.068561	 0.067440	 0.048366	 0.044864	 0.997406	 0.285729	 0.468590	 0.002404	 0.433780	 0.999449	 0.337871	 1.498881	 0.003517	 0.045154	 0.028914	 1.118821	 0.250639
0.008339 	 0.670512	 0.343339	 0.182860	 0.012902	 1.000236	 -0.052826	 1.526271	 0.006305	 0.616934	 0.138555	 0.535723	 0.440982	 0.050365	 -0.305756	 0.039528	 1.000569	 0.018475	 1.516622	 1.407551	 0.034137	 0.005311	 0.000987	 -0.070605	 0.069635	 0.048638	 0.046607	 0.997586	 0.289491	 0.470063	 0.002597	 0.436289	 0.999510	 0.344706	 1.499878	 0.003538	 0.046480	 0.030165	 1.127603	 0.256996
0.008391 	 0.671816	 0.346869	 0.188037	 0.013363	 1.000177	 -0.054531	 1.526902	 0.006355	 0.620839	 0.141780	 0.541514	 0.447598	 0.050380	 -0.307197	 0.039898	 1.000842	 0.018810	 1.517176	 1.410138	 0.035149	 0.005510	 0.001013	 -0.072588	 0.071911	 0.048618	 0.048527	 0.997781	 0.293332	 0.471902	 0.002563	 0.438589	 0.999368	 0.351474	 1.501127	 0.003678	 0.047615	 0.031189	 1.136097	 0.263388
0.008733 	 0.672243	 0.350606	 0.193672	 0.013870	 1.000194	 -0.056116	 1.527487	 0.006688	 0.624231	 0.145016	 0.547241	 0.454000	 0.050272	 -0.308704	 0.040128	 1.000888	 0.019388	 1.517919	 1.412605	 0.035898	 0.006151	 0.000980	 -0.074350	 0.074217	 0.048703	 0.049937	 0.997887	 0.297445	 0.473827	 0.002793	 0.441101	 0.999563	 0.358406	 1.502237	 0.003772	 0.048967	 0.032607	 1.144611	 0.269741
0.008789 	 0.672557	 0.353935	 0.199119	 0.014389	 1.000303	 -0.057805	 1.527956	 0.006826	 0.627535	 0.148392	 0.552400	 0.460715	 0.050356	 -0.310480	 0.040635	 1.000841	 0.019960	 1.518532	 1.415046	 0.036933	 0.006164	 0.001281	 -0.076380	 0.076405	 0.048755	 0.051716	 0.998038	 0.300971	 0.475404	 0.003082	 0.443161	 0.999623	 0.365527	 1.503228	 0.003863	 0.050258	 0.033815	 1.153014	 0.275774
0.009140 	 0.673092	 0.357399	 0.204578	 0.014705	 1.000503	 -0.059728	 1.528710	 0.006816	 0.630804	 0.151759	 0.557944	 0.467457	 0.050455	 -0.312169	 0.041163	 1.000929	 0.020302	 1.519250	 1.417452	 0.038146	 0.006287	 0.001182	 -0.078555	 0.078587	 0.049048	 0.053516	 0.997950	 0.304732	 0.476952	 0.003051	 0.445573	 0.999698	 0.372226	 1.504500	 0.004041	 0.051472	 0.035196	 1.161131	 0.282266
0.009393 	 0.673025	 0.360905	 0.210290	 0.015036	 1.000321	 -0.061525	 1.529162	 0.007240	 0.633602	 0.155026	 0.562955	 0.473715	 0.050048	 -0.313237	 0.041234	 1.000969	 0.020764	 1.520003	 1.419670	 0.038845	 0.006409	 0.001170	 -0.080358	 0.080970	 0.048914	 0.055317	 0.998438	 0.308606	 0.478624	 0.003081	 0.447697	 0.999519	 0.379014	 1.505600	 0.004251	 0.052810	 0.036433	 1.169167	 0.288680
0.009914 	 0.672842	 0.364356	 0.215890	 0.015507	 1.000304	 -0.063423	 1.529780	 0.007537	 0.636324	 0.158584	 0.568038	 0.480046	 0.050006	 -0.314860	 0.041688	 1.001066	 0.021471	 1.520643	 1.421808	 0.039802	 0.006782	 0.001291	 -0.082679	 0.083438	 0.049239	 0.057168	 0.998277	 0.312377	 0.479955	 0.003386	 0.450048	 0.999759	 0.385704	 1.506624	 0.004253	 0.054249	 0.037738	 1.177105	 0.295340
0.010109 	 0.672309	 0.367651	 0.221746	 0.016002	 1.000531	 -0.065229	 1.530387	 0.007587	 0.638670	 0.162019	 0.572626	 0.486391	 0.049870	 -0.316430	 0.041834	 1.001247	 0.021986	 1.521312	 1.423731	 0.041010	 0.006803	 0.001231	 -0.084633	 0.085754	 0.049138	 0.059179	 0.998336	 0.316179	 0.481692	 0.003481	 0.452052	 0.999672	 0.392662	 1.507511	 0.004590	 0.055541	 0.039045	 1.184730	 0.301929
0.010391 	 0.671655	 0.370762	 0.227389	 0.016553	 1.000303	 -0.067271	 1.531094	 0.007971	 0.641116	 0.165410	 0.577345	 0.492351	 0.049569	 -0.317583	 0.042237	 1.001142	 0.022740	 1.521980	 1.425524	 0.042006	 0.007228	 0.001521	 -0.086913	 0.088496	 0.049343	 0.061111	 0.998310	 0.319772	 0.483111	 0.003604	 0.454254	 0.999894	 0.399311	 1.508540	 0.004981	 0.057261	 0.040617	 1.192517	 0.308163
0.010559 	 0.670936	 0.374198	 0.233315	 0.016948	 1.000515	 -0.069100	 1.531785	 0.008361	 0.643147	 0.168883	 0.581851	 0.498456	 0.049494	 -0.319018	 0.042514	 1.001161	 0.023144	 1.522501	 1.427315	 0.042923	 0.007397	 0.001502	 -0.089060	 0.090813	 0.049423	 0.063078	 0.998503	 0.323423	 0.484443	 0.003647	 0.456123	 0.999813	 0.406014	 1.509305	 0.004816	 0.058580	 0.042098	 1.199981	 0.314872
0.010878 	 0.669917	 0.377299	 0.239165	 0.017348	 1.000516	 -0.070975	 1.532129	 0.008492	 0.645004	 0.172359	 0.586143	 0.504656	 0.049443	 -0.320282	 0.042825	 1.001335	 0.023968	 1.523279	 1.428882	 0.044197	 0.007483	 0.001594	 -0.091186	 0.093480	 0.049409	 0.065169	 0.998625	 0.326963	 0.485904	 0.003770	 0.458283	 1.000057	 0.412504	 1.510326	 0.005254	 0.060156	 0.043690	 1.207414	 0.321251
0.011293 	 0.668635	 0.380441	 0.245069	 0.017777	 1.000629	 -0.073164	 1.532761	 0.008985	 0.646743	 0.175906	 0.590233	 0.510298	 0.049082	 -0.321546	 0.043112	 1.001406	 0.024518	 1.523970	 1.430514	 0.045347	 0.007826	 0.001637	 -0.093335	 0.096003	 0.049227	 0.067183	 0.998729	 0.330570	 0.487329	 0.003814	 0.460310	 1.000020	 0.419202	 1.511207	 0.005200	 0.061556	 0.045175	 1.214280	 0.327795
0.011428 	 0.667187	 0.383262	 0.250918	 0.018257	 1.000749	 -0.075008	 1.533514	 0.009235	 0.648155	 0.179395	 0.594270	 0.516142	 0.048719	 -0.322766	 0.043475	 1.001353	 0.025157	 1.524555	 1.432060	 0.046670	 0.008170	 0.001548	 -0.095545	 0.098594	 0.049230	 0.069032	 0.998866	 0.334006	 0.488681	 0.004051	 0.462055	 1.000049	 0.425653	 1.512148	 0.005489	 0.063166	 0.046712	 1.221583	 0.334468
0.011661 	 0.665341	 0.386771	 0.257042	 0.018754	 1.000564	 -0.077111	 1.533991	 0.009324	 0.649570	 0.182975	 0.597977	 0.521560	 0.048938	 -0.323736	 0.043722	 1.001391	 0.026009	 1.525177	 1.433545	 0.047785	 0.008348	 0.001804	 -0.097608	 0.101424	 0.049339	 0.071170	 0.999149	 0.337751	 0.489835	 0.004157	 0.463736	 1.000010	 0.432064	 1.513005	 0.005709	 0.065001	 0.048412	 1.228383	 0.340865
0.012254 	 0.663768	 0.389651	 0.263065	 0.019145	 1.000602	 -0.079283	 1.534933	 0.009594	 0.650370	 0.186483	 0.601655	 0.526973	 0.048424	 -0.324980	 0.044064	 1.001320	 0.026330	 1.526003	 1.434812	 0.049036	 0.008611	 0.001867	 -0.099911	 0.104107	 0.049104	 0.073566	 0.998928	 0.341115	 0.491117	 0.004485	 0.465808	 1.000073	 0.438096	 1.513965	 0.005740	 0.066660	 0.050054	 1.235106	 0.347424
0.012499 	 0.661551	 0.392686	 0.269204	 0.019641	 1.000794	 -0.081217	 1.535674	 0.010038	 0.651445	 0.190123	 0.605102	 0.532232	 0.048045	 -0.326077	 0.044257	 1.001466	 0.027037	 1.526344	 1.435964	 0.050221	 0.008648	 0.001721	 -0.102108	 0.106708	 0.049066	 0.075744	 0.999077	 0.344583	 0.492271	 0.004573	 0.467592	 1.000166	 0.444635	 1.514796	 0.005900	 0.068364	 0.051789	 1.241597	 0.353991
0.012749 	 0.659454	 0.395678	 0.275242	 0.020399	 1.001005	 -0.083361	 1.536054	 0.010284	 0.652198	 0.193718	 0.608421	 0.537477	 0.047856	 -0.327347	 0.044413	 1.001661	 0.028040	 1.527104	 1.437124	 0.051659	 0.009125	 0.001982	 -0.104472	 0.109563	 0.048948	 0.077972	 0.999193	 0.347927	 0.493619	 0.004821	 0.469460	 1.000260	 0.450851	 1.515644	 0.006364	 0.070347	 0.053390	 1.248214	 0.360366
0.013206 	 0.657238	 0.398603	 0.281271	 0.020818	 1.001041	 -0.085522	 1.537222	 0.010554	 0.652375	 0.197285	 0.611172	 0.542339	 0.047442	 -0.328357	 0.044659	 1.001637	 0.028638	 1.527801	 1.438051	 0.053004	 0.009335	 0.002023	 -0.107001	 0.112404	 0.048858	 0.080232	 0.999065	 0.351236	 0.494707	 0.004801	 0.471042	 1.000325	 0.456985	 1.516408	 0.006628	 0.072210	 0.055105	 1.254586	 0.367017
0.013455 	 0.654674	 0.401358	 0.287325	 0.021358	 1.000896	 -0.087691	 1.538028	 0.010969	 0.652724	 0.200749	 0.614242	 0.547111	 0.047042	 -0.329260	 0.044876	 1.001712	 0.029217	 1.528418	 1.438902	 0.054328	 0.009550	 0.002085	 -0.109088	 0.115095	 0.048786	 0.082560	 0.999395	 0.354812	 0.495801	 0.005032	 0.472720	 1.000397	 0.463266	 1.517253	 0.006916	 0.074106	 0.057279	 1.260510	 0.373305
0.013753 	 0.651599	 0.404398	 0.293704	 0.022076	 1.000931	 -0.089961	 1.538656	 0.011349	 0.652726	 0.204516	 0.616800	 0.551947	 0.046477	 -0.330149	 0.045198	 1.001672	 0.030114	 1.529109	 1.439778	 0.055783	 0.009839	 0.002312	 -0.111419	 0.118007	 0.048898	 0.085069	 0.999255	 0.358117	 0.496899	 0.005302	 0.474229	 1.000469	 0.469125	 1.518070	 0.006906	 0.075935	 0.058913	 1.266744	 0.379759
0.014075 	 0.649010	 0.407210	 0.299752	 0.022567	 1.001076	 -0.092137	 1.539572	 0.011528	 0.652532	 0.208205	 0.619442	 0.556489	 0.046266	 -0.331233	 0.045307	 1.001920	 0.030781	 1.529686	 1.440580	 0.057080	 0.010370	 0.002194	 -0.113590	 0.120796	 0.048649	 0.087314	 0.999278	 0.361317	 0.497967	 0.005534	 0.476032	 1.000648	 0.475157	 1.518814	 0.007158	 0.078107	 0.060809	 1.272894	 0.386210
0.014552 	 0.645811	 0.409877	 0.305894	 0.023253	 1.001133	 -0.094529	 1.540244	 0.012001	 0.652306	 0.211766	 0.621608	 0.560725	 0.045905	 -0.332109	 0.045483	 1.001812	 0.031824	 1.530617	 1.441235	 0.058601	 0.010475	 0.002331	 -0.116255	 0.123691	 0.048490	 0.089731	 0.999569	 0.364662	 0.499057	 0.005570	 0.477455	 1.000427	 0.480657	 1.519654	 0.007428	 0.079952	 0.062807	 1.278621	 0.392331
0.014915 	 0.642695	 0.412457	 0.312321	 0.023714	 1.001346	 -0.096741	 1.541127	 0.012335	 0.651804	 0.215559	 0.623959	 0.565026	 0.045440	 -0.332943	 0.045692	 1.002225	 0.032619	 1.531213	 1.441981	 0.060166	 0.010727	 0.002555	 -0.118448	 0.126750	 0.047824	 0.092339	 0.999511	 0.367829	 0.500016	 0.005848	 0.478962	 1.000459	 0.486483	 1.520452	 0.007461	 0.081946	 0.064677	 1.284190	 0.398770
0.015038 	 0.639496	 0.415092	 0.318571	 0.024518	 1.001229	 -0.099062	 1.542086	 0.012684	 0.650950	 0.219323	 0.625589	 0.569450	 0.045119	 -0.333782	 0.045644	 1.002066	 0.033524	 1.532076	 1.442368	 0.061701	 0.011171	 0.002515	 -0.120855	 0.129736	 0.047852	 0.094789	 0.999580	 0.371011	 0.500960	 0.006044	 0.480621	 1.000583	 0.491896	 1.521174	 0.007615	 0.084243	 0.066688	 1.289762	 0.405150
0.015612 	 0.635812	 0.417721	 0.324527	 0.025014	 1.001280	 -0.101471	 1.542902	 0.013166	 0.650171	 0.222826	 0.627486	 0.573377	 0.044534	 -0.334550	 0.046021	 1.002251	 0.034373	 1.532716	 1.442943	 0.063437	 0.011257	 0.002691	 -0.123127	 0.132812	 0.047768	 0.097243	 0.999753	 0.374055	 0.502044	 0.006435	 0.481880	 1.000537	 0.497361	 1.521886	 0.008053	 0.086297	 0.068603	 1.295302	 0.411359
0.016020 	 0.632354	 0.420056	 0.330845	 0.025804	 1.001339	 -0.103823	 1.543951	 0.013564	 0.648916	 0.226550	 0.628855	 0.577071	 0.044217	 -0.335495	 0.046139	 1.002447	 0.035046	 1.533398	 1.443053	 0.065085	 0.011829	 0.002877	 -0.125555	 0.135936	 0.047530	 0.099876	 0.999719	 0.377277	 0.502712	 0.006425	 0.483462	 1.000691	 0.502759	 1.522859	 0.008298	 0.088467	 0.070927	 1.300343	 0.417533
0.016111 	 0.628714	 0.422890	 0.337053	 0.026591	 1.001357	 -0.106149	 1.544684	 0.013850	 0.647514	 0.230086	 0.630233	 0.580725	 0.043676	 -0.336258	 0.046258	 1.002482	 0.036033	 1.534167	 1.443246	 0.066848	 0.012136	 0.002992	 -0.128241	 0.139053	 0.047403	 0.102254	 0.999829	 0.380339	 0.503852	 0.006782	 0.484926	 1.000809	 0.508125	 1.523440	 0.008564	 0.090765	 0.072732	 1.305599	 0.423326
0.016511 	 0.624720	 0.425146	 0.343342	 0.027218	 1.001617	 -0.108535	 1.545784	 0.014173	 0.646424	 0.233924	 0.631431	 0.584111	 0.043052	 -0.336808	 0.046359	 1.002555	 0.037093	 1.535096	 1.443671	 0.068486	 0.012318	 0.003011	 -0.130502	 0.141937	 0.046960	 0.105057	 0.999799	 0.383340	 0.504743	 0.006771	 0.486107	 1.000859	 0.513225	 1.524080	 0.008794	 0.093157	 0.075020	 1.310550	 0.429548
