0.312602 	 0.078849	 0.348866	 0.264982	 0.245167	 0.207823	 -0.799345	 0.088828	 0.313555	 0.232528	 0.245212	 0.134498	 0.117615	 0.361829	 0.324019	 -0.004660	 -0.564700	 0.193790	 0.196477	 0.353451	 0.514600	 0.366314	 0.335727	 0.256342	 0.270130	 -0.559800	 0.266894	 0.218986	 0.168751	 -0.013894	 0.243433	 0.228278	 -0.565911	 0.195540	 -0.700519	 0.284301	 0.107410	 0.329149	 0.188889	 -0.556174
0.313834 	 0.079571	 0.350710	 0.264228	 0.244294	 0.207198	 -0.803883	 0.089876	 0.316211	 0.231516	 0.246175	 0.136742	 0.118521	 0.361178	 0.322447	 -0.002774	 -0.565131	 0.194675	 0.199101	 0.353947	 0.509401	 0.360226	 0.334576	 0.255510	 0.269858	 -0.559397	 0.267228	 0.222517	 0.172340	 -0.013414	 0.247717	 0.229477	 -0.565375	 0.199113	 -0.704091	 0.278176	 0.109253	 0.329739	 0.189271	 -0.556216
0.314959 	 0.080412	 0.352155	 0.263744	 0.243301	 0.206692	 -0.807980	 0.091175	 0.318640	 0.230562	 0.246964	 0.139063	 0.118905	 0.360587	 0.320879	 -0.000686	 -0.565915	 0.195123	 0.201674	 0.354396	 0.503962	 0.353889	 0.333554	 0.254749	 0.269057	 -0.559152	 0.267392	 0.226373	 0.176155	 -0.012215	 0.251611	 0.230991	 -0.564782	 0.202749	 -0.707586	 0.271918	 0.111557	 0.330303	 0.189819	 -0.556431
0.316358 	 0.081205	 0.353801	 0.262973	 0.242294	 0.205801	 -0.812036	 0.091989	 0.321103	 0.229853	 0.247973	 0.141453	 0.119590	 0.360003	 0.319151	 0.001439	 -0.566429	 0.195766	 0.204084	 0.354887	 0.498738	 0.347827	 0.332546	 0.253828	 0.268847	 -0.559077	 0.267653	 0.230088	 0.179988	 -0.011297	 0.255609	 0.231938	 -0.564374	 0.206692	 -0.711149	 0.266160	 0.113596	 0.330641	 0.190320	 -0.556772
0.317291 	 0.081746	 0.355204	 0.262181	 0.241374	 0.205319	 -0.816443	 0.093264	 0.323577	 0.228628	 0.248850	 0.143648	 0.120273	 0.359310	 0.317286	 0.003429	 -0.567077	 0.196556	 0.206437	 0.355294	 0.493266	 0.341881	 0.331596	 0.252973	 0.268325	 -0.558786	 0.267880	 0.233590	 0.183777	 -0.010374	 0.259847	 0.233077	 -0.564004	 0.210292	 -0.714334	 0.260237	 0.115687	 0.331225	 0.190587	 -0.556957
0.318201 	 0.082897	 0.356558	 0.261421	 0.240545	 0.204463	 -0.820757	 0.094263	 0.325820	 0.227838	 0.249850	 0.146018	 0.120947	 0.358283	 0.315379	 0.005813	 -0.567871	 0.197337	 0.208791	 0.355603	 0.487831	 0.335579	 0.330631	 0.252106	 0.267951	 -0.558701	 0.268017	 0.237345	 0.187357	 -0.009373	 0.264015	 0.234398	 -0.563527	 0.214015	 -0.718202	 0.254499	 0.117715	 0.331710	 0.191151	 -0.557295
0.319335 	 0.083495	 0.357874	 0.260597	 0.239504	 0.203759	 -0.824881	 0.095243	 0.328221	 0.226840	 0.250716	 0.148484	 0.121742	 0.357543	 0.313570	 0.008107	 -0.568422	 0.198010	 0.211135	 0.355785	 0.482352	 0.329512	 0.329401	 0.251141	 0.267310	 -0.558436	 0.268359	 0.240872	 0.191166	 -0.008235	 0.268036	 0.235762	 -0.563290	 0.217677	 -0.721791	 0.248757	 0.119919	 0.331962	 0.191741	 -0.557671
0.320337 	 0.084693	 0.359229	 0.260092	 0.238386	 0.203196	 -0.829283	 0.096657	 0.330516	 0.225991	 0.251407	 0.150600	 0.122083	 0.356330	 0.311609	 0.010531	 -0.568882	 0.198748	 0.213655	 0.355684	 0.476731	 0.323212	 0.328232	 0.250374	 0.266819	 -0.558346	 0.268445	 0.244381	 0.194905	 -0.006996	 0.272215	 0.236643	 -0.562897	 0.221450	 -0.725559	 0.243056	 0.122281	 0.332191	 0.191942	 -0.557924
0.321094 	 0.085455	 0.360350	 0.259390	 0.237419	 0.202566	 -0.833689	 0.098010	 0.332485	 0.225002	 0.252364	 0.152899	 0.122789	 0.355357	 0.309722	 0.012961	 -0.569459	 0.199372	 0.215876	 0.355764	 0.471295	 0.317248	 0.326842	 0.249407	 0.266269	 -0.558138	 0.268433	 0.248002	 0.198642	 -0.005529	 0.276132	 0.237762	 -0.562560	 0.225511	 -0.729154	 0.237022	 0.124351	 0.332067	 0.192416	 -0.558345
0.321697 	 0.086323	 0.361486	 0.258699	 0.236739	 0.202184	 -0.837654	 0.098770	 0.334471	 0.224056	 0.253029	 0.155427	 0.123524	 0.354137	 0.307613	 0.015433	 -0.570315	 0.200353	 0.218376	 0.355837	 0.465548	 0.311317	 0.325658	 0.248452	 0.265747	 -0.558046	 0.268654	 0.251330	 0.202371	 -0.004011	 0.280192	 0.238782	 -0.562251	 0.229187	 -0.732908	 0.231578	 0.126340	 0.332460	 0.192990	 -0.558819
0.322542 	 0.087407	 0.362545	 0.257718	 0.235719	 0.201624	 -0.841876	 0.100286	 0.336456	 0.223353	 0.253633	 0.157491	 0.124245	 0.352770	 0.305644	 0.018083	 -0.570866	 0.201171	 0.221004	 0.355248	 0.459953	 0.305281	 0.324155	 0.247565	 0.265395	 -0.558131	 0.268574	 0.254656	 0.206033	 -0.002627	 0.284271	 0.240050	 -0.561857	 0.233076	 -0.736731	 0.225762	 0.128661	 0.332505	 0.193603	 -0.558965
0.323240 	 0.088298	 0.363346	 0.257026	 0.234657	 0.200823	 -0.846044	 0.101338	 0.338531	 0.222362	 0.254626	 0.160133	 0.124968	 0.351636	 0.303485	 0.020301	 -0.571505	 0.202000	 0.222995	 0.355254	 0.454283	 0.299454	 0.322835	 0.246602	 0.264761	 -0.557934	 0.268792	 0.258224	 0.209443	 -0.000905	 0.288267	 0.240842	 -0.561592	 0.236886	 -0.740461	 0.220401	 0.130782	 0.332427	 0.194281	 -0.559243
0.324080 	 0.089436	 0.363914	 0.256237	 0.233915	 0.200476	 -0.850065	 0.102575	 0.340247	 0.221443	 0.255056	 0.162346	 0.125487	 0.350069	 0.301487	 0.023096	 -0.571852	 0.202856	 0.225443	 0.354831	 0.448608	 0.293469	 0.321444	 0.245910	 0.264154	 -0.557906	 0.268790	 0.261726	 0.213144	 0.000519	 0.292463	 0.241983	 -0.561466	 0.240677	 -0.744194	 0.214907	 0.133108	 0.332408	 0.194804	 -0.559603
0.324704 	 0.090315	 0.364570	 0.255455	 0.233143	 0.199858	 -0.854204	 0.103875	 0.342034	 0.220698	 0.255803	 0.164890	 0.126330	 0.348661	 0.299371	 0.025747	 -0.572876	 0.203838	 0.227749	 0.354593	 0.442952	 0.287523	 0.319970	 0.245005	 0.263604	 -0.557904	 0.268746	 0.264742	 0.217053	 0.002536	 0.296338	 0.242930	 -0.561045	 0.244488	 -0.747948	 0.209585	 0.135232	 0.332487	 0.195429	 -0.560098
0.325280 	 0.091466	 0.365223	 0.254480	 0.232035	 0.199459	 -0.858388	 0.105341	 0.343784	 0.219684	 0.256526	 0.167116	 0.126863	 0.347085	 0.297095	 0.028690	 -0.573581	 0.204759	 0.229893	 0.354100	 0.436997	 0.281767	 0.318114	 0.244011	 0.262798	 -0.557841	 0.268588	 0.268029	 0.220522	 0.004135	 0.300377	 0.243935	 -0.560830	 0.248688	 -0.752109	 0.204199	 0.137405	 0.332072	 0.195865	 -0.560613
0.325549 	 0.092486	 0.365837	 0.253942	 0.231056	 0.199022	 -0.862500	 0.106323	 0.345227	 0.218789	 0.257107	 0.169457	 0.127571	 0.345493	 0.294944	 0.031284	 -0.574272	 0.205533	 0.232245	 0.353519	 0.431520	 0.275665	 0.316692	 0.242999	 0.262328	 -0.557828	 0.268673	 0.271141	 0.224424	 0.005922	 0.304449	 0.244783	 -0.560825	 0.252438	 -0.755830	 0.198945	 0.139805	 0.332130	 0.196677	 -0.561028
0.326065 	 0.093570	 0.366318	 0.252969	 0.230353	 0.198641	 -0.866366	 0.107759	 0.346770	 0.217995	 0.257593	 0.171884	 0.128100	 0.343656	 0.292660	 0.034148	 -0.574684	 0.206436	 0.234584	 0.353002	 0.425457	 0.270074	 0.315090	 0.242160	 0.261694	 -0.557967	 0.268358	 0.274534	 0.227468	 0.008062	 0.308366	 0.245726	 -0.560628	 0.256530	 -0.759863	 0.193664	 0.141957	 0.331815	 0.197460	 -0.561390
0.326545 	 0.094402	 0.366607	 0.252038	 0.229290	 0.198075	 -0.870562	 0.109253	 0.348322	 0.217075	 0.258265	 0.174215	 0.128807	 0.341804	 0.290141	 0.037021	 -0.575587	 0.207377	 0.236840	 0.352166	 0.419833	 0.264332	 0.313102	 0.241172	 0.260971	 -0.557829	 0.268472	 0.277362	 0.231012	 0.010082	 0.312394	 0.246691	 -0.560315	 0.260224	 -0.763888	 0.188633	 0.144409	 0.331438	 0.198244	 -0.561842
0.326800 	 0.095655	 0.367077	 0.251454	 0.228410	 0.197625	 -0.874465	 0.110508	 0.349662	 0.216700	 0.258753	 0.176719	 0.129509	 0.340135	 0.288030	 0.040216	 -0.576069	 0.208274	 0.238952	 0.351279	 0.413997	 0.258741	 0.311499	 0.240387	 0.260241	 -0.558108	 0.267854	 0.280225	 0.234633	 0.012012	 0.316220	 0.247379	 -0.560348	 0.264356	 -0.767609	 0.183393	 0.146574	 0.331306	 0.198645	 -0.562300
0.327257 	 0.096716	 0.367208	 0.250593	 0.227236	 0.197416	 -0.878373	 0.111980	 0.350738	 0.215613	 0.259098	 0.179013	 0.130288	 0.338312	 0.285496	 0.042928	 -0.576831	 0.209145	 0.241158	 0.350553	 0.408317	 0.253264	 0.309724	 0.239371	 0.259723	 -0.558217	 0.267864	 0.283098	 0.238175	 0.014068	 0.320303	 0.248449	 -0.560087	 0.268219	 -0.771645	 0.178394	 0.148661	 0.330643	 0.199553	 -0.562709
0.327418 	 0.097984	 0.367180	 0.249694	 0.226483	 0.196855	 -0.882302	 0.113458	 0.351742	 0.214887	 0.259848	 0.181277	 0.130847	 0.336319	 0.282965	 0.046094	 -0.577518	 0.210236	 0.243644	 0.349649	 0.402454	 0.247322	 0.307730	 0.238579	 0.258994	 -0.558149	 0.267862	 0.286151	 0.241385	 0.016517	 0.324233	 0.249126	 -0.559755	 0.272019	 -0.775713	 0.173415	 0.151085	 0.330416	 0.200156	 -0.563030
0.327617 	 0.099260	 0.367190	 0.248823	 0.225849	 0.196473	 -0.886159	 0.114648	 0.353033	 0.214010	 0.260349	 0.183633	 0.131679	 0.334394	 0.280630	 0.049070	 -0.578255	 0.211363	 0.245585	 0.348313	 0.396589	 0.241989	 0.305883	 0.237559	 0.258142	 -0.558132	 0.267782	 0.288820	 0.244722	 0.018645	 0.328054	 0.250014	 -0.559560	 0.275837	 -0.779724	 0.168714	 0.153235	 0.329842	 0.201198	 -0.563642
0.327751 	 0.100414	 0.367199	 0.247951	 0.224858	 0.196300	 -0.890058	 0.116424	 0.354220	 0.213232	 0.260977	 0.186081	 0.132539	 0.332247	 0.278261	 0.052063	 -0.578845	 0.212143	 0.247601	 0.347371	 0.391010	 0.236173	 0.303964	 0.236697	 0.257462	 -0.558289	 0.267590	 0.291569	 0.248105	 0.021089	 0.332002	 0.250542	 -0.559617	 0.279877	 -0.783502	 0.163816	 0.155539	 0.329118	 0.201617	 -0.564291
0.327893 	 0.101506	 0.367075	 0.247248	 0.223851	 0.196018	 -0.893748	 0.117674	 0.355095	 0.212637	 0.261117	 0.188388	 0.133126	 0.330177	 0.275749	 0.055224	 -0.579589	 0.213491	 0.249792	 0.346369	 0.384977	 0.230846	 0.302176	 0.235825	 0.256765	 -0.558311	 0.266932	 0.294612	 0.251280	 0.023420	 0.335599	 0.251597	 -0.559435	 0.283835	 -0.787550	 0.158910	 0.157614	 0.328605	 0.202800	 -0.564516
0.327734 	 0.102986	 0.366832	 0.246290	 0.223241	 0.195993	 -0.897426	 0.119218	 0.356062	 0.211878	 0.261703	 0.190720	 0.133679	 0.327642	 0.273141	 0.058330	 -0.580222	 0.214403	 0.251909	 0.345082	 0.379291	 0.225459	 0.299966	 0.235035	 0.256131	 -0.558473	 0.266747	 0.297096	 0.254571	 0.025605	 0.339778	 0.252161	 -0.559305	 0.287873	 -0.791448	 0.154584	 0.159997	 0.327921	 0.203676	 -0.565102
0.327955 	 0.104061	 0.366662	 0.245434	 0.222384	 0.195395	 -0.901193	 0.120729	 0.356808	 0.211319	 0.261831	 0.193128	 0.134479	 0.325422	 0.270659	 0.061490	 -0.581026	 0.215329	 0.253922	 0.343572	 0.373291	 0.220026	 0.298182	 0.234003	 0.255264	 -0.558847	 0.266575	 0.299610	 0.257734	 0.028211	 0.343476	 0.252695	 -0.559386	 0.291748	 -0.795538	 0.149847	 0.162545	 0.327180	 0.204291	 -0.565766
0.327974 	 0.105220	 0.366244	 0.244562	 0.221478	 0.195176	 -0.904809	 0.122102	 0.357340	 0.210569	 0.262129	 0.195430	 0.135183	 0.323262	 0.268059	 0.064643	 -0.581588	 0.216404	 0.255792	 0.342089	 0.367857	 0.214969	 0.295737	 0.233147	 0.254566	 -0.558889	 0.266273	 0.302476	 0.260966	 0.030935	 0.347172	 0.253701	 -0.559328	 0.295595	 -0.799358	 0.145688	 0.164768	 0.326252	 0.205174	 -0.566175
0.327577 	 0.106563	 0.365570	 0.243700	 0.220806	 0.194939	 -0.908282	 0.124002	 0.358079	 0.209980	 0.262439	 0.197681	 0.135857	 0.320832	 0.265619	 0.067825	 -0.582433	 0.217597	 0.258043	 0.340751	 0.361959	 0.209647	 0.293829	 0.232289	 0.253675	 -0.559006	 0.265898	 0.304592	 0.263826	 0.033357	 0.350754	 0.254184	 -0.559351	 0.299639	 -0.803218	 0.141031	 0.167086	 0.325699	 0.205733	 -0.566764
0.327519 	 0.107947	 0.365466	 0.242850	 0.219811	 0.194712	 -0.912023	 0.125348	 0.358725	 0.209308	 0.262809	 0.200062	 0.136693	 0.318242	 0.262805	 0.071062	 -0.582824	 0.218667	 0.260047	 0.339191	 0.355849	 0.204628	 0.291781	 0.231296	 0.253094	 -0.559201	 0.265781	 0.306990	 0.267008	 0.035976	 0.354492	 0.254742	 -0.559337	 0.303522	 -0.807348	 0.136837	 0.169415	 0.324745	 0.206844	 -0.567460
0.327026 	 0.109135	 0.364614	 0.242100	 0.219048	 0.194642	 -0.915605	 0.127010	 0.359083	 0.208803	 0.262871	 0.202341	 0.137431	 0.315748	 0.260027	 0.074568	 -0.583563	 0.219628	 0.261897	 0.337560	 0.350146	 0.199431	 0.289548	 0.230539	 0.252238	 -0.559330	 0.265284	 0.309667	 0.269960	 0.038629	 0.358193	 0.255408	 -0.559297	 0.307052	 -0.811396	 0.132537	 0.171792	 0.323664	 0.207880	 -0.567834
0.326904 	 0.110428	 0.363979	 0.241251	 0.218356	 0.194476	 -0.919047	 0.128538	 0.359508	 0.207993	 0.263277	 0.204634	 0.138477	 0.313229	 0.257555	 0.077662	 -0.584279	 0.220636	 0.264041	 0.335606	 0.344664	 0.194340	 0.287359	 0.229774	 0.251558	 -0.559668	 0.264843	 0.311531	 0.272959	 0.041360	 0.361576	 0.256007	 -0.559480	 0.311154	 -0.815365	 0.128412	 0.173902	 0.322726	 0.208723	 -0.568386
0.326510 	 0.111794	 0.363284	 0.240220	 0.217367	 0.194497	 -0.922323	 0.130276	 0.359696	 0.207466	 0.263317	 0.206956	 0.138945	 0.310605	 0.254900	 0.080903	 -0.585048	 0.221947	 0.265788	 0.334130	 0.338739	 0.189526	 0.285024	 0.228668	 0.250747	 -0.559846	 0.264528	 0.314010	 0.275915	 0.044024	 0.365350	 0.256587	 -0.559351	 0.314839	 -0.819405	 0.124393	 0.176173	 0.321802	 0.209649	 -0.568925
0.326123 	 0.113418	 0.362347	 0.239318	 0.216535	 0.194151	 -0.925808	 0.131889	 0.360038	 0.206789	 0.263723	 0.209133	 0.139791	 0.307772	 0.252043	 0.084408	 -0.585842	 0.223011	 0.267501	 0.332257	 0.332962	 0.184644	 0.282952	 0.228070	 0.249923	 -0.560365	 0.264044	 0.316153	 0.278787	 0.046998	 0.368929	 0.256896	 -0.559377	 0.318673	 -0.823203	 0.120344	 0.178388	 0.320608	 0.210479	 -0.569397
0.325752 	 0.114901	 0.361490	 0.238643	 0.216230	 0.193913	 -0.928840	 0.133501	 0.359992	 0.206055	 0.263925	 0.211518	 0.140629	 0.305084	 0.249404	 0.087468	 -0.586527	 0.224056	 0.269294	 0.330374	 0.327059	 0.179796	 0.280321	 0.227421	 0.249193	 -0.560600	 0.263471	 0.318277	 0.281490	 0.049807	 0.372400	 0.257525	 -0.559705	 0.322391	 -0.827282	 0.116457	 0.180868	 0.319473	 0.211404	 -0.570100
0.325121 	 0.116212	 0.360536	 0.237838	 0.215266	 0.194038	 -0.932172	 0.135279	 0.360296	 0.205583	 0.264130	 0.213703	 0.141333	 0.302395	 0.246607	 0.090955	 -0.587038	 0.225357	 0.271131	 0.328487	 0.321687	 0.175085	 0.278021	 0.226224	 0.248334	 -0.560754	 0.263288	 0.320291	 0.284267	 0.052641	 0.375791	 0.258119	 -0.559548	 0.326275	 -0.831153	 0.112673	 0.183239	 0.318219	 0.212291	 -0.570715
0.324758 	 0.117789	 0.359328	 0.236718	 0.214524	 0.193916	 -0.935164	 0.137125	 0.360125	 0.205117	 0.264081	 0.216010	 0.142176	 0.299386	 0.244070	 0.094384	 -0.587825	 0.226511	 0.272833	 0.326644	 0.315839	 0.170448	 0.275636	 0.225457	 0.247528	 -0.561380	 0.262639	 0.322102	 0.287053	 0.055473	 0.379258	 0.258328	 -0.559661	 0.329961	 -0.835085	 0.108955	 0.185519	 0.316988	 0.213348	 -0.571361
0.324142 	 0.119090	 0.358034	 0.236050	 0.214049	 0.193720	 -0.938353	 0.138866	 0.360124	 0.204624	 0.264259	 0.218186	 0.142946	 0.296677	 0.240977	 0.097430	 -0.588455	 0.227689	 0.274724	 0.324548	 0.310322	 0.165803	 0.273347	 0.224587	 0.246817	 -0.561379	 0.262332	 0.323914	 0.289574	 0.058475	 0.382810	 0.258932	 -0.559872	 0.333698	 -0.838948	 0.105567	 0.187880	 0.315890	 0.214450	 -0.571792
0.323348 	 0.120546	 0.356796	 0.235098	 0.212989	 0.193992	 -0.941589	 0.140582	 0.359910	 0.204071	 0.264167	 0.220505	 0.143731	 0.293675	 0.238424	 0.100955	 -0.588921	 0.228715	 0.276355	 0.322239	 0.304696	 0.161378	 0.270780	 0.223882	 0.245810	 -0.561794	 0.261627	 0.325688	 0.291866	 0.061440	 0.385915	 0.259240	 -0.559887	 0.337147	 -0.842764	 0.101663	 0.190079	 0.314578	 0.215431	 -0.572539
0.322846 	 0.122325	 0.355735	 0.234463	 0.212454	 0.193830	 -0.944580	 0.142147	 0.359665	 0.203578	 0.264241	 0.222581	 0.144426	 0.290651	 0.235424	 0.104217	 -0.589497	 0.229799	 0.278224	 0.319961	 0.299050	 0.156667	 0.268493	 0.222942	 0.245168	 -0.562102	 0.261179	 0.327470	 0.294660	 0.064515	 0.389156	 0.259537	 -0.559995	 0.340817	 -0.846502	 0.098404	 0.192491	 0.312926	 0.216319	 -0.573029
0.321963 	 0.123697	 0.354356	 0.233407	 0.211905	 0.193777	 -0.947489	 0.143984	 0.359167	 0.203018	 0.264348	 0.224865	 0.145134	 0.287691	 0.232799	 0.107450	 -0.590447	 0.231314	 0.279793	 0.317832	 0.293315	 0.152585	 0.265772	 0.222333	 0.244236	 -0.562396	 0.260630	 0.329051	 0.297081	 0.067250	 0.392528	 0.260057	 -0.560263	 0.344572	 -0.850522	 0.094974	 0.194657	 0.311629	 0.217408	 -0.573665
0.321149 	 0.124906	 0.352791	 0.232537	 0.211274	 0.193898	 -0.950257	 0.145914	 0.358836	 0.202725	 0.264215	 0.226985	 0.146108	 0.284623	 0.229898	 0.110849	 -0.591053	 0.232286	 0.281251	 0.315568	 0.287896	 0.148272	 0.263409	 0.221518	 0.243376	 -0.562812	 0.260036	 0.330842	 0.299625	 0.070433	 0.395661	 0.260219	 -0.560446	 0.348249	 -0.854269	 0.091511	 0.196801	 0.310230	 0.218530	 -0.574181
0.320457 	 0.126822	 0.351332	 0.231816	 0.210588	 0.194003	 -0.952998	 0.147739	 0.358301	 0.202394	 0.264312	 0.229302	 0.146995	 0.281788	 0.227149	 0.114339	 -0.591668	 0.233799	 0.282818	 0.313082	 0.282559	 0.144015	 0.260934	 0.220816	 0.242647	 -0.563061	 0.259599	 0.332252	 0.301549	 0.073500	 0.398890	 0.260568	 -0.560537	 0.351822	 -0.858047	 0.088569	 0.199324	 0.308848	 0.219342	 -0.574843
0.319395 	 0.128319	 0.349725	 0.230757	 0.209867	 0.194124	 -0.956119	 0.149421	 0.357887	 0.201636	 0.263878	 0.231323	 0.147678	 0.278504	 0.224116	 0.117568	 -0.592339	 0.235128	 0.284393	 0.310950	 0.276813	 0.139751	 0.258158	 0.219820	 0.241977	 -0.563450	 0.259169	 0.333617	 0.304009	 0.076524	 0.401751	 0.260640	 -0.560894	 0.355228	 -0.861731	 0.085436	 0.201474	 0.307162	 0.220601	 -0.575643
0.318682 	 0.130039	 0.348186	 0.230024	 0.209052	 0.194111	 -0.958499	 0.151142	 0.357120	 0.201425	 0.264135	 0.233392	 0.148596	 0.275308	 0.221092	 0.120801	 -0.592875	 0.236018	 0.285995	 0.308250	 0.271624	 0.135759	 0.255623	 0.219255	 0.240905	 -0.563921	 0.258461	 0.335089	 0.306246	 0.079651	 0.405001	 0.260869	 -0.560853	 0.358590	 -0.865467	 0.082441	 0.203738	 0.305466	 0.221735	 -0.576036
0.317569 	 0.131571	 0.346083	 0.229296	 0.208629	 0.194488	 -0.961066	 0.153179	 0.356516	 0.200924	 0.264046	 0.235510	 0.149267	 0.272158	 0.218385	 0.124274	 -0.593596	 0.237167	 0.287282	 0.305688	 0.266249	 0.131910	 0.253078	 0.218715	 0.240062	 -0.564235	 0.257998	 0.336378	 0.308549	 0.082748	 0.407566	 0.261351	 -0.560982	 0.362088	 -0.869121	 0.079454	 0.205810	 0.303945	 0.222705	 -0.576535
0.316529 	 0.133100	 0.344683	 0.228453	 0.208073	 0.194691	 -0.963395	 0.155053	 0.355748	 0.200710	 0.263922	 0.237538	 0.150196	 0.268969	 0.215495	 0.127564	 -0.594078	 0.238541	 0.288811	 0.303286	 0.260947	 0.127732	 0.250501	 0.217816	 0.239330	 -0.564774	 0.257485	 0.337301	 0.310521	 0.085731	 0.410645	 0.261343	 -0.561323	 0.365689	 -0.872860	 0.076447	 0.208224	 0.302606	 0.223974	 -0.577202
0.315373 	 0.135005	 0.342745	 0.227583	 0.207633	 0.194636	 -0.965929	 0.157111	 0.354761	 0.200280	 0.264027	 0.239612	 0.151232	 0.265719	 0.212679	 0.130840	 -0.594831	 0.239786	 0.289983	 0.300772	 0.255670	 0.124056	 0.247921	 0.217008	 0.238524	 -0.565069	 0.256687	 0.338576	 0.312275	 0.088962	 0.413528	 0.261646	 -0.561670	 0.368947	 -0.876471	 0.073961	 0.210508	 0.300866	 0.224921	 -0.578053
0.314155 	 0.136430	 0.340772	 0.226639	 0.206990	 0.195074	 -0.968500	 0.158848	 0.353915	 0.200014	 0.263799	 0.241588	 0.151985	 0.262404	 0.209768	 0.134283	 -0.595529	 0.240997	 0.291172	 0.297957	 0.250587	 0.120279	 0.245152	 0.216370	 0.237911	 -0.565291	 0.256104	 0.339636	 0.314505	 0.092124	 0.416220	 0.261780	 -0.561925	 0.372349	 -0.880101	 0.071027	 0.212532	 0.299003	 0.226105	 -0.578423
0.312921 	 0.138429	 0.338767	 0.226004	 0.206640	 0.195108	 -0.970761	 0.160791	 0.353034	 0.199865	 0.263496	 0.243691	 0.152969	 0.259060	 0.206926	 0.137423	 -0.595991	 0.242324	 0.292765	 0.295195	 0.245262	 0.116638	 0.242355	 0.215797	 0.237046	 -0.565992	 0.255483	 0.340581	 0.316188	 0.095341	 0.418945	 0.261887	 -0.562309	 0.375538	 -0.883673	 0.068750	 0.214775	 0.296938	 0.227512	 -0.579008
0.311992 	 0.140008	 0.336657	 0.225310	 0.206055	 0.195438	 -0.972909	 0.162948	 0.351619	 0.199417	 0.263568	 0.245597	 0.153905	 0.255709	 0.204026	 0.140955	 -0.596500	 0.243654	 0.293847	 0.292475	 0.240133	 0.112919	 0.239868	 0.214876	 0.235959	 -0.566413	 0.254834	 0.341561	 0.318278	 0.098637	 0.421900	 0.262111	 -0.562320	 0.379038	 -0.887058	 0.066370	 0.216902	 0.295414	 0.228428	 -0.579680
0.310498 	 0.141655	 0.334574	 0.224511	 0.205434	 0.195565	 -0.975238	 0.164832	 0.350463	 0.199135	 0.262965	 0.247538	 0.154724	 0.252233	 0.201258	 0.143909	 -0.597173	 0.244859	 0.295047	 0.289742	 0.235133	 0.109506	 0.236944	 0.214321	 0.235272	 -0.566668	 0.254170	 0.342342	 0.319882	 0.101750	 0.424488	 0.262112	 -0.562730	 0.382261	 -0.890525	 0.063714	 0.219014	 0.293555	 0.229418	 -0.580493
0.309211 	 0.143690	 0.332502	 0.223759	 0.204974	 0.196021	 -0.977351	 0.166609	 0.349275	 0.198885	 0.262838	 0.249470	 0.155733	 0.248705	 0.198150	 0.147089	 -0.597477	 0.245997	 0.296239	 0.286829	 0.230181	 0.106208	 0.234321	 0.213595	 0.234511	 -0.567308	 0.253557	 0.343220	 0.321432	 0.105094	 0.426818	 0.262154	 -0.563195	 0.385262	 -0.893937	 0.061616	 0.221126	 0.291486	 0.230746	 -0.580973
0.307988 	 0.145263	 0.330234	 0.223056	 0.204789	 0.196053	 -0.979182	 0.168512	 0.348026	 0.198630	 0.262699	 0.251462	 0.156706	 0.245518	 0.195392	 0.150418	 -0.598367	 0.247374	 0.297185	 0.284127	 0.224949	 0.103056	 0.231726	 0.212982	 0.233691	 -0.567795	 0.252777	 0.343891	 0.323083	 0.108097	 0.429669	 0.262097	 -0.563551	 0.388479	 -0.897496	 0.059290	 0.223378	 0.289556	 0.231860	 -0.581720
0.306534 	 0.147027	 0.328111	 0.222142	 0.204182	 0.196504	 -0.981324	 0.170799	 0.346829	 0.198272	 0.262434	 0.253353	 0.157611	 0.242133	 0.192338	 0.153610	 -0.598849	 0.248582	 0.298415	 0.280907	 0.219977	 0.099571	 0.228957	 0.212379	 0.232780	 -0.568325	 0.252116	 0.344382	 0.324661	 0.111350	 0.431837	 0.262241	 -0.563551	 0.391456	 -0.900750	 0.057292	 0.225658	 0.287598	 0.233041	 -0.582330
0.304995 	 0.148734	 0.325614	 0.221650	 0.203800	 0.196720	 -0.983231	 0.172757	 0.345289	 0.198138	 0.262213	 0.255052	 0.158721	 0.238652	 0.189598	 0.156594	 -0.599414	 0.250057	 0.299411	 0.278265	 0.215218	 0.096584	 0.226212	 0.211800	 0.232091	 -0.568515	 0.251603	 0.345254	 0.326121	 0.114467	 0.434367	 0.262310	 -0.564155	 0.394268	 -0.904127	 0.055345	 0.227499	 0.285539	 0.234200	 -0.582818
