0.761416 	 0.011386	 -0.032429	 -0.049846	 0.816919	 0.291600	 0.014577	 -0.003341	 1.036068	 -0.511327	 0.852717	 1.012691	 0.234213	 -0.030047	 0.913715	 -0.048266	 -0.711285	 0.263762	 -0.416861	 0.704396	 -0.011298	 -0.035304	 1.004230	 -0.987822	 0.874243	 0.986438	 -0.610614	 0.023506	 0.993297	 1.007031	 0.203881	 -0.008330	 0.022258	 0.010675	 0.640885	 0.143887	 0.356508	 0.026040	 0.886403	 0.173378
0.765351 	 0.013905	 -0.031080	 -0.049952	 0.811557	 0.293520	 0.014938	 -0.003301	 1.035969	 -0.519353	 0.855059	 1.013208	 0.236465	 -0.030517	 0.915482	 -0.047847	 -0.719108	 0.266076	 -0.424166	 0.708964	 -0.011566	 -0.035789	 1.004869	 -0.993322	 0.869675	 0.984148	 -0.618454	 0.023638	 0.994009	 1.005160	 0.206097	 -0.008402	 0.022288	 0.011323	 0.645589	 0.146324	 0.361631	 0.027110	 0.888575	 0.175899
0.769312 	 0.016464	 -0.030005	 -0.049513	 0.806102	 0.295472	 0.015037	 -0.003568	 1.035859	 -0.526947	 0.857744	 1.013803	 0.238945	 -0.030894	 0.917007	 -0.047606	 -0.726725	 0.268140	 -0.431631	 0.713003	 -0.011950	 -0.036229	 1.005584	 -0.999082	 0.865017	 0.981589	 -0.626260	 0.023627	 0.994878	 1.003640	 0.208550	 -0.008550	 0.022512	 0.011769	 0.650578	 0.148583	 0.367210	 0.027799	 0.890711	 0.178073
0.772825 	 0.019150	 -0.028527	 -0.049390	 0.800615	 0.297424	 0.015340	 -0.003726	 1.035956	 -0.534736	 0.860209	 1.014379	 0.241120	 -0.031317	 0.918779	 -0.046825	 -0.734325	 0.270339	 -0.439194	 0.717499	 -0.012346	 -0.036641	 1.006149	 -1.004422	 0.860721	 0.979475	 -0.634433	 0.023508	 0.995512	 1.001825	 0.210824	 -0.008724	 0.022332	 0.012539	 0.655327	 0.150750	 0.372587	 0.028680	 0.892819	 0.180458
0.776338 	 0.021915	 -0.027144	 -0.049316	 0.795211	 0.299327	 0.015372	 -0.004031	 1.035958	 -0.542469	 0.862723	 1.014976	 0.243542	 -0.031619	 0.920285	 -0.046343	 -0.742002	 0.272298	 -0.446841	 0.721757	 -0.012601	 -0.037094	 1.006830	 -1.010067	 0.855871	 0.977356	 -0.642054	 0.023460	 0.996450	 1.000160	 0.213218	 -0.008837	 0.022443	 0.012767	 0.660149	 0.152895	 0.378147	 0.029541	 0.894693	 0.182870
0.780154 	 0.024633	 -0.025702	 -0.049041	 0.789754	 0.301159	 0.015568	 -0.004184	 1.035999	 -0.550178	 0.865266	 1.015452	 0.245544	 -0.032017	 0.922052	 -0.045761	 -0.749466	 0.274379	 -0.453998	 0.725987	 -0.012983	 -0.037509	 1.007384	 -1.015252	 0.851105	 0.974748	 -0.649750	 0.023592	 0.997475	 0.998386	 0.215564	 -0.009438	 0.022750	 0.013732	 0.665002	 0.155535	 0.383595	 0.030380	 0.896834	 0.185179
0.783644 	 0.027485	 -0.024195	 -0.048573	 0.783999	 0.303227	 0.015671	 -0.004345	 1.035995	 -0.558007	 0.867751	 1.015631	 0.247759	 -0.032370	 0.923553	 -0.045226	 -0.756822	 0.276589	 -0.461453	 0.729996	 -0.013179	 -0.037675	 1.008018	 -1.020754	 0.846335	 0.972292	 -0.657529	 0.023446	 0.998178	 0.996454	 0.217937	 -0.009615	 0.022476	 0.014277	 0.669831	 0.157858	 0.388876	 0.031157	 0.898692	 0.187497
0.786982 	 0.030450	 -0.022557	 -0.048376	 0.778255	 0.305044	 0.016021	 -0.004687	 1.036001	 -0.565766	 0.869953	 1.016258	 0.250027	 -0.032955	 0.924863	 -0.044621	 -0.764298	 0.278719	 -0.469077	 0.734336	 -0.013494	 -0.038099	 1.008738	 -1.026155	 0.841468	 0.969459	 -0.665234	 0.023335	 0.998887	 0.994408	 0.220153	 -0.009897	 0.022801	 0.014980	 0.674485	 0.160102	 0.394352	 0.032090	 0.900501	 0.189838
0.790889 	 0.033296	 -0.021150	 -0.048135	 0.772616	 0.306990	 0.016282	 -0.004682	 1.035762	 -0.573447	 0.872395	 1.016891	 0.252202	 -0.033345	 0.926416	 -0.044003	 -0.771654	 0.280653	 -0.476637	 0.738500	 -0.013980	 -0.038463	 1.009322	 -1.030977	 0.836548	 0.967203	 -0.673083	 0.023432	 0.999606	 0.992647	 0.222480	 -0.010144	 0.022722	 0.015283	 0.679059	 0.162417	 0.399588	 0.032959	 0.902459	 0.192478
0.794435 	 0.036232	 -0.019515	 -0.047674	 0.766796	 0.308436	 0.016480	 -0.004910	 1.035790	 -0.581199	 0.874628	 1.017205	 0.254417	 -0.033668	 0.927885	 -0.043358	 -0.779010	 0.282837	 -0.484163	 0.742388	 -0.014450	 -0.038777	 1.009818	 -1.036390	 0.831443	 0.964261	 -0.680666	 0.023249	 1.000481	 0.990577	 0.225127	 -0.010509	 0.022757	 0.016259	 0.683734	 0.164712	 0.405229	 0.033793	 0.904305	 0.194637
0.797721 	 0.039424	 -0.017691	 -0.047314	 0.760986	 0.310526	 0.016792	 -0.005062	 1.035704	 -0.588811	 0.877010	 1.017800	 0.256677	 -0.034210	 0.929498	 -0.042496	 -0.786263	 0.284620	 -0.491619	 0.746486	 -0.014701	 -0.039261	 1.010296	 -1.041031	 0.826339	 0.961625	 -0.688321	 0.023133	 1.001348	 0.988545	 0.227075	 -0.010932	 0.022779	 0.016687	 0.688295	 0.167075	 0.410695	 0.034795	 0.906170	 0.196809
0.800900 	 0.042217	 -0.015868	 -0.046938	 0.755055	 0.312297	 0.016917	 -0.005312	 1.035772	 -0.596796	 0.879207	 1.018199	 0.258850	 -0.034572	 0.930851	 -0.041817	 -0.793583	 0.286703	 -0.499324	 0.750494	 -0.014758	 -0.039644	 1.010863	 -1.046218	 0.821237	 0.958721	 -0.695819	 0.023202	 1.001995	 0.986322	 0.229314	 -0.011098	 0.022825	 0.017382	 0.692684	 0.169493	 0.415905	 0.035455	 0.907860	 0.199348
0.804284 	 0.045476	 -0.014365	 -0.046584	 0.749241	 0.314003	 0.016972	 -0.005595	 1.035523	 -0.604360	 0.881540	 1.018642	 0.261019	 -0.034991	 0.932444	 -0.041055	 -0.800851	 0.288822	 -0.507087	 0.754326	 -0.015168	 -0.039942	 1.011376	 -1.051080	 0.816226	 0.956126	 -0.703461	 0.023025	 1.002295	 0.984249	 0.231699	 -0.011309	 0.022977	 0.017800	 0.697387	 0.171737	 0.421334	 0.036438	 0.909683	 0.201763
0.807514 	 0.048403	 -0.012272	 -0.046358	 0.742894	 0.315879	 0.017322	 -0.005860	 1.035181	 -0.612135	 0.883632	 1.019133	 0.262983	 -0.035278	 0.933888	 -0.040226	 -0.807887	 0.290712	 -0.514653	 0.758178	 -0.015543	 -0.040352	 1.012072	 -1.055857	 0.810697	 0.952997	 -0.711120	 0.022907	 1.003324	 0.982176	 0.234005	 -0.011648	 0.022884	 0.018499	 0.701506	 0.173957	 0.426720	 0.037501	 0.911600	 0.204115
0.810868 	 0.051765	 -0.010276	 -0.045787	 0.736882	 0.317471	 0.017397	 -0.005880	 1.035164	 -0.619802	 0.885732	 1.019619	 0.265314	 -0.035590	 0.935240	 -0.039114	 -0.814999	 0.292549	 -0.522180	 0.762061	 -0.015915	 -0.040720	 1.012607	 -1.060656	 0.805506	 0.949979	 -0.718554	 0.022795	 1.003977	 0.979607	 0.236277	 -0.012142	 0.022889	 0.019388	 0.706247	 0.176303	 0.432136	 0.038344	 0.913303	 0.206203
0.813939 	 0.054807	 -0.008523	 -0.045107	 0.730721	 0.319086	 0.017601	 -0.006154	 1.034813	 -0.627489	 0.887924	 1.019855	 0.267526	 -0.036140	 0.936673	 -0.038409	 -0.821981	 0.294532	 -0.529514	 0.765799	 -0.016123	 -0.040949	 1.013110	 -1.065221	 0.800241	 0.947118	 -0.726011	 0.022767	 1.004455	 0.977311	 0.238502	 -0.012428	 0.022674	 0.020096	 0.710467	 0.178662	 0.437539	 0.039228	 0.914913	 0.208698
0.817221 	 0.057970	 -0.006717	 -0.044502	 0.724634	 0.320810	 0.017856	 -0.006385	 1.034600	 -0.635279	 0.890020	 1.020458	 0.269483	 -0.036320	 0.937766	 -0.037555	 -0.828786	 0.296513	 -0.537266	 0.769532	 -0.016590	 -0.041024	 1.013634	 -1.069672	 0.794679	 0.944063	 -0.733322	 0.022438	 1.005217	 0.974941	 0.240835	 -0.012737	 0.022938	 0.020377	 0.714556	 0.180977	 0.442834	 0.040296	 0.916401	 0.210971
0.820266 	 0.061578	 -0.004620	 -0.044026	 0.718266	 0.322468	 0.017900	 -0.006617	 1.034383	 -0.642773	 0.892032	 1.020745	 0.271667	 -0.036770	 0.939111	 -0.036617	 -0.836096	 0.298273	 -0.544988	 0.773420	 -0.017084	 -0.041494	 1.014068	 -1.074214	 0.789151	 0.940849	 -0.741043	 0.022499	 1.005909	 0.972430	 0.243038	 -0.012804	 0.022805	 0.021342	 0.719061	 0.183440	 0.448350	 0.041199	 0.918398	 0.213308
0.823211 	 0.064832	 -0.002624	 -0.043399	 0.712156	 0.324321	 0.018075	 -0.007075	 1.034153	 -0.650473	 0.894046	 1.021016	 0.273673	 -0.037180	 0.940569	 -0.035443	 -0.843067	 0.300337	 -0.552534	 0.777077	 -0.017397	 -0.041874	 1.014769	 -1.078620	 0.783703	 0.937765	 -0.748286	 0.021874	 1.006538	 0.970160	 0.245055	 -0.013220	 0.022918	 0.022137	 0.723205	 0.185699	 0.453768	 0.041942	 0.919817	 0.215490
0.826345 	 0.068044	 -0.000663	 -0.042886	 0.705885	 0.325814	 0.018204	 -0.007119	 1.034061	 -0.658002	 0.895876	 1.021632	 0.275662	 -0.037288	 0.941814	 -0.034382	 -0.849725	 0.302021	 -0.560140	 0.780406	 -0.017634	 -0.042101	 1.015247	 -1.082922	 0.778050	 0.934438	 -0.755642	 0.021835	 1.007162	 0.967418	 0.247299	 -0.013511	 0.022820	 0.022705	 0.727408	 0.188073	 0.458913	 0.042978	 0.921597	 0.217841
0.829320 	 0.071534	 0.001707	 -0.042157	 0.699626	 0.327350	 0.018525	 -0.007359	 1.033510	 -0.665720	 0.897972	 1.021980	 0.277758	 -0.037865	 0.943118	 -0.033104	 -0.856521	 0.303962	 -0.567859	 0.783967	 -0.017974	 -0.042274	 1.015684	 -1.087397	 0.772399	 0.931126	 -0.763051	 0.021755	 1.007663	 0.965089	 0.249623	 -0.013780	 0.022524	 0.023475	 0.731553	 0.190446	 0.464344	 0.044047	 0.923187	 0.220145
0.832256 	 0.075189	 0.003778	 -0.041593	 0.693062	 0.329090	 0.018587	 -0.007511	 1.033339	 -0.673232	 0.899909	 1.022289	 0.279764	 -0.038063	 0.944534	 -0.032111	 -0.863307	 0.305859	 -0.575158	 0.787538	 -0.018422	 -0.042580	 1.016052	 -1.091417	 0.766816	 0.927849	 -0.770265	 0.021438	 1.008327	 0.962105	 0.251733	 -0.014340	 0.022645	 0.024240	 0.735524	 0.192802	 0.469688	 0.045112	 0.924666	 0.222560
0.835058 	 0.078624	 0.005943	 -0.040761	 0.686549	 0.330499	 0.018746	 -0.007892	 1.032842	 -0.680646	 0.901746	 1.022597	 0.281796	 -0.038786	 0.945607	 -0.031160	 -0.869963	 0.307558	 -0.582992	 0.790810	 -0.018788	 -0.042954	 1.016875	 -1.095660	 0.761025	 0.924258	 -0.777350	 0.021254	 1.009101	 0.959429	 0.254067	 -0.014451	 0.022353	 0.025052	 0.739578	 0.195210	 0.474933	 0.046023	 0.926337	 0.225016
0.837900 	 0.082434	 0.008157	 -0.039939	 0.679892	 0.332082	 0.019120	 -0.007869	 1.032589	 -0.688314	 0.903866	 1.023007	 0.283651	 -0.038731	 0.946810	 -0.029784	 -0.876545	 0.309147	 -0.590836	 0.794354	 -0.019294	 -0.043184	 1.016960	 -1.099553	 0.755098	 0.920798	 -0.784508	 0.020808	 1.009790	 0.956706	 0.256102	 -0.014930	 0.022372	 0.025900	 0.743524	 0.197244	 0.480351	 0.047004	 0.927649	 0.227099
0.840731 	 0.086084	 0.010481	 -0.039126	 0.673573	 0.333765	 0.019077	 -0.008231	 1.032148	 -0.695841	 0.905298	 1.023476	 0.285870	 -0.039262	 0.948050	 -0.028553	 -0.883202	 0.310887	 -0.598154	 0.797920	 -0.019461	 -0.043552	 1.017564	 -1.103537	 0.749415	 0.917196	 -0.792019	 0.020626	 1.010104	 0.953841	 0.258353	 -0.015208	 0.022312	 0.026426	 0.747511	 0.199577	 0.485271	 0.048073	 0.929123	 0.229471
0.843676 	 0.089535	 0.012513	 -0.038088	 0.666719	 0.335154	 0.019257	 -0.008455	 1.031795	 -0.703380	 0.907519	 1.023690	 0.287724	 -0.039462	 0.949361	 -0.027309	 -0.889684	 0.312834	 -0.605929	 0.801048	 -0.019984	 -0.043614	 1.017947	 -1.107455	 0.743272	 0.913671	 -0.798992	 0.020399	 1.010715	 0.950912	 0.260608	 -0.015555	 0.022046	 0.027365	 0.751415	 0.201865	 0.490748	 0.049015	 0.930646	 0.231417
0.846023 	 0.093436	 0.015260	 -0.037370	 0.660140	 0.336542	 0.019495	 -0.008708	 1.031216	 -0.710589	 0.909265	 1.024240	 0.289758	 -0.039858	 0.950351	 -0.025930	 -0.896064	 0.314338	 -0.613454	 0.804078	 -0.020087	 -0.043758	 1.018543	 -1.111159	 0.737235	 0.909969	 -0.806086	 0.020047	 1.011344	 0.947999	 0.262542	 -0.015963	 0.021855	 0.028214	 0.755220	 0.204357	 0.496051	 0.049995	 0.932193	 0.233967
0.848849 	 0.097115	 0.017718	 -0.036677	 0.653485	 0.338092	 0.019552	 -0.008905	 1.030744	 -0.718123	 0.910893	 1.024328	 0.291544	 -0.040280	 0.951688	 -0.024467	 -0.902428	 0.316152	 -0.620796	 0.807587	 -0.020508	 -0.043964	 1.018913	 -1.115069	 0.731204	 0.906246	 -0.813033	 0.019714	 1.011909	 0.945194	 0.264629	 -0.016216	 0.021828	 0.028821	 0.759098	 0.206515	 0.501217	 0.050969	 0.933303	 0.236177
0.851548 	 0.100504	 0.019940	 -0.035492	 0.646856	 0.339378	 0.019589	 -0.009000	 1.030190	 -0.725388	 0.912544	 1.024886	 0.293298	 -0.040313	 0.952907	 -0.023117	 -0.908850	 0.317858	 -0.628360	 0.810805	 -0.020986	 -0.044150	 1.019463	 -1.118638	 0.725103	 0.902465	 -0.819897	 0.019152	 1.012432	 0.942103	 0.266604	 -0.016487	 0.021711	 0.029664	 0.762838	 0.208717	 0.506273	 0.051930	 0.934820	 0.238216
0.853953 	 0.104439	 0.022532	 -0.034488	 0.640034	 0.340978	 0.019866	 -0.009386	 1.029658	 -0.732758	 0.914346	 1.025207	 0.295453	 -0.040845	 0.954015	 -0.021631	 -0.914980	 0.319513	 -0.636135	 0.813910	 -0.021427	 -0.044287	 1.019666	 -1.122283	 0.719012	 0.898721	 -0.826710	 0.019120	 1.012938	 0.939000	 0.268813	 -0.016963	 0.021345	 0.030415	 0.766438	 0.211028	 0.511352	 0.052894	 0.936230	 0.240446
0.856655 	 0.108225	 0.025132	 -0.033437	 0.633065	 0.342397	 0.019979	 -0.009769	 1.029130	 -0.740153	 0.916112	 1.025686	 0.297182	 -0.041198	 0.955131	 -0.020262	 -0.921219	 0.321341	 -0.643808	 0.817006	 -0.021761	 -0.044401	 1.020187	 -1.125841	 0.712932	 0.894623	 -0.833563	 0.018472	 1.013596	 0.935816	 0.270717	 -0.017285	 0.021224	 0.031583	 0.770135	 0.213430	 0.516526	 0.054261	 0.937544	 0.242793
0.859323 	 0.112263	 0.027775	 -0.032379	 0.626475	 0.343744	 0.020170	 -0.010109	 1.028565	 -0.747280	 0.917674	 1.025904	 0.299228	 -0.041240	 0.956337	 -0.018519	 -0.927318	 0.322688	 -0.650944	 0.820129	 -0.022227	 -0.044416	 1.020584	 -1.129301	 0.706593	 0.890652	 -0.840512	 0.018084	 1.013924	 0.932540	 0.272942	 -0.017552	 0.021174	 0.032054	 0.773669	 0.215627	 0.521889	 0.055111	 0.938879	 0.244854
0.861634 	 0.115900	 0.030263	 -0.031453	 0.619497	 0.344963	 0.020270	 -0.010437	 1.028019	 -0.754657	 0.919514	 1.026270	 0.301014	 -0.041501	 0.957393	 -0.017178	 -0.933537	 0.324412	 -0.658497	 0.823075	 -0.022545	 -0.044675	 1.020961	 -1.132862	 0.700325	 0.886676	 -0.847209	 0.017840	 1.014632	 0.929157	 0.274969	 -0.017947	 0.020793	 0.033331	 0.777381	 0.218007	 0.526980	 0.056321	 0.940265	 0.247057
0.864060 	 0.119863	 0.032916	 -0.030114	 0.612638	 0.346288	 0.020411	 -0.010509	 1.027472	 -0.761707	 0.920977	 1.026526	 0.302702	 -0.041527	 0.958744	 -0.015567	 -0.939480	 0.326060	 -0.666179	 0.826242	 -0.022968	 -0.044667	 1.021414	 -1.135904	 0.694110	 0.882597	 -0.853729	 0.017392	 1.014982	 0.925928	 0.276902	 -0.018379	 0.020439	 0.033682	 0.780875	 0.220109	 0.531923	 0.057433	 0.941577	 0.249216
0.866753 	 0.123695	 0.035753	 -0.028963	 0.605671	 0.347771	 0.020390	 -0.010970	 1.026751	 -0.768849	 0.922388	 1.026769	 0.304475	 -0.041902	 0.959557	 -0.013991	 -0.945209	 0.327690	 -0.673424	 0.829085	 -0.023358	 -0.044766	 1.021819	 -1.139381	 0.687562	 0.878482	 -0.860463	 0.016871	 1.015478	 0.922536	 0.279174	 -0.018723	 0.020235	 0.034797	 0.784372	 0.222376	 0.536947	 0.058393	 0.942958	 0.251361
0.869021 	 0.127668	 0.038608	 -0.027879	 0.598674	 0.349113	 0.020466	 -0.010965	 1.026013	 -0.775841	 0.924302	 1.026975	 0.306373	 -0.042236	 0.960685	 -0.012170	 -0.951052	 0.329251	 -0.681002	 0.832076	 -0.023583	 -0.044979	 1.022175	 -1.142576	 0.681316	 0.874358	 -0.867169	 0.016194	 1.016088	 0.919392	 0.281058	 -0.018987	 0.019956	 0.035586	 0.787809	 0.224779	 0.541941	 0.059503	 0.944337	 0.253412
0.871371 	 0.131702	 0.041398	 -0.026634	 0.591919	 0.350423	 0.020704	 -0.011382	 1.025361	 -0.783048	 0.925741	 1.027520	 0.308379	 -0.042218	 0.961736	 -0.010549	 -0.956932	 0.330662	 -0.688467	 0.834778	 -0.024053	 -0.044936	 1.022737	 -1.145647	 0.674872	 0.870101	 -0.873798	 0.015933	 1.016490	 0.915481	 0.282909	 -0.019443	 0.019795	 0.036537	 0.791443	 0.226960	 0.546913	 0.060600	 0.945610	 0.255766
0.873492 	 0.135793	 0.044270	 -0.025309	 0.584952	 0.351586	 0.020704	 -0.011890	 1.024769	 -0.790195	 0.927263	 1.027515	 0.309830	 -0.042659	 0.962866	 -0.008645	 -0.962765	 0.332165	 -0.695820	 0.837678	 -0.024292	 -0.045055	 1.023007	 -1.148888	 0.668375	 0.865709	 -0.880118	 0.015438	 1.016874	 0.912065	 0.284847	 -0.019619	 0.019563	 0.037302	 0.794644	 0.229237	 0.551872	 0.061641	 0.946778	 0.257597
0.876005 	 0.139849	 0.046964	 -0.024190	 0.577892	 0.352752	 0.020633	 -0.011930	 1.023787	 -0.797099	 0.928844	 1.027794	 0.311507	 -0.042973	 0.963842	 -0.006724	 -0.968361	 0.333700	 -0.703098	 0.840405	 -0.024866	 -0.044817	 1.023327	 -1.151551	 0.661827	 0.861196	 -0.886399	 0.014741	 1.017561	 0.908421	 0.286933	 -0.020186	 0.019085	 0.038380	 0.798068	 0.231452	 0.556943	 0.062721	 0.947869	 0.259810
0.878324 	 0.143850	 0.049844	 -0.022584	 0.570642	 0.353883	 0.020823	 -0.012295	 1.022781	 -0.803954	 0.930110	 1.028400	 0.313199	 -0.043021	 0.964843	 -0.005000	 -0.973833	 0.335210	 -0.710292	 0.843165	 -0.025142	 -0.044943	 1.023730	 -1.154554	 0.655059	 0.856842	 -0.892851	 0.014317	 1.017920	 0.904547	 0.288611	 -0.020510	 0.018865	 0.039190	 0.801234	 0.233505	 0.561747	 0.063954	 0.949140	 0.262074
0.880528 	 0.148083	 0.052981	 -0.021320	 0.563708	 0.355315	 0.020833	 -0.012681	 1.022032	 -0.810876	 0.931572	 1.028460	 0.314970	 -0.042813	 0.965963	 -0.003053	 -0.979561	 0.336683	 -0.717669	 0.846063	 -0.025535	 -0.045003	 1.024071	 -1.157423	 0.648542	 0.852123	 -0.899216	 0.013697	 1.018336	 0.900942	 0.290604	 -0.020835	 0.018501	 0.039912	 0.804652	 0.235930	 0.566506	 0.064882	 0.950573	 0.264075
0.882589 	 0.152303	 0.055796	 -0.019880	 0.556573	 0.356464	 0.020895	 -0.013017	 1.021072	 -0.817793	 0.932942	 1.028563	 0.316687	 -0.043093	 0.966946	 -0.001153	 -0.985058	 0.338190	 -0.725019	 0.848546	 -0.025817	 -0.044966	 1.024273	 -1.160308	 0.642035	 0.847762	 -0.905365	 0.012925	 1.018670	 0.896918	 0.292583	 -0.021259	 0.017979	 0.040868	 0.807493	 0.237858	 0.571189	 0.065883	 0.951587	 0.266146
0.884673 	 0.156375	 0.058774	 -0.018360	 0.549578	 0.357466	 0.020880	 -0.013354	 1.020226	 -0.824514	 0.934471	 1.028822	 0.318230	 -0.043231	 0.967670	 0.000666	 -0.990443	 0.339645	 -0.731983	 0.851215	 -0.026397	 -0.044894	 1.024622	 -1.162927	 0.635409	 0.843005	 -0.911689	 0.012403	 1.018997	 0.893079	 0.294414	 -0.021681	 0.017717	 0.041799	 0.810679	 0.240227	 0.576251	 0.067155	 0.952742	 0.268167
0.886955 	 0.160642	 0.061645	 -0.016845	 0.542505	 0.358664	 0.020618	 -0.013600	 1.019244	 -0.831138	 0.936009	 1.029006	 0.319918	 -0.043469	 0.968845	 0.002764	 -0.995823	 0.340880	 -0.739272	 0.853862	 -0.026730	 -0.045020	 1.025087	 -1.165733	 0.628732	 0.838244	 -0.917477	 0.011876	 1.019510	 0.889337	 0.296338	 -0.021930	 0.017211	 0.042842	 0.814064	 0.242286	 0.580980	 0.068350	 0.953804	 0.270243
0.888828 	 0.164809	 0.064897	 -0.015324	 0.535156	 0.359863	 0.021046	 -0.013885	 1.018159	 -0.837953	 0.937362	 1.029084	 0.321800	 -0.043378	 0.969884	 0.004865	 -1.000965	 0.342335	 -0.746291	 0.856393	 -0.027163	 -0.044704	 1.025215	 -1.168298	 0.621892	 0.833825	 -0.923818	 0.011131	 1.020199	 0.885130	 0.298051	 -0.022332	 0.016797	 0.044069	 0.817089	 0.244714	 0.585667	 0.069463	 0.955060	 0.272189
0.890975 	 0.169079	 0.068040	 -0.013675	 0.527878	 0.360859	 0.021038	 -0.014037	 1.017091	 -0.844592	 0.938922	 1.029550	 0.323154	 -0.043563	 0.970861	 0.007157	 -1.006260	 0.343683	 -0.753496	 0.858779	 -0.027408	 -0.044683	 1.025824	 -1.170943	 0.615263	 0.828886	 -0.929838	 0.010547	 1.020362	 0.881155	 0.299900	 -0.022807	 0.016343	 0.044836	 0.820074	 0.246544	 0.590377	 0.070463	 0.956145	 0.274135
0.893144 	 0.173313	 0.071326	 -0.012200	 0.520723	 0.361771	 0.020785	 -0.014567	 1.016203	 -0.851111	 0.940219	 1.029495	 0.324838	 -0.043808	 0.971810	 0.009133	 -1.011174	 0.344894	 -0.760569	 0.861351	 -0.027824	 -0.044548	 1.025892	 -1.173315	 0.608592	 0.823769	 -0.935661	 0.009645	 1.020832	 0.877096	 0.301872	 -0.023189	 0.015946	 0.045722	 0.823136	 0.248741	 0.595019	 0.071570	 0.957427	 0.276032
0.895079 	 0.177661	 0.074435	 -0.010474	 0.513612	 0.362884	 0.020867	 -0.014746	 1.014978	 -0.857827	 0.941486	 1.029841	 0.326342	 -0.043677	 0.972839	 0.011407	 -1.016358	 0.346427	 -0.767769	 0.863986	 -0.028333	 -0.044434	 1.026145	 -1.176009	 0.601387	 0.818794	 -0.941493	 0.009078	 1.021310	 0.872951	 0.303537	 -0.023510	 0.015411	 0.046684	 0.826224	 0.251034	 0.599741	 0.072734	 0.958471	 0.278330
0.897063 	 0.181802	 0.077735	 -0.008641	 0.506436	 0.364008	 0.020963	 -0.015188	 1.013946	 -0.864353	 0.942650	 1.029782	 0.327792	 -0.043705	 0.973676	 0.013505	 -1.021464	 0.347501	 -0.774766	 0.866144	 -0.028686	 -0.044212	 1.026543	 -1.178243	 0.594663	 0.814095	 -0.947251	 0.008295	 1.021573	 0.868511	 0.305222	 -0.024128	 0.014752	 0.047494	 0.828969	 0.252972	 0.604297	 0.073848	 0.959686	 0.280096
0.898932 	 0.185968	 0.080755	 -0.007054	 0.499165	 0.365129	 0.021008	 -0.015581	 1.012721	 -0.870834	 0.944023	 1.029874	 0.329451	 -0.043656	 0.974526	 0.015647	 -1.026306	 0.348945	 -0.781730	 0.868636	 -0.028944	 -0.043782	 1.026680	 -1.180336	 0.587783	 0.809031	 -0.952853	 0.007561	 1.022022	 0.864560	 0.307042	 -0.024356	 0.014581	 0.048708	 0.831850	 0.255106	 0.608997	 0.075049	 0.960686	 0.282047
0.900927 	 0.190465	 0.084175	 -0.005231	 0.491893	 0.366222	 0.020925	 -0.015783	 1.011629	 -0.877067	 0.945410	 1.030196	 0.330836	 -0.043798	 0.975691	 0.018121	 -1.031302	 0.350055	 -0.788667	 0.871007	 -0.029268	 -0.043833	 1.026984	 -1.182997	 0.580654	 0.803780	 -0.958815	 0.006878	 1.022490	 0.860229	 0.308878	 -0.024656	 0.013764	 0.049462	 0.834632	 0.257152	 0.613463	 0.076224	 0.961840	 0.283903
0.903008 	 0.194863	 0.087646	 -0.003371	 0.484797	 0.366946	 0.020773	 -0.016225	 1.010431	 -0.883349	 0.946590	 1.030179	 0.332392	 -0.043782	 0.976435	 0.020273	 -1.035946	 0.351416	 -0.795416	 0.873070	 -0.029520	 -0.043374	 1.027264	 -1.185074	 0.573720	 0.799046	 -0.964344	 0.006062	 1.022764	 0.855607	 0.310536	 -0.024890	 0.013107	 0.050729	 0.837512	 0.259340	 0.618001	 0.077439	 0.962895	 0.286056
0.904813 	 0.199248	 0.090886	 -0.001514	 0.477459	 0.368015	 0.020984	 -0.016443	 1.008961	 -0.889705	 0.947593	 1.030345	 0.333968	 -0.043760	 0.977358	 0.022817	 -1.040679	 0.352599	 -0.802436	 0.875637	 -0.030136	 -0.042997	 1.027435	 -1.187391	 0.566959	 0.793425	 -0.969840	 0.005178	 1.022769	 0.851287	 0.312026	 -0.025300	 0.012882	 0.051626	 0.840227	 0.261450	 0.622521	 0.078647	 0.963908	 0.287905
0.906533 	 0.203589	 0.094315	 0.000364	 0.470228	 0.368876	 0.020726	 -0.016846	 1.007665	 -0.895900	 0.949030	 1.030525	 0.335365	 -0.043699	 0.978342	 0.025274	 -1.045072	 0.353784	 -0.809231	 0.877809	 -0.030333	 -0.042845	 1.027736	 -1.189270	 0.560105	 0.788247	 -0.975566	 0.004358	 1.023484	 0.846680	 0.313993	 -0.025494	 0.012183	 0.052663	 0.843205	 0.263648	 0.626769	 0.079701	 0.965030	 0.289606
