0.014717 	 0.026435	 0.391502	 0.000621	 -0.012663	 0.071350	 0.000464	 0.000964	 -0.000014	 -0.025707	 -0.020903	 0.001933	 0.319470	 0.018339	 0.012179	 0.204885	 0.051244	 0.529525	 0.164791	 0.106524	 0.003157	 0.486320	 -0.000030	 0.004948	 0.004966	 0.529981	 0.001793	 -0.010458	 -0.009016	 0.000062	 0.298189	 0.001990	 0.346650	 0.248795	 0.530043	 0.005566	 0.462482	 0.530024	 -0.020858	 0.245700
0.015443 	 0.027497	 0.394594	 0.000736	 -0.012793	 0.073303	 0.000535	 0.001184	 0.000275	 -0.025578	 -0.021092	 0.002245	 0.321886	 0.018822	 0.012425	 0.207863	 0.052642	 0.529589	 0.168033	 0.108175	 0.003378	 0.487404	 0.000113	 0.005032	 0.005046	 0.529933	 0.001859	 -0.009035	 -0.009205	 0.000015	 0.301952	 0.001974	 0.350153	 0.252660	 0.529997	 0.005772	 0.464409	 0.529926	 -0.020030	 0.249119
0.016044 	 0.028304	 0.397630	 0.000565	 -0.013228	 0.075536	 0.000679	 0.001182	 0.000206	 -0.025045	 -0.021381	 0.002339	 0.324263	 0.019584	 0.013094	 0.210952	 0.053796	 0.529707	 0.171279	 0.109997	 0.003339	 0.488821	 -0.000012	 0.005236	 0.005216	 0.530255	 0.001945	 -0.007775	 -0.009542	 -0.000061	 0.305683	 0.002134	 0.353591	 0.256512	 0.529967	 0.006185	 0.466024	 0.529799	 -0.018998	 0.252264
0.016688 	 0.029302	 0.400358	 0.000608	 -0.013498	 0.077476	 0.000663	 0.001245	 0.000381	 -0.024501	 -0.021860	 0.002453	 0.326840	 0.020376	 0.013527	 0.214122	 0.055042	 0.529505	 0.174256	 0.111665	 0.003622	 0.490000	 0.000115	 0.005451	 0.005415	 0.530140	 0.002043	 -0.006322	 -0.009569	 -0.000076	 0.309486	 0.002308	 0.357206	 0.260377	 0.529998	 0.006475	 0.467847	 0.529833	 -0.018328	 0.255431
0.017486 	 0.030012	 0.403490	 0.000698	 -0.013859	 0.079771	 0.000637	 0.001317	 0.000227	 -0.023973	 -0.021656	 0.002427	 0.328954	 0.021135	 0.014122	 0.217538	 0.056316	 0.529713	 0.177613	 0.113330	 0.003813	 0.491232	 0.000102	 0.005652	 0.005559	 0.529955	 0.002046	 -0.005061	 -0.010171	 0.000139	 0.313305	 0.002316	 0.360464	 0.264152	 0.529870	 0.006733	 0.469437	 0.530045	 -0.017217	 0.258405
0.018382 	 0.031119	 0.406229	 0.000811	 -0.014207	 0.082126	 0.000772	 0.001439	 0.000187	 -0.023643	 -0.022226	 0.002609	 0.331493	 0.021561	 0.014676	 0.220673	 0.057946	 0.529632	 0.180853	 0.114933	 0.004027	 0.492377	 -0.000005	 0.006142	 0.005840	 0.529963	 0.002117	 -0.003608	 -0.010247	 0.000063	 0.317063	 0.002538	 0.363720	 0.268059	 0.530057	 0.007288	 0.471289	 0.529836	 -0.016319	 0.261758
0.019035 	 0.032106	 0.409143	 0.000907	 -0.014312	 0.084219	 0.000832	 0.001470	 0.000107	 -0.022933	 -0.022541	 0.002888	 0.333813	 0.022212	 0.015411	 0.223927	 0.059053	 0.529450	 0.183876	 0.116475	 0.004133	 0.493320	 -0.000019	 0.006448	 0.005933	 0.529862	 0.002440	 -0.002182	 -0.010752	 -0.000110	 0.320505	 0.002628	 0.367232	 0.272090	 0.530022	 0.007449	 0.472882	 0.529902	 -0.015451	 0.264869
0.019743 	 0.033066	 0.411963	 0.000987	 -0.014698	 0.086752	 0.000841	 0.001702	 0.000284	 -0.022438	 -0.022601	 0.002823	 0.336007	 0.023102	 0.015976	 0.227246	 0.060478	 0.529694	 0.186990	 0.118155	 0.004315	 0.494334	 0.000052	 0.006571	 0.005959	 0.530173	 0.002480	 -0.000519	 -0.011170	 0.000070	 0.324223	 0.002783	 0.370372	 0.275809	 0.530250	 0.007884	 0.474595	 0.529998	 -0.014361	 0.267901
0.020668 	 0.033885	 0.414844	 0.000911	 -0.015274	 0.088864	 0.000834	 0.001584	 0.000211	 -0.021500	 -0.022931	 0.002860	 0.338132	 0.024036	 0.016372	 0.230201	 0.061924	 0.529919	 0.190117	 0.119733	 0.004363	 0.495387	 0.000169	 0.006967	 0.006338	 0.530211	 0.002803	 0.000845	 -0.011226	 -0.000073	 0.328171	 0.003010	 0.373639	 0.279774	 0.530002	 0.008314	 0.476043	 0.529846	 -0.013150	 0.270930
0.021650 	 0.035047	 0.417285	 0.001097	 -0.015381	 0.090865	 0.000865	 0.001837	 0.000337	 -0.021110	 -0.023048	 0.002941	 0.340570	 0.024772	 0.017232	 0.233561	 0.063177	 0.529658	 0.193369	 0.121215	 0.004558	 0.496543	 -0.000094	 0.007282	 0.006543	 0.530170	 0.002884	 0.002692	 -0.011527	 0.000063	 0.331563	 0.003037	 0.376903	 0.283312	 0.530153	 0.008839	 0.477420	 0.529876	 -0.011948	 0.274158
0.022329 	 0.035969	 0.419944	 0.001064	 -0.015651	 0.093569	 0.000885	 0.001954	 0.000430	 -0.020204	 -0.023125	 0.003091	 0.342716	 0.025622	 0.017652	 0.236762	 0.064771	 0.529943	 0.196217	 0.122762	 0.004780	 0.497576	 0.000138	 0.007635	 0.006793	 0.530122	 0.003013	 0.004159	 -0.012154	 0.000041	 0.334977	 0.003378	 0.379995	 0.287034	 0.529939	 0.009014	 0.479045	 0.529854	 -0.011160	 0.277067
0.023179 	 0.036918	 0.422424	 0.001085	 -0.016175	 0.095761	 0.001076	 0.002057	 0.000342	 -0.019641	 -0.023552	 0.003401	 0.344996	 0.026304	 0.018357	 0.239974	 0.066343	 0.529774	 0.199798	 0.124416	 0.005018	 0.498107	 -0.000114	 0.007755	 0.007157	 0.530230	 0.003196	 0.005784	 -0.012290	 -0.000079	 0.338632	 0.003613	 0.383249	 0.290815	 0.530043	 0.009405	 0.480538	 0.529960	 -0.009575	 0.279948
0.024080 	 0.037976	 0.425028	 0.001178	 -0.016243	 0.098271	 0.001230	 0.002131	 0.000354	 -0.018568	 -0.023310	 0.003280	 0.347125	 0.027081	 0.018835	 0.242989	 0.067548	 0.529766	 0.202818	 0.126162	 0.005035	 0.499262	 0.000003	 0.008258	 0.007150	 0.530374	 0.003237	 0.007629	 -0.012398	 -0.000021	 0.342095	 0.003828	 0.386242	 0.294613	 0.530142	 0.010018	 0.481712	 0.530056	 -0.008414	 0.283015
0.025012 	 0.039057	 0.427651	 0.001239	 -0.016642	 0.100746	 0.001285	 0.002345	 0.000354	 -0.018037	 -0.023612	 0.003503	 0.349189	 0.028135	 0.019531	 0.246126	 0.068906	 0.529803	 0.205947	 0.127755	 0.005060	 0.500051	 0.000111	 0.008696	 0.007422	 0.530140	 0.003460	 0.009074	 -0.012664	 0.000080	 0.345627	 0.003811	 0.389250	 0.298541	 0.530122	 0.010572	 0.483156	 0.529976	 -0.007234	 0.285963
0.026166 	 0.040310	 0.430073	 0.001381	 -0.016964	 0.103069	 0.001321	 0.002313	 0.000603	 -0.016991	 -0.023783	 0.003645	 0.351233	 0.028975	 0.020311	 0.249331	 0.070406	 0.529765	 0.209203	 0.129407	 0.005192	 0.500956	 -0.000025	 0.009037	 0.007607	 0.530163	 0.003482	 0.011045	 -0.013060	 0.000107	 0.348868	 0.004078	 0.392448	 0.302303	 0.530042	 0.010845	 0.484516	 0.529819	 -0.006040	 0.288983
0.027028 	 0.041362	 0.432617	 0.001542	 -0.017261	 0.105685	 0.001306	 0.002449	 0.000537	 -0.015850	 -0.023685	 0.003867	 0.353300	 0.029938	 0.020819	 0.252379	 0.071933	 0.529931	 0.212313	 0.130726	 0.005758	 0.501626	 0.000099	 0.009448	 0.007819	 0.530232	 0.003832	 0.012773	 -0.013467	 -0.000026	 0.352363	 0.004293	 0.395396	 0.305622	 0.530209	 0.011453	 0.485766	 0.530069	 -0.004512	 0.291736
0.028115 	 0.042286	 0.434822	 0.001584	 -0.017532	 0.108169	 0.001519	 0.002706	 0.000459	 -0.015175	 -0.023817	 0.003937	 0.355222	 0.030829	 0.021787	 0.255534	 0.073564	 0.529714	 0.215385	 0.132251	 0.005869	 0.502241	 0.000255	 0.009748	 0.008157	 0.530177	 0.003895	 0.014403	 -0.013714	 -0.000039	 0.355756	 0.004618	 0.398161	 0.309260	 0.530173	 0.011912	 0.487024	 0.529790	 -0.003096	 0.294644
0.029069 	 0.043413	 0.437046	 0.001628	 -0.017656	 0.110654	 0.001344	 0.002892	 0.000537	 -0.014077	 -0.023986	 0.004062	 0.357116	 0.031767	 0.022558	 0.258599	 0.075003	 0.529748	 0.218450	 0.133714	 0.006076	 0.503251	 0.000269	 0.010157	 0.008272	 0.530216	 0.004093	 0.016297	 -0.014149	 -0.000005	 0.358993	 0.004829	 0.400974	 0.312974	 0.529967	 0.012563	 0.488236	 0.530035	 -0.001783	 0.297470
0.030301 	 0.044943	 0.439451	 0.001744	 -0.018197	 0.113260	 0.001468	 0.002867	 0.000509	 -0.013333	 -0.023647	 0.004441	 0.358978	 0.032565	 0.023000	 0.261522	 0.076209	 0.529868	 0.221664	 0.135389	 0.006211	 0.503763	 0.000142	 0.010617	 0.008602	 0.530169	 0.004251	 0.018247	 -0.014365	 -0.000071	 0.362251	 0.004904	 0.403821	 0.316799	 0.530232	 0.013017	 0.489403	 0.530009	 -0.000181	 0.300274
0.031254 	 0.045934	 0.441537	 0.001736	 -0.018218	 0.115898	 0.001575	 0.003149	 0.000538	 -0.012072	 -0.023851	 0.004541	 0.360663	 0.033699	 0.023947	 0.264625	 0.077742	 0.529984	 0.224821	 0.136735	 0.006267	 0.504583	 0.000204	 0.011065	 0.008707	 0.530265	 0.004519	 0.019866	 -0.014630	 -0.000084	 0.365449	 0.005155	 0.406608	 0.320051	 0.530021	 0.013451	 0.490441	 0.530061	 0.001077	 0.303322
0.032231 	 0.047052	 0.443895	 0.002031	 -0.018691	 0.118429	 0.001592	 0.003195	 0.000765	 -0.011132	 -0.023698	 0.004513	 0.362576	 0.034617	 0.024729	 0.267661	 0.079446	 0.529912	 0.227901	 0.138284	 0.006577	 0.505163	 0.000304	 0.011438	 0.008970	 0.530360	 0.004919	 0.021859	 -0.014794	 -0.000016	 0.368709	 0.005580	 0.409386	 0.323752	 0.530009	 0.014316	 0.491732	 0.529939	 0.002783	 0.306085
0.033376 	 0.048271	 0.445976	 0.001861	 -0.018821	 0.121062	 0.001874	 0.003488	 0.000851	 -0.009942	 -0.023858	 0.004613	 0.364429	 0.035571	 0.025383	 0.270556	 0.080778	 0.529925	 0.230977	 0.139663	 0.006819	 0.505793	 0.000258	 0.011871	 0.009134	 0.530359	 0.004995	 0.023830	 -0.015148	 -0.000035	 0.371887	 0.005841	 0.412094	 0.327315	 0.529842	 0.014740	 0.492464	 0.529986	 0.004176	 0.308737
0.034536 	 0.049419	 0.448203	 0.002129	 -0.019143	 0.123783	 0.001969	 0.003699	 0.000656	 -0.008895	 -0.023856	 0.004866	 0.366282	 0.036482	 0.026246	 0.273445	 0.082301	 0.529911	 0.234382	 0.141092	 0.006844	 0.506254	 0.000172	 0.012482	 0.009472	 0.530641	 0.004990	 0.025617	 -0.015581	 0.000005	 0.375164	 0.006115	 0.414738	 0.330722	 0.530098	 0.015298	 0.493615	 0.529996	 0.005635	 0.311333
0.035739 	 0.050619	 0.450293	 0.002217	 -0.019392	 0.126358	 0.001904	 0.003672	 0.000661	 -0.007884	 -0.023757	 0.005096	 0.367948	 0.037611	 0.027094	 0.276709	 0.083922	 0.529978	 0.237389	 0.142742	 0.007209	 0.506817	 0.000350	 0.013122	 0.009673	 0.530351	 0.005318	 0.027678	 -0.015761	 0.000105	 0.378089	 0.006476	 0.417329	 0.334357	 0.529992	 0.016017	 0.494768	 0.529991	 0.007215	 0.314167
0.037231 	 0.051935	 0.452290	 0.002261	 -0.019528	 0.129218	 0.001916	 0.003889	 0.000709	 -0.006590	 -0.023539	 0.005110	 0.369808	 0.038723	 0.027887	 0.279549	 0.085276	 0.529742	 0.240400	 0.143952	 0.007155	 0.507522	 0.000185	 0.013289	 0.009895	 0.530453	 0.005652	 0.029650	 -0.016003	 -0.000034	 0.381134	 0.006493	 0.419870	 0.337776	 0.530146	 0.016711	 0.495684	 0.530034	 0.008869	 0.316836
0.038458 	 0.053223	 0.454177	 0.002447	 -0.019775	 0.131743	 0.002192	 0.004355	 0.000751	 -0.005138	 -0.023532	 0.005420	 0.371323	 0.039605	 0.028946	 0.282327	 0.086990	 0.530017	 0.243550	 0.145254	 0.007589	 0.507879	 0.000238	 0.013958	 0.010135	 0.530386	 0.005893	 0.031490	 -0.016472	 0.000159	 0.384279	 0.006849	 0.422207	 0.341138	 0.530135	 0.017194	 0.496490	 0.530094	 0.010499	 0.319405
0.039901 	 0.054403	 0.456056	 0.002606	 -0.020019	 0.134503	 0.002161	 0.004399	 0.000716	 -0.004054	 -0.023450	 0.005628	 0.373020	 0.040648	 0.029880	 0.285519	 0.088325	 0.529965	 0.246531	 0.146815	 0.007676	 0.508385	 0.000167	 0.014174	 0.010491	 0.530472	 0.006228	 0.033471	 -0.016634	 0.000111	 0.387250	 0.007361	 0.424932	 0.344588	 0.530349	 0.017917	 0.497342	 0.529954	 0.012144	 0.321800
0.041040 	 0.055621	 0.457879	 0.002878	 -0.020206	 0.137343	 0.002375	 0.004598	 0.000921	 -0.002791	 -0.023023	 0.005873	 0.374476	 0.041815	 0.030566	 0.288245	 0.089735	 0.529976	 0.249626	 0.148219	 0.008030	 0.508959	 0.000321	 0.014799	 0.010751	 0.530437	 0.006428	 0.035548	 -0.016675	 -0.000099	 0.390110	 0.007534	 0.427389	 0.347803	 0.530205	 0.018735	 0.498242	 0.530099	 0.013792	 0.324564
0.042385 	 0.056874	 0.459733	 0.002840	 -0.020451	 0.140268	 0.002329	 0.004828	 0.000926	 -0.001293	 -0.022767	 0.005974	 0.376092	 0.042867	 0.031296	 0.290946	 0.091342	 0.529896	 0.252641	 0.149404	 0.007957	 0.509164	 0.000349	 0.015458	 0.010831	 0.530376	 0.006592	 0.037562	 -0.017083	 0.000139	 0.392970	 0.008008	 0.429521	 0.351160	 0.530275	 0.019466	 0.499045	 0.530030	 0.015805	 0.327128
0.043824 	 0.058374	 0.461545	 0.003196	 -0.020457	 0.142864	 0.002413	 0.005372	 0.001216	 0.000117	 -0.022589	 0.006002	 0.377521	 0.043860	 0.032135	 0.294042	 0.093287	 0.529934	 0.255556	 0.150945	 0.008404	 0.509564	 0.000227	 0.016181	 0.011187	 0.530557	 0.007077	 0.039514	 -0.017535	 0.000194	 0.396168	 0.008463	 0.432083	 0.354424	 0.530320	 0.020447	 0.499790	 0.529850	 0.017429	 0.329434
0.045390 	 0.059544	 0.463179	 0.003091	 -0.020835	 0.145746	 0.002665	 0.005416	 0.001148	 0.001318	 -0.022481	 0.006023	 0.379255	 0.045121	 0.033265	 0.296848	 0.094656	 0.529843	 0.258633	 0.152344	 0.008669	 0.510083	 0.000237	 0.016723	 0.011524	 0.530637	 0.007202	 0.041501	 -0.017519	 -0.000034	 0.398774	 0.008819	 0.434125	 0.357700	 0.530036	 0.021226	 0.500490	 0.530048	 0.019187	 0.332041
0.046730 	 0.060725	 0.465005	 0.003340	 -0.020693	 0.148476	 0.002500	 0.005738	 0.001129	 0.002666	 -0.022135	 0.006400	 0.380691	 0.046321	 0.034156	 0.299375	 0.095978	 0.529972	 0.261644	 0.153599	 0.008907	 0.510301	 0.000347	 0.017142	 0.011728	 0.530817	 0.007670	 0.043791	 -0.017990	 -0.000034	 0.401569	 0.009154	 0.436539	 0.360955	 0.530002	 0.021836	 0.501333	 0.529883	 0.020947	 0.334606
0.048287 	 0.062196	 0.466557	 0.003715	 -0.021128	 0.151317	 0.002880	 0.006176	 0.001271	 0.004108	 -0.021680	 0.006688	 0.382140	 0.047400	 0.035233	 0.302219	 0.097708	 0.529923	 0.264585	 0.154654	 0.009165	 0.510991	 0.000408	 0.017762	 0.011806	 0.530500	 0.007959	 0.045608	 -0.018033	 -0.000007	 0.404191	 0.009663	 0.438790	 0.364320	 0.530033	 0.022860	 0.502312	 0.529839	 0.022655	 0.337109
0.049730 	 0.063527	 0.468516	 0.003846	 -0.021159	 0.154120	 0.002909	 0.006366	 0.001297	 0.005777	 -0.021428	 0.006624	 0.383508	 0.048651	 0.036156	 0.305061	 0.098958	 0.530059	 0.267664	 0.156039	 0.009128	 0.510885	 0.000445	 0.018092	 0.012244	 0.530538	 0.008195	 0.047673	 -0.018434	 0.000124	 0.407044	 0.010226	 0.441073	 0.367172	 0.530214	 0.023726	 0.502690	 0.530148	 0.024591	 0.339448
0.051003 	 0.064713	 0.469943	 0.003966	 -0.021314	 0.156922	 0.003213	 0.006707	 0.001299	 0.007217	 -0.021113	 0.006950	 0.384982	 0.049795	 0.037205	 0.307651	 0.100502	 0.529916	 0.270445	 0.157364	 0.009619	 0.511289	 0.000357	 0.018751	 0.012418	 0.530669	 0.008627	 0.049862	 -0.018587	 0.000039	 0.409669	 0.010447	 0.443057	 0.370445	 0.530097	 0.024592	 0.503233	 0.530104	 0.026434	 0.341661
0.052802 	 0.066127	 0.471365	 0.004395	 -0.021295	 0.159736	 0.003268	 0.006958	 0.001492	 0.008695	 -0.020858	 0.007196	 0.386122	 0.051152	 0.038342	 0.310338	 0.102212	 0.529812	 0.273587	 0.158605	 0.009703	 0.511466	 0.000449	 0.019417	 0.012792	 0.530415	 0.008962	 0.052208	 -0.018712	 0.000101	 0.412427	 0.011038	 0.445336	 0.373439	 0.530250	 0.025363	 0.503989	 0.530390	 0.028185	 0.344079
0.054285 	 0.067632	 0.473034	 0.004563	 -0.021344	 0.162879	 0.003418	 0.007053	 0.001494	 0.010231	 -0.020333	 0.007138	 0.387474	 0.052116	 0.038957	 0.313106	 0.103790	 0.529948	 0.276376	 0.159739	 0.009905	 0.511961	 0.000438	 0.020252	 0.013073	 0.530774	 0.009267	 0.054157	 -0.018768	 -0.000009	 0.414625	 0.011428	 0.447010	 0.376488	 0.530361	 0.026472	 0.504422	 0.529934	 0.030191	 0.346420
0.055859 	 0.068778	 0.474454	 0.004602	 -0.021463	 0.165637	 0.003360	 0.007527	 0.001802	 0.011826	 -0.019830	 0.007572	 0.388849	 0.053337	 0.040284	 0.315556	 0.105286	 0.529924	 0.279175	 0.160965	 0.010165	 0.511901	 0.000491	 0.020875	 0.013351	 0.530660	 0.009500	 0.056259	 -0.019081	 0.000084	 0.417387	 0.012153	 0.449182	 0.379621	 0.530403	 0.027367	 0.505241	 0.530048	 0.032170	 0.348810
0.057543 	 0.070204	 0.475903	 0.004854	 -0.021468	 0.168605	 0.003718	 0.008096	 0.001674	 0.013285	 -0.019368	 0.007747	 0.390122	 0.054569	 0.041110	 0.318253	 0.106878	 0.529874	 0.282183	 0.162111	 0.010400	 0.512233	 0.000434	 0.021589	 0.013171	 0.530729	 0.009868	 0.058457	 -0.019383	 0.000068	 0.420002	 0.012561	 0.451189	 0.382231	 0.530059	 0.028365	 0.505575	 0.530095	 0.034024	 0.351114
0.059101 	 0.071739	 0.477304	 0.005152	 -0.021720	 0.171384	 0.003794	 0.008247	 0.001720	 0.014896	 -0.018868	 0.008020	 0.391494	 0.055920	 0.042327	 0.320690	 0.108045	 0.530028	 0.284761	 0.163261	 0.010793	 0.512424	 0.000406	 0.022131	 0.013618	 0.530910	 0.010350	 0.060495	 -0.019632	 0.000072	 0.422309	 0.013067	 0.453176	 0.385270	 0.530431	 0.029501	 0.506255	 0.529999	 0.035813	 0.353058
0.060953 	 0.073001	 0.478642	 0.005463	 -0.021380	 0.174432	 0.004055	 0.008799	 0.001993	 0.016830	 -0.018393	 0.008283	 0.392557	 0.056978	 0.043383	 0.323369	 0.109956	 0.530017	 0.287755	 0.164722	 0.010842	 0.512418	 0.000681	 0.022802	 0.014017	 0.530910	 0.010843	 0.062757	 -0.019496	 0.000095	 0.424819	 0.013770	 0.455030	 0.388059	 0.530289	 0.030459	 0.506794	 0.530067	 0.037643	 0.355274
0.062746 	 0.074595	 0.479842	 0.005649	 -0.021535	 0.177388	 0.004106	 0.009188	 0.002097	 0.018316	 -0.017752	 0.008438	 0.393543	 0.058166	 0.044442	 0.325709	 0.111429	 0.530089	 0.290467	 0.165727	 0.011072	 0.512461	 0.000682	 0.023759	 0.014176	 0.530746	 0.011062	 0.064848	 -0.019786	 0.000075	 0.427294	 0.014092	 0.456949	 0.391073	 0.530340	 0.031366	 0.506832	 0.530254	 0.039880	 0.357378
0.064481 	 0.075806	 0.481168	 0.005915	 -0.021378	 0.180184	 0.004235	 0.009336	 0.002210	 0.020179	 -0.017229	 0.008784	 0.395015	 0.059617	 0.045403	 0.328315	 0.112665	 0.530000	 0.293241	 0.166786	 0.011280	 0.512709	 0.000820	 0.024324	 0.014563	 0.531038	 0.011633	 0.066879	 -0.019949	 0.000136	 0.429491	 0.014746	 0.458531	 0.393705	 0.530264	 0.032531	 0.507487	 0.530247	 0.041679	 0.359622
0.066104 	 0.077188	 0.482299	 0.006070	 -0.021194	 0.183369	 0.004720	 0.009939	 0.002253	 0.021884	 -0.016523	 0.008890	 0.395989	 0.060931	 0.046761	 0.330678	 0.114357	 0.530126	 0.295881	 0.167871	 0.011753	 0.512974	 0.000831	 0.025102	 0.014697	 0.530846	 0.012175	 0.068958	 -0.019994	 0.000170	 0.431853	 0.015194	 0.460246	 0.396627	 0.530363	 0.033460	 0.508153	 0.530042	 0.043845	 0.361618
0.068020 	 0.078773	 0.483569	 0.006664	 -0.021151	 0.185819	 0.004768	 0.010358	 0.002454	 0.023530	 -0.015884	 0.009090	 0.397286	 0.062252	 0.047878	 0.333134	 0.115871	 0.530072	 0.298668	 0.168968	 0.011870	 0.512899	 0.000680	 0.025999	 0.015394	 0.530917	 0.012503	 0.071075	 -0.020084	 0.000055	 0.433900	 0.015823	 0.461975	 0.399413	 0.530487	 0.034847	 0.508388	 0.530032	 0.045774	 0.363554
0.069780 	 0.080005	 0.484741	 0.006725	 -0.021266	 0.188838	 0.004656	 0.010752	 0.002773	 0.025511	 -0.015150	 0.009270	 0.398328	 0.063750	 0.048885	 0.335440	 0.117384	 0.529972	 0.301209	 0.170063	 0.012258	 0.512938	 0.000896	 0.026724	 0.015564	 0.530993	 0.013024	 0.073460	 -0.020215	 0.000228	 0.436036	 0.016515	 0.463569	 0.402073	 0.530515	 0.035947	 0.508522	 0.530069	 0.047613	 0.365656
0.071748 	 0.081527	 0.485734	 0.007129	 -0.021000	 0.192366	 0.005094	 0.011210	 0.002725	 0.026898	 -0.014537	 0.009442	 0.399379	 0.064904	 0.049824	 0.337821	 0.118862	 0.530154	 0.304103	 0.171139	 0.012518	 0.513017	 0.000896	 0.027605	 0.015634	 0.531072	 0.013551	 0.075349	 -0.020077	 0.000183	 0.438097	 0.017222	 0.465472	 0.404809	 0.530456	 0.036926	 0.508924	 0.530108	 0.049675	 0.367641
0.073508 	 0.083042	 0.486966	 0.007556	 -0.020859	 0.195075	 0.005232	 0.011759	 0.002723	 0.028795	 -0.013746	 0.009524	 0.400455	 0.066211	 0.051277	 0.340131	 0.120319	 0.529955	 0.306830	 0.171991	 0.012715	 0.513238	 0.000970	 0.028360	 0.016029	 0.531203	 0.013977	 0.077544	 -0.020349	 0.000308	 0.440240	 0.018034	 0.467033	 0.407390	 0.530468	 0.038350	 0.509214	 0.530186	 0.051699	 0.369705
0.075489 	 0.084497	 0.488252	 0.007846	 -0.020881	 0.197985	 0.005592	 0.012330	 0.003183	 0.030511	 -0.013129	 0.010163	 0.401219	 0.067553	 0.052428	 0.342409	 0.121884	 0.530093	 0.309385	 0.172896	 0.012847	 0.513115	 0.000937	 0.028966	 0.016275	 0.531348	 0.014528	 0.079730	 -0.020395	 0.000079	 0.442377	 0.018683	 0.468628	 0.409716	 0.530364	 0.039536	 0.509634	 0.530119	 0.053627	 0.371689
0.077644 	 0.085937	 0.489317	 0.008232	 -0.020573	 0.200755	 0.005754	 0.012652	 0.003184	 0.032696	 -0.012281	 0.010227	 0.402272	 0.068866	 0.053677	 0.344786	 0.123317	 0.530079	 0.312133	 0.173863	 0.013059	 0.513215	 0.000891	 0.029985	 0.016599	 0.531267	 0.014913	 0.081905	 -0.020260	 0.000115	 0.444329	 0.019476	 0.469959	 0.412511	 0.530571	 0.040938	 0.509872	 0.530120	 0.055850	 0.373210
0.079509 	 0.087406	 0.490253	 0.008648	 -0.020397	 0.204112	 0.006053	 0.013139	 0.003363	 0.034341	 -0.011469	 0.010400	 0.403338	 0.070116	 0.054844	 0.346892	 0.124623	 0.529992	 0.314435	 0.174922	 0.013477	 0.513099	 0.001272	 0.030638	 0.016860	 0.531210	 0.015347	 0.084070	 -0.020285	 0.000231	 0.446514	 0.020142	 0.471384	 0.414929	 0.530532	 0.042017	 0.510088	 0.530045	 0.057924	 0.375381
0.081392 	 0.088899	 0.491138	 0.008952	 -0.020260	 0.207015	 0.006029	 0.013702	 0.003243	 0.036223	 -0.010563	 0.010453	 0.404175	 0.071496	 0.056110	 0.349074	 0.126088	 0.530184	 0.317076	 0.175873	 0.013884	 0.512958	 0.001343	 0.031614	 0.017213	 0.531340	 0.016155	 0.086009	 -0.020599	 0.000397	 0.448473	 0.020466	 0.472988	 0.417504	 0.530487	 0.043515	 0.510039	 0.530216	 0.060087	 0.377250
0.083592 	 0.090371	 0.492138	 0.009181	 -0.019966	 0.209972	 0.006350	 0.014325	 0.003493	 0.038100	 -0.009799	 0.011096	 0.405037	 0.072799	 0.057222	 0.351460	 0.127503	 0.530210	 0.319559	 0.176744	 0.013967	 0.513053	 0.001194	 0.032405	 0.017402	 0.531415	 0.016520	 0.088208	 -0.020313	 0.000054	 0.450369	 0.021498	 0.474242	 0.419745	 0.530373	 0.044808	 0.510480	 0.530125	 0.061870	 0.378801
0.085479 	 0.091717	 0.492896	 0.009749	 -0.019760	 0.212846	 0.006504	 0.014843	 0.003845	 0.039817	 -0.008838	 0.011198	 0.405798	 0.074319	 0.058440	 0.353545	 0.129115	 0.530145	 0.322008	 0.177671	 0.014227	 0.512824	 0.001353	 0.033492	 0.017771	 0.531608	 0.017186	 0.090132	 -0.020402	 0.000274	 0.452151	 0.022304	 0.475874	 0.422307	 0.530637	 0.046291	 0.510724	 0.530099	 0.064171	 0.380626
0.087770 	 0.093289	 0.493765	 0.010239	 -0.019445	 0.215563	 0.006863	 0.015577	 0.004093	 0.041936	 -0.007783	 0.011495	 0.407038	 0.075743	 0.059704	 0.355671	 0.130363	 0.530164	 0.324590	 0.178536	 0.014478	 0.512778	 0.001381	 0.034452	 0.018027	 0.531704	 0.017523	 0.092295	 -0.020377	 0.000116	 0.454055	 0.023160	 0.477289	 0.424687	 0.530670	 0.047491	 0.510987	 0.530320	 0.066067	 0.382423
