0.010098 	 0.806713	 0.921401	 -0.522371	 0.852983	 0.015397	 -0.895463	 0.048421	 -0.831819	 -0.000132	 0.000165	 0.001328	 0.000243	 0.000437	 -0.659773	 0.000331	 0.000048	 0.000237	 0.974068	 -0.593358	 0.752207	 0.011708	 0.036298	 0.006255	 -0.000063	 0.000127	 -0.893682	 0.019599	 0.024593	 0.000067	 0.007490	 0.989516	 0.008524	 0.982709	 0.987592	 0.030388	 -0.769547	 -0.803601	 -0.810419	 -0.889550
0.010241 	 0.802364	 0.918821	 -0.527944	 0.849395	 0.015713	 -0.895342	 0.049139	 -0.829587	 0.000027	 -0.000076	 0.001402	 0.000153	 0.000319	 -0.664502	 0.000220	 0.000037	 0.000025	 0.973302	 -0.598747	 0.747435	 0.012014	 0.036876	 0.006503	 0.000121	 -0.000119	 -0.893244	 0.020304	 0.025315	 0.000043	 0.007794	 0.989338	 0.008771	 0.983398	 0.987198	 0.030816	 -0.772665	 -0.800721	 -0.812940	 -0.889831
0.010540 	 0.798041	 0.916166	 -0.533517	 0.845665	 0.016058	 -0.895109	 0.049553	 -0.827288	 -0.000022	 -0.000079	 0.001235	 0.000063	 0.000344	 -0.668987	 0.000364	 0.000137	 0.000005	 0.972074	 -0.603894	 0.742374	 0.012288	 0.037618	 0.006485	 -0.000005	 0.000205	 -0.893008	 0.020311	 0.025886	 0.000208	 0.008182	 0.989116	 0.008860	 0.983493	 0.986648	 0.031242	 -0.775746	 -0.797891	 -0.815324	 -0.890402
0.010763 	 0.793512	 0.913591	 -0.538941	 0.841860	 0.016475	 -0.895076	 0.050087	 -0.825029	 0.000102	 -0.000093	 0.001624	 0.000201	 0.000245	 -0.673478	 0.000238	 -0.000020	 0.000243	 0.971001	 -0.609136	 0.737471	 0.012328	 0.037969	 0.006706	 -0.000009	 0.000130	 -0.892487	 0.020920	 0.026089	 0.000131	 0.008132	 0.989166	 0.009383	 0.983722	 0.986159	 0.031870	 -0.778769	 -0.795300	 -0.817604	 -0.890714
0.010907 	 0.789126	 0.911236	 -0.544738	 0.838162	 0.016636	 -0.894792	 0.050297	 -0.822520	 0.000214	 0.000151	 0.001388	 0.000105	 0.000344	 -0.678112	 0.000352	 0.000096	 0.000088	 0.970013	 -0.614190	 0.732343	 0.012881	 0.038400	 0.007023	 -0.000086	 0.000048	 -0.892218	 0.021425	 0.026636	 0.000173	 0.008345	 0.988691	 0.009572	 0.984095	 0.985929	 0.032093	 -0.781947	 -0.792190	 -0.819871	 -0.890817
0.011224 	 0.784737	 0.908756	 -0.550314	 0.834117	 0.017093	 -0.894623	 0.050887	 -0.820047	 -0.000052	 0.000065	 0.001620	 0.000088	 0.000297	 -0.682509	 0.000585	 0.000089	 0.000200	 0.968769	 -0.619069	 0.727192	 0.013210	 0.038749	 0.007147	 -0.000100	 0.000044	 -0.891440	 0.021636	 0.027202	 0.000205	 0.008569	 0.988428	 0.009898	 0.984424	 0.985288	 0.032806	 -0.784906	 -0.788911	 -0.822149	 -0.891133
0.011318 	 0.780126	 0.906200	 -0.555377	 0.830131	 0.017391	 -0.894260	 0.051570	 -0.817588	 -0.000036	 -0.000008	 0.001593	 0.000028	 0.000382	 -0.687036	 0.000107	 0.000174	 0.000009	 0.967655	 -0.624226	 0.722250	 0.013422	 0.039421	 0.007548	 -0.000127	 -0.000140	 -0.891020	 0.022240	 0.027633	 0.000090	 0.008686	 0.988307	 0.010027	 0.984953	 0.984709	 0.033099	 -0.787778	 -0.785991	 -0.824383	 -0.891432
0.011689 	 0.775595	 0.903232	 -0.560871	 0.826242	 0.017866	 -0.893909	 0.051789	 -0.815282	 0.000049	 0.000143	 0.001735	 0.000168	 0.000307	 -0.691216	 0.000248	 -0.000018	 0.000058	 0.966589	 -0.628946	 0.717030	 0.013749	 0.039859	 0.007511	 0.000146	 0.000100	 -0.890661	 0.022526	 0.028030	 0.000095	 0.008930	 0.987962	 0.010284	 0.985022	 0.984296	 0.033858	 -0.790844	 -0.782634	 -0.826621	 -0.891610
0.012009 	 0.771080	 0.900571	 -0.566395	 0.821943	 0.018310	 -0.893623	 0.052109	 -0.812491	 0.000048	 -0.000156	 0.001855	 -0.000033	 0.000256	 -0.695489	 0.000328	 0.000089	 0.000153	 0.965325	 -0.633718	 0.711845	 0.014063	 0.040214	 0.007759	 0.000154	 -0.000031	 -0.890137	 0.022995	 0.028387	 0.000064	 0.009463	 0.987643	 0.010607	 0.985334	 0.983581	 0.034150	 -0.793320	 -0.779876	 -0.828659	 -0.891734
0.012151 	 0.766168	 0.897705	 -0.571478	 0.818227	 0.018833	 -0.893472	 0.052672	 -0.809788	 -0.000039	 0.000047	 0.002016	 0.000168	 0.000409	 -0.699829	 0.000400	 0.000204	 0.000004	 0.964058	 -0.638793	 0.706819	 0.014208	 0.040635	 0.008095	 0.000047	 -0.000156	 -0.889422	 0.023414	 0.028880	 0.000255	 0.009649	 0.987355	 0.010802	 0.985432	 0.982926	 0.034574	 -0.796103	 -0.776338	 -0.830648	 -0.891928
0.012474 	 0.761513	 0.894902	 -0.576983	 0.814029	 0.018945	 -0.893136	 0.052951	 -0.807196	 0.000272	 0.000083	 0.002024	 0.000272	 0.000595	 -0.703504	 0.000458	 0.000088	 -0.000090	 0.962817	 -0.643626	 0.701552	 0.014643	 0.041108	 0.008400	 0.000091	 -0.000105	 -0.888955	 0.023853	 0.029063	 0.000065	 0.009724	 0.986866	 0.011327	 0.985728	 0.982399	 0.035014	 -0.798858	 -0.773167	 -0.832819	 -0.892278
0.012706 	 0.756782	 0.892119	 -0.581980	 0.809739	 0.019563	 -0.892619	 0.053244	 -0.804729	 0.000065	 -0.000011	 0.001966	 0.000091	 0.000420	 -0.707763	 0.000502	 -0.000097	 0.000119	 0.961519	 -0.647989	 0.696241	 0.015142	 0.041746	 0.008422	 0.000012	 -0.000010	 -0.888264	 0.024230	 0.029750	 0.000259	 0.010123	 0.986389	 0.011597	 0.986016	 0.981897	 0.035728	 -0.801670	 -0.769920	 -0.834517	 -0.892432
0.012831 	 0.751925	 0.889013	 -0.587255	 0.805585	 0.019868	 -0.892531	 0.053726	 -0.801885	 0.000045	 0.000081	 0.001984	 0.000151	 0.000440	 -0.711958	 0.000302	 -0.000042	 0.000190	 0.960008	 -0.653001	 0.691138	 0.015501	 0.042129	 0.008689	 0.000028	 0.000030	 -0.887718	 0.024783	 0.030194	 0.000236	 0.010028	 0.986316	 0.011651	 0.985981	 0.981077	 0.036180	 -0.804057	 -0.766597	 -0.836402	 -0.892441
0.013143 	 0.747177	 0.886121	 -0.592320	 0.801255	 0.020155	 -0.891979	 0.054172	 -0.798906	 -0.000068	 -0.000183	 0.002222	 0.000309	 0.000419	 -0.715698	 0.000570	 0.000056	 0.000198	 0.958698	 -0.657619	 0.685845	 0.015882	 0.042668	 0.009066	 0.000042	 -0.000292	 -0.887054	 0.025124	 0.030642	 0.000234	 0.010563	 0.985926	 0.012257	 0.986187	 0.980628	 0.036463	 -0.806656	 -0.762976	 -0.838294	 -0.892583
0.013434 	 0.742358	 0.883061	 -0.597425	 0.796960	 0.020484	 -0.891720	 0.054652	 -0.796064	 0.000073	 -0.000002	 0.002150	 0.000063	 0.000595	 -0.719736	 0.000613	 0.000026	 0.000185	 0.957117	 -0.662111	 0.680564	 0.016132	 0.043090	 0.009263	 -0.000116	 -0.000148	 -0.886603	 0.025459	 0.031196	 0.000196	 0.010564	 0.985276	 0.012232	 0.986306	 0.979856	 0.036817	 -0.809058	 -0.759584	 -0.840041	 -0.892893
0.013794 	 0.737463	 0.879920	 -0.602594	 0.792663	 0.021028	 -0.891145	 0.055003	 -0.793226	 -0.000185	 0.000161	 0.002582	 0.000153	 0.000654	 -0.723686	 0.000491	 0.000113	 0.000192	 0.955652	 -0.666581	 0.675175	 0.016447	 0.043710	 0.009552	 0.000126	 0.000038	 -0.885599	 0.026272	 0.031608	 0.000332	 0.010992	 0.984710	 0.012679	 0.986402	 0.978996	 0.037554	 -0.811289	 -0.756200	 -0.841896	 -0.892888
0.013923 	 0.732398	 0.876816	 -0.607408	 0.788377	 0.021274	 -0.890962	 0.055440	 -0.790319	 -0.000011	 -0.000071	 0.002395	 0.000147	 0.000462	 -0.727399	 0.000536	 -0.000021	 0.000153	 0.954181	 -0.671034	 0.669891	 0.016928	 0.044131	 0.009731	 0.000064	 0.000041	 -0.885110	 0.026608	 0.032143	 0.000266	 0.011048	 0.984334	 0.013041	 0.986499	 0.978217	 0.037966	 -0.813746	 -0.752657	 -0.843673	 -0.892809
0.014354 	 0.727455	 0.873683	 -0.612747	 0.784045	 0.021753	 -0.890473	 0.055702	 -0.787221	 0.000014	 -0.000178	 0.002387	 0.000125	 0.000509	 -0.731125	 0.000662	 -0.000029	 0.000313	 0.952699	 -0.675431	 0.664453	 0.017173	 0.044368	 0.009928	 0.000194	 -0.000026	 -0.884271	 0.026931	 0.032346	 0.000219	 0.011356	 0.983937	 0.013294	 0.986413	 0.977447	 0.038504	 -0.816188	 -0.748862	 -0.845487	 -0.892739
0.014675 	 0.722525	 0.870335	 -0.617384	 0.779488	 0.022165	 -0.889881	 0.056129	 -0.784256	 -0.000014	 0.000053	 0.002634	 0.000129	 0.000674	 -0.734796	 0.000464	 0.000135	 0.000228	 0.951053	 -0.679720	 0.659290	 0.017674	 0.044836	 0.010372	 0.000044	 -0.000048	 -0.883386	 0.027370	 0.033095	 0.000202	 0.011537	 0.983403	 0.013637	 0.986540	 0.976772	 0.039029	 -0.818426	 -0.745128	 -0.846820	 -0.892807
0.014889 	 0.717576	 0.867045	 -0.622555	 0.774853	 0.022561	 -0.889230	 0.056743	 -0.781088	 0.000230	 0.000197	 0.002710	 0.000275	 0.000495	 -0.738476	 0.000681	 0.000131	 0.000176	 0.949629	 -0.684275	 0.654049	 0.017982	 0.045506	 0.010517	 0.000132	 0.000016	 -0.882738	 0.027765	 0.033425	 0.000088	 0.011791	 0.982936	 0.013755	 0.986404	 0.975832	 0.039414	 -0.820829	 -0.741605	 -0.848629	 -0.892929
0.015076 	 0.712538	 0.863662	 -0.627151	 0.770235	 0.022969	 -0.888860	 0.056890	 -0.777877	 0.000126	 0.000136	 0.002844	 0.000155	 0.000664	 -0.742253	 0.000755	 0.000196	 0.000259	 0.947863	 -0.688396	 0.648425	 0.018215	 0.045730	 0.010872	 -0.000093	 0.000077	 -0.881926	 0.028208	 0.033923	 0.000257	 0.012063	 0.982299	 0.014468	 0.986598	 0.975057	 0.039944	 -0.822795	 -0.737874	 -0.850064	 -0.892698
0.015547 	 0.707531	 0.860152	 -0.632088	 0.765795	 0.023555	 -0.888368	 0.057458	 -0.774810	 -0.000078	 -0.000049	 0.002930	 0.000123	 0.000743	 -0.745471	 0.000795	 0.000116	 0.000188	 0.946192	 -0.692472	 0.643031	 0.018750	 0.046331	 0.011148	 0.000132	 0.000114	 -0.880951	 0.028746	 0.034544	 0.000320	 0.012173	 0.981671	 0.014501	 0.986625	 0.973967	 0.040406	 -0.825223	 -0.733937	 -0.851695	 -0.892757
0.015615 	 0.702360	 0.856922	 -0.636892	 0.761027	 0.023779	 -0.887647	 0.057528	 -0.771556	 0.000131	 0.000126	 0.003020	 -0.000070	 0.000633	 -0.749134	 0.000623	 0.000162	 0.000228	 0.944533	 -0.697024	 0.637569	 0.019172	 0.046769	 0.011370	 0.000249	 0.000097	 -0.880283	 0.029203	 0.034841	 0.000441	 0.012465	 0.981002	 0.015089	 0.986485	 0.973064	 0.040745	 -0.827060	 -0.730496	 -0.853074	 -0.892730
0.015919 	 0.697407	 0.853341	 -0.641421	 0.756653	 0.024269	 -0.886937	 0.058189	 -0.768380	 0.000153	 0.000265	 0.003223	 0.000050	 0.000834	 -0.752466	 0.000858	 0.000022	 0.000049	 0.942637	 -0.700818	 0.632209	 0.019364	 0.047047	 0.011546	 0.000092	 -0.000047	 -0.879310	 0.029711	 0.035318	 0.000388	 0.012836	 0.980461	 0.015229	 0.986379	 0.972152	 0.041421	 -0.829074	 -0.726361	 -0.854574	 -0.892805
0.016177 	 0.692094	 0.849842	 -0.646153	 0.751668	 0.024594	 -0.886198	 0.058665	 -0.764979	 0.000011	 0.000214	 0.003213	 0.000164	 0.000844	 -0.755815	 0.000803	 0.000294	 0.000345	 0.941016	 -0.704812	 0.626680	 0.019895	 0.047637	 0.011691	 0.000170	 0.000055	 -0.878336	 0.030058	 0.035921	 0.000456	 0.012977	 0.979639	 0.015592	 0.986323	 0.971216	 0.041657	 -0.831112	 -0.722569	 -0.856007	 -0.892575
0.016616 	 0.686751	 0.846231	 -0.650642	 0.747012	 0.024947	 -0.885912	 0.058888	 -0.761552	 -0.000004	 0.000115	 0.003221	 0.000246	 0.000628	 -0.758879	 0.000844	 0.000128	 0.000347	 0.938878	 -0.708969	 0.621225	 0.020230	 0.048144	 0.012095	 0.000053	 -0.000026	 -0.877480	 0.030593	 0.036220	 0.000414	 0.013386	 0.979106	 0.015941	 0.985928	 0.970082	 0.042291	 -0.833174	 -0.718492	 -0.857293	 -0.892467
0.016749 	 0.681871	 0.842590	 -0.655398	 0.742288	 0.025610	 -0.885250	 0.059184	 -0.758222	 0.000162	 0.000067	 0.003652	 0.000045	 0.000652	 -0.762319	 0.000651	 0.000331	 0.000462	 0.936845	 -0.712806	 0.615732	 0.020655	 0.048494	 0.012531	 0.000241	 0.000211	 -0.876243	 0.031069	 0.036722	 0.000345	 0.013557	 0.978419	 0.016349	 0.985950	 0.969145	 0.042743	 -0.834899	 -0.714663	 -0.858513	 -0.892262
0.017110 	 0.676419	 0.838957	 -0.659784	 0.737544	 0.025915	 -0.884425	 0.059543	 -0.754714	 0.000252	 0.000222	 0.003601	 0.000258	 0.000831	 -0.765444	 0.000673	 0.000044	 0.000371	 0.935021	 -0.716630	 0.610348	 0.021185	 0.048930	 0.012745	 0.000130	 0.000016	 -0.875671	 0.031551	 0.037070	 0.000549	 0.013805	 0.977592	 0.016397	 0.985763	 0.967705	 0.043174	 -0.836874	 -0.710334	 -0.859884	 -0.892200
0.017243 	 0.670934	 0.835205	 -0.664365	 0.732795	 0.026513	 -0.883624	 0.059973	 -0.751039	 0.000174	 0.000217	 0.003762	 0.000286	 0.000955	 -0.768635	 0.000864	 0.000138	 0.000148	 0.933068	 -0.720603	 0.605065	 0.021390	 0.049419	 0.013131	 0.000122	 0.000062	 -0.874412	 0.032010	 0.037625	 0.000454	 0.013956	 0.976842	 0.016879	 0.985729	 0.967090	 0.043592	 -0.838516	 -0.706430	 -0.861209	 -0.891951
0.017829 	 0.666137	 0.831386	 -0.668612	 0.727624	 0.027038	 -0.882922	 0.060213	 -0.747546	 0.000214	 0.000046	 0.003899	 0.000134	 0.000933	 -0.771700	 0.000883	 0.000117	 0.000391	 0.930950	 -0.724220	 0.599491	 0.021986	 0.049900	 0.013429	 0.000068	 0.000024	 -0.873263	 0.032418	 0.038111	 0.000449	 0.014317	 0.976019	 0.017328	 0.985333	 0.965822	 0.044093	 -0.840402	 -0.702329	 -0.862221	 -0.891994
0.018016 	 0.660658	 0.827610	 -0.673071	 0.722803	 0.027236	 -0.882383	 0.060670	 -0.744018	 0.000093	 0.000120	 0.003985	 0.000143	 0.000893	 -0.774483	 0.000990	 0.000191	 0.000128	 0.928983	 -0.728144	 0.593814	 0.022206	 0.050341	 0.013674	 0.000080	 -0.000039	 -0.872445	 0.032755	 0.038583	 0.000374	 0.014713	 0.975365	 0.017609	 0.985191	 0.964600	 0.044678	 -0.842061	 -0.698150	 -0.863481	 -0.891251
0.018170 	 0.655425	 0.823609	 -0.677283	 0.717842	 0.027648	 -0.881311	 0.061002	 -0.740397	 0.000171	 0.000199	 0.004085	 0.000244	 0.000984	 -0.777699	 0.000994	 0.000327	 0.000284	 0.926820	 -0.731822	 0.588598	 0.022530	 0.050719	 0.014133	 0.000219	 0.000076	 -0.871240	 0.033294	 0.038992	 0.000393	 0.014973	 0.974454	 0.018030	 0.984805	 0.963330	 0.045007	 -0.843832	 -0.693974	 -0.864553	 -0.891304
0.018656 	 0.650264	 0.819848	 -0.681513	 0.713087	 0.028143	 -0.880643	 0.061295	 -0.736842	 0.000196	 -0.000111	 0.004452	 0.000212	 0.000920	 -0.780729	 0.001115	 0.000231	 0.000456	 0.924660	 -0.735192	 0.582917	 0.022975	 0.051018	 0.014395	 0.000188	 0.000091	 -0.870024	 0.033731	 0.039601	 0.000631	 0.015042	 0.973544	 0.018155	 0.984523	 0.962054	 0.045509	 -0.845443	 -0.689836	 -0.865525	 -0.890963
0.018922 	 0.644769	 0.815883	 -0.685931	 0.708099	 0.028687	 -0.879693	 0.061574	 -0.732844	 0.000018	 -0.000037	 0.004444	 0.000355	 0.000972	 -0.783473	 0.001120	 0.000211	 0.000511	 0.922464	 -0.738890	 0.577664	 0.023334	 0.051393	 0.014799	 0.000321	 0.000318	 -0.868747	 0.034179	 0.039960	 0.000518	 0.015533	 0.972448	 0.018760	 0.984212	 0.960828	 0.045892	 -0.846731	 -0.685428	 -0.866776	 -0.890655
0.019239 	 0.639638	 0.811819	 -0.689910	 0.703036	 0.028960	 -0.878729	 0.061912	 -0.729086	 0.000066	 0.000079	 0.004547	 0.000431	 0.000922	 -0.786404	 0.001157	 0.000551	 0.000235	 0.920114	 -0.742328	 0.571812	 0.023730	 0.052084	 0.014951	 0.000050	 0.000095	 -0.867637	 0.034578	 0.040574	 0.000286	 0.015683	 0.971661	 0.019036	 0.984061	 0.959395	 0.046568	 -0.848413	 -0.681184	 -0.867949	 -0.890477
0.019526 	 0.634156	 0.807671	 -0.694212	 0.698002	 0.029372	 -0.877922	 0.062289	 -0.725428	 0.000228	 0.000031	 0.004745	 0.000373	 0.001162	 -0.788843	 0.001046	 0.000202	 0.000310	 0.917980	 -0.745773	 0.566692	 0.024196	 0.052321	 0.015205	 0.000277	 0.000087	 -0.866262	 0.035057	 0.040966	 0.000478	 0.016024	 0.970726	 0.019472	 0.983665	 0.958260	 0.046726	 -0.849947	 -0.676950	 -0.868719	 -0.889920
0.019771 	 0.629058	 0.803598	 -0.698044	 0.692991	 0.030018	 -0.877045	 0.062593	 -0.721514	 0.000186	 0.000105	 0.004762	 0.000319	 0.001076	 -0.791749	 0.001393	 0.000244	 0.000296	 0.915527	 -0.749257	 0.561195	 0.024516	 0.052722	 0.015629	 0.000315	 -0.000077	 -0.864805	 0.035598	 0.041514	 0.000503	 0.016126	 0.969617	 0.019947	 0.983295	 0.956766	 0.047339	 -0.851653	 -0.672433	 -0.869697	 -0.889694
0.019972 	 0.623457	 0.799686	 -0.702186	 0.687764	 0.030255	 -0.876045	 0.062801	 -0.717574	 0.000069	 0.000201	 0.004889	 0.000309	 0.001146	 -0.794557	 0.001450	 0.000140	 0.000256	 0.912980	 -0.752660	 0.555734	 0.025113	 0.053050	 0.015975	 0.000311	 0.000216	 -0.863579	 0.035943	 0.041889	 0.000367	 0.016571	 0.968481	 0.020146	 0.982821	 0.955497	 0.047798	 -0.852767	 -0.668032	 -0.870831	 -0.889271
0.020265 	 0.618145	 0.795280	 -0.705936	 0.682855	 0.030747	 -0.875100	 0.063301	 -0.713733	 0.000064	 0.000116	 0.005187	 0.000381	 0.001140	 -0.796883	 0.001221	 0.000135	 0.000385	 0.910757	 -0.755713	 0.550230	 0.025473	 0.053585	 0.016431	 0.000114	 0.000085	 -0.862265	 0.036424	 0.042402	 0.000427	 0.016828	 0.967314	 0.020695	 0.982305	 0.953981	 0.048132	 -0.854228	 -0.663746	 -0.871563	 -0.889116
0.020690 	 0.612843	 0.791153	 -0.709851	 0.677669	 0.031214	 -0.873920	 0.063512	 -0.709823	 0.000313	 0.000248	 0.005179	 0.000277	 0.001146	 -0.799730	 0.001413	 0.000348	 0.000301	 0.908316	 -0.758938	 0.544937	 0.025914	 0.053928	 0.016500	 0.000220	 0.000018	 -0.860803	 0.036866	 0.042959	 0.000519	 0.017013	 0.966612	 0.020901	 0.981911	 0.952124	 0.048654	 -0.855557	 -0.659373	 -0.872439	 -0.888582
0.020969 	 0.607366	 0.786951	 -0.713805	 0.672601	 0.031643	 -0.872937	 0.064012	 -0.705846	 0.000307	 0.000298	 0.005436	 0.000313	 0.001255	 -0.802149	 0.001457	 0.000204	 0.000261	 0.905534	 -0.762032	 0.539440	 0.026306	 0.054561	 0.016910	 0.000353	 0.000130	 -0.859475	 0.037263	 0.043292	 0.000413	 0.017634	 0.965367	 0.021535	 0.981526	 0.950877	 0.048879	 -0.856705	 -0.654835	 -0.873353	 -0.888106
0.021360 	 0.602087	 0.782652	 -0.717648	 0.667546	 0.031986	 -0.871878	 0.064374	 -0.701654	 0.000325	 0.000274	 0.005673	 0.000335	 0.001114	 -0.804414	 0.001389	 0.000246	 0.000450	 0.903150	 -0.765145	 0.534036	 0.026825	 0.054843	 0.017351	 0.000358	 0.000123	 -0.858110	 0.037836	 0.043709	 0.000490	 0.017557	 0.964260	 0.021566	 0.981138	 0.949256	 0.049433	 -0.858158	 -0.650259	 -0.874013	 -0.887825
0.021844 	 0.596715	 0.778284	 -0.721342	 0.662203	 0.032555	 -0.870684	 0.064469	 -0.697551	 0.000082	 0.000251	 0.005784	 0.000490	 0.001095	 -0.807058	 0.001495	 0.000059	 0.000354	 0.900576	 -0.768192	 0.528721	 0.027258	 0.055098	 0.017576	 0.000462	 0.000096	 -0.856471	 0.038259	 0.044039	 0.000625	 0.018039	 0.963012	 0.022170	 0.980590	 0.947710	 0.049653	 -0.859390	 -0.645758	 -0.874867	 -0.887205
0.021946 	 0.591250	 0.774140	 -0.725123	 0.657119	 0.033233	 -0.869772	 0.064529	 -0.693339	 0.000245	 0.000283	 0.005869	 0.000514	 0.001447	 -0.809332	 0.001693	 0.000388	 0.000546	 0.897913	 -0.771274	 0.523285	 0.027658	 0.055507	 0.018050	 0.000335	 -0.000052	 -0.854948	 0.038634	 0.044553	 0.000578	 0.018107	 0.961648	 0.022589	 0.980047	 0.946009	 0.050281	 -0.860555	 -0.641080	 -0.875479	 -0.886587
0.022407 	 0.586014	 0.769686	 -0.728702	 0.651920	 0.033684	 -0.868293	 0.064942	 -0.689340	 0.000044	 0.000073	 0.006173	 0.000386	 0.001381	 -0.811787	 0.001906	 0.000438	 0.000509	 0.894967	 -0.774383	 0.517820	 0.028057	 0.055661	 0.018439	 0.000297	 0.000118	 -0.853518	 0.039223	 0.044904	 0.000728	 0.018468	 0.960466	 0.023008	 0.979263	 0.944368	 0.050670	 -0.861668	 -0.636439	 -0.876393	 -0.886043
0.022509 	 0.580816	 0.765314	 -0.732270	 0.646624	 0.034062	 -0.867313	 0.065080	 -0.685201	 0.000201	 0.000302	 0.006111	 0.000693	 0.001301	 -0.813742	 0.001733	 0.000330	 0.000267	 0.892518	 -0.777337	 0.512831	 0.028536	 0.056343	 0.018647	 0.000208	 0.000092	 -0.851813	 0.039692	 0.045506	 0.000744	 0.018749	 0.959288	 0.023282	 0.978767	 0.942453	 0.051153	 -0.862911	 -0.631779	 -0.876823	 -0.885454
0.022833 	 0.575313	 0.760628	 -0.735604	 0.641472	 0.034378	 -0.866100	 0.065512	 -0.680822	 0.000093	 0.000182	 0.006422	 0.000602	 0.001470	 -0.816089	 0.001802	 0.000492	 0.000623	 0.889594	 -0.780100	 0.507004	 0.028959	 0.056464	 0.019199	 0.000332	 0.000049	 -0.850264	 0.040155	 0.045851	 0.000735	 0.019263	 0.957779	 0.023598	 0.978104	 0.940971	 0.051356	 -0.864050	 -0.627343	 -0.877484	 -0.884944
0.023186 	 0.570046	 0.756133	 -0.739268	 0.636197	 0.034874	 -0.864822	 0.065917	 -0.676703	 0.000082	 0.000298	 0.006753	 0.000406	 0.001410	 -0.818157	 0.001835	 0.000418	 0.000581	 0.886679	 -0.783097	 0.501916	 0.029249	 0.056935	 0.019563	 0.000336	 0.000044	 -0.848477	 0.040795	 0.046187	 0.000794	 0.019394	 0.956447	 0.024230	 0.977370	 0.939101	 0.051794	 -0.865155	 -0.622630	 -0.878476	 -0.884326
0.023751 	 0.564501	 0.751736	 -0.742701	 0.631147	 0.035210	 -0.863590	 0.065851	 -0.672356	 0.000320	 0.000146	 0.006642	 0.000688	 0.001649	 -0.820373	 0.001716	 0.000439	 0.000416	 0.883956	 -0.785506	 0.496785	 0.029572	 0.057370	 0.019813	 0.000422	 0.000338	 -0.846919	 0.040989	 0.046675	 0.000758	 0.019884	 0.955056	 0.024586	 0.976952	 0.937274	 0.052189	 -0.866080	 -0.617924	 -0.878986	 -0.883566
0.023735 	 0.559119	 0.747120	 -0.746056	 0.625657	 0.035656	 -0.861992	 0.066219	 -0.668044	 0.000315	 0.000366	 0.006992	 0.000806	 0.001346	 -0.822580	 0.001771	 0.000488	 0.000607	 0.880835	 -0.788366	 0.491383	 0.030329	 0.057604	 0.020241	 0.000620	 0.000116	 -0.844931	 0.041448	 0.047423	 0.000762	 0.020016	 0.953685	 0.024955	 0.976057	 0.935240	 0.052602	 -0.867084	 -0.613010	 -0.879540	 -0.883063
0.024213 	 0.553949	 0.742362	 -0.749601	 0.620441	 0.036269	 -0.860671	 0.066458	 -0.663608	 0.000212	 0.000336	 0.007199	 0.000675	 0.001613	 -0.824453	 0.001763	 0.000255	 0.000613	 0.877886	 -0.791113	 0.486138	 0.030598	 0.058286	 0.020676	 0.000468	 0.000224	 -0.843157	 0.041833	 0.047576	 0.000833	 0.020286	 0.952282	 0.025381	 0.975526	 0.933287	 0.053115	 -0.868118	 -0.608418	 -0.879937	 -0.882406
0.024353 	 0.548643	 0.737847	 -0.752633	 0.615225	 0.036814	 -0.859411	 0.066754	 -0.659422	 0.000271	 0.000194	 0.007289	 0.000606	 0.001605	 -0.826428	 0.002034	 0.000552	 0.000748	 0.875054	 -0.793497	 0.480874	 0.031257	 0.058353	 0.020945	 0.000417	 0.000393	 -0.841298	 0.042293	 0.048041	 0.000736	 0.020649	 0.950664	 0.025962	 0.974768	 0.931550	 0.053462	 -0.868870	 -0.603672	 -0.880353	 -0.881840
0.024964 	 0.543125	 0.733300	 -0.755758	 0.609914	 0.037209	 -0.857852	 0.066988	 -0.654833	 0.000272	 0.000391	 0.007726	 0.000652	 0.001715	 -0.828271	 0.002210	 0.000278	 0.000683	 0.871801	 -0.796106	 0.475666	 0.031674	 0.058834	 0.021409	 0.000434	 0.000202	 -0.839220	 0.042948	 0.048441	 0.000913	 0.021047	 0.949179	 0.026126	 0.973881	 0.929378	 0.053836	 -0.869728	 -0.598885	 -0.880925	 -0.880958
0.024997 	 0.537892	 0.728533	 -0.758988	 0.604835	 0.037570	 -0.856426	 0.067268	 -0.650511	 0.000382	 0.000088	 0.007987	 0.000599	 0.001769	 -0.830198	 0.002173	 0.000393	 0.000705	 0.868762	 -0.798667	 0.470617	 0.032094	 0.059126	 0.021761	 0.000586	 0.000358	 -0.837615	 0.043301	 0.048861	 0.000764	 0.021162	 0.947577	 0.026598	 0.973191	 0.927500	 0.054386	 -0.870852	 -0.594105	 -0.881431	 -0.880200
0.025477 	 0.532559	 0.723958	 -0.762111	 0.599101	 0.038111	 -0.854969	 0.067705	 -0.646012	 0.000202	 0.000463	 0.008119	 0.000812	 0.001631	 -0.832012	 0.002255	 0.000287	 0.000516	 0.865522	 -0.801353	 0.465528	 0.032397	 0.059474	 0.022232	 0.000460	 0.000281	 -0.835681	 0.043765	 0.049506	 0.000891	 0.021458	 0.946022	 0.027220	 0.972110	 0.925293	 0.054635	 -0.871553	 -0.589020	 -0.882107	 -0.879410
